datetime,open,high,low,close,volume
2010-06-08 01:00:00,19.82,20.0825,19.18,19.72,7248699
2010-06-09 01:00:00,19.82,20.37,19.74,19.8,5132572
2010-06-10 01:00:00,20.13,20.57,19.94,20.545,4071417
2010-06-11 01:00:00,20.2,20.56,20.11,20.55,3381652
2010-06-14 01:00:00,20.72,21.15,20.39,20.8,3910818
2010-06-15 01:00:00,21.02,21.53,20.7,21.5,4482455
2010-06-16 01:00:00,21.45,21.81,21.23,21.63,5898267
2010-06-17 01:00:00,21.71,21.71,20.665,20.88,6026917
2010-06-18 01:00:00,20.98,21.1925,20.8,20.97,6348257
2010-06-21 01:00:00,21.22,21.38,20.27,20.44,4146080
2010-06-22 01:00:00,20.54,21.01,20.37,20.43,6391803
2010-06-23 01:00:00,20.51,20.67,20.09,20.21,5428941
2010-06-24 01:00:00,20.05,20.27,19.27,19.38,6728653
2010-06-25 01:00:00,19.41,19.72,19.19,19.56,7158906
2010-06-28 01:00:00,19.69,19.99,19.58,19.7,4856795
2010-06-29 01:00:00,19.36,19.57,18.87,18.93,8763917
2010-06-30 01:00:00,18.85,19.42,18.69,18.78,4676359
2010-07-01 01:00:00,18.74,19.16,18.345,18.98,5213127
2010-07-02 01:00:00,18.9,18.95,18.3,18.33,6247829
2010-07-06 01:00:00,18.53,19.19,18.35,18.51,5074488
2010-07-07 01:00:00,18.66,19.22,18.51,19.16,4061322
2010-07-08 01:00:00,19.34,19.5,18.79,18.98,5687257
2010-07-09 01:00:00,18.7,18.92,18.6,18.88,6643007
2010-07-12 01:00:00,18.8,18.96,18.54,18.82,6211579
2010-07-13 01:00:00,19.1,19.8525,19.03,19.7,8215765
2010-07-14 01:00:00,19.79,20.5,19.4975,20.26,6621289
2010-07-15 01:00:00,20.31,20.71,19.99,20.65,5915592
2010-07-16 01:00:00,20.62,20.81,19.98,20.04,5203579
2010-07-19 01:00:00,20.13,20.44,19.91,20.34,4124881
2010-07-20 01:00:00,19.92,20.78,19.81,20.76,4768240
2010-07-21 01:00:00,20.8,21.03,20.37,20.61,5512297
2010-07-22 01:00:00,20.83,21.49,20.7,21.19,4005566
2010-07-23 01:00:00,21.16,21.99,20.98,21.96,5883745
2010-07-26 01:00:00,21.91,21.99,21.41,21.6,5476872
2010-07-27 01:00:00,21.69,21.89,21.44,21.61,6426455
2010-07-28 01:00:00,21.6,21.96,20.96,21.3,5315718
2010-07-29 01:00:00,21.41,21.8125,20.79,21.07,7083271
2010-07-30 01:00:00,21.5,23.08,21.16,22.68,15384010
2010-08-02 01:00:00,22.93,23.25,22.61,22.77,6746344
2010-08-03 01:00:00,22.62,23.02,22.59,22.86,5757486
2010-08-04 01:00:00,23.58,24.47,23.225,24.32,11283643
2010-08-05 01:00:00,23.98,24.37,23.73,24.27,4931478
2010-08-06 01:00:00,23.65,24.62,23.65,24.61,5827731
2010-08-09 01:00:00,24.75,24.97,24.25,24.53,6348691
2010-08-10 01:00:00,24.23,24.83,23.97,24.68,4708324
2010-08-11 01:00:00,23.89,24.02,23.4,23.57,6114747
2010-08-12 01:00:00,23.26,23.83,23.25,23.77,6283231
2010-08-13 01:00:00,23.61,24.03,23.57,23.68,4031508
2010-08-16 01:00:00,23.48,23.89,23.34,23.82,5477569
2010-08-17 01:00:00,24.0,24.6,23.91,24.32,3478244
2010-08-18 01:00:00,24.18,24.31,23.72,23.74,9064071
2010-08-19 01:00:00,23.56,23.786,23.0,23.5,5028682
2010-08-20 01:00:00,23.48,23.71,23.23,23.64,3411185
2010-08-23 01:00:00,23.81,24.04,23.5095,23.54,5231318
2010-08-24 01:00:00,23.09,23.24,22.58,22.61,6576094
2010-08-25 01:00:00,22.36,23.12,22.31,23.02,5359899
2010-08-26 01:00:00,23.21,23.4,22.93,23.07,4347093
2010-08-27 01:00:00,23.22,23.5,22.79,23.41,4649669
2010-08-30 01:00:00,23.3,23.39,22.74,22.74,2842281
2010-08-31 01:00:00,22.53,23.09,22.3,22.86,4402612
2010-09-01 01:00:00,23.47,24.51,23.3,24.49,5806744
2010-09-02 01:00:00,24.43,25.48,24.43,25.38,5053027
2010-09-03 01:00:00,25.73,25.98,25.1,25.41,3014055
2010-09-07 01:00:00,25.29,25.4,24.61,24.64,3310528
2010-09-08 01:00:00,24.78,25.32,24.78,25.19,4863120
2010-09-09 01:00:00,25.44,25.79,25.09,25.54,4210589
2010-09-10 01:00:00,25.65,26.35,25.41,25.86,3768288
2010-09-13 01:00:00,26.16,26.55,26.06,26.5,3942787
2010-09-14 01:00:00,26.32,26.94,26.18,26.84,4193607
2010-09-15 01:00:00,26.63,26.9,26.26,26.66,3559187
2010-09-16 01:00:00,26.64,27.71,26.53,27.69,6033829
2010-09-17 01:00:00,27.95,28.9,27.91,28.76,10650436
2010-09-20 01:00:00,28.16,28.96,28.03,28.8499,8084379
2010-09-21 01:00:00,28.87,28.93,28.42,28.65,6474009
2010-09-22 01:00:00,28.3,28.98,28.24,28.4,4557211
2010-09-23 01:00:00,28.24,28.73,28.04,28.31,4214880
2010-09-24 01:00:00,28.62,29.85,28.61,29.64,5747955
2010-09-27 01:00:00,29.27,29.57,28.8,29.29,4590642
2010-09-28 01:00:00,29.56,29.75,28.69,29.01,6054160
2010-09-29 01:00:00,28.85,29.304,28.31,28.41,6077070
2010-09-30 01:00:00,28.81,29.08,27.93,28.23,5337426
2010-10-01 01:00:00,28.65,28.65,27.39,27.71,7308116
2010-10-04 01:00:00,27.8,27.8,26.98,27.17,4482607
2010-10-05 01:00:00,27.56,28.43,27.49,28.3,3978971
2010-10-06 01:00:00,28.22,28.32,27.36,27.7,3315169
2010-10-07 01:00:00,27.99,28.37,27.65,28.26,4564239
2010-10-08 01:00:00,27.58,28.35,27.55,28.29,4508687
2010-10-11 01:00:00,28.32,29.05,28.32,28.5,3782842
2010-10-12 01:00:00,28.46,28.46,27.26,27.91,6618132
2010-10-13 01:00:00,28.09,28.55,27.95,28.29,3075235
2010-10-14 01:00:00,28.29,28.34,27.4,27.7,3556271
2010-10-15 01:00:00,27.92,28.28,27.5,27.82,5639603
2010-10-18 01:00:00,27.75,27.85,27.34,27.4525,4966054
2010-10-19 01:00:00,27.18,27.34,26.52,26.85,3832532
2010-10-20 01:00:00,27.09,27.42,26.92,27.16,3509267
2010-10-21 01:00:00,27.5,28.31,27.5,27.89,3837760
2010-10-22 01:00:00,28.0,28.66,27.85,28.28,3608232
2010-10-25 01:00:00,28.59,29.37,28.26,28.59,3960635
2010-10-26 01:00:00,28.54,28.8125,27.86,28.29,5114010
2010-10-27 01:00:00,28.01,29.05,28.0,29.0,6628563
2010-10-28 01:00:00,29.5,29.5,28.46,29.14,8452401
2010-10-29 01:00:00,29.05,29.35,28.1,28.95,9035403
2010-11-01 01:00:00,28.98,29.25,28.29,28.54,3659695
2010-11-02 01:00:00,28.93,28.94,28.53,28.69,2786272
2010-11-03 01:00:00,28.67,28.7,28.17,28.68,4346356
2010-11-04 01:00:00,28.95,28.96,26.63,27.17,13607837
2010-11-05 01:00:00,27.34,27.82,27.19,27.3,8344701
2010-11-08 02:00:00,27.21,28.02,27.06,28.02,6668264
2010-11-09 02:00:00,28.19,28.35,27.15,27.35,4832662
2010-11-10 02:00:00,27.3,27.5095,26.95,27.46,2261326
2010-11-11 02:00:00,27.11,27.44,26.8,27.32,1977008
2010-11-12 02:00:00,27.13,27.27,26.36,26.66,3778928
2010-11-15 02:00:00,26.86,26.99,25.68,25.82,6108254
2010-11-16 02:00:00,25.46,25.88,25.37,25.5,6707125
2010-11-17 02:00:00,25.55,26.12,25.45,26.06,3318302
2010-11-18 02:00:00,26.3,26.83,26.24,26.45,4318797
2010-11-19 02:00:00,26.42,26.56,25.99,26.21,2850751
2010-11-22 02:00:00,25.78,26.08,25.4,25.87,4620388
2010-11-23 02:00:00,25.63,25.64,25.03,25.36,4277213
2010-11-24 02:00:00,25.6,26.3,25.6,26.22,3544586
2010-11-26 02:00:00,26.02,26.53,25.94,26.37,2174011
2010-11-29 02:00:00,26.1,26.97,26.08,26.78,5247246
2010-11-30 02:00:00,26.46,26.57,26.25,26.33,4871967
2010-12-01 02:00:00,27.16,27.6,26.745,26.79,4069121
2010-12-02 02:00:00,26.82,27.08,26.66,26.96,3302323
2010-12-03 02:00:00,26.92,27.36,26.9,27.05,2679475
2010-12-06 02:00:00,27.03,27.24,26.89,27.1925,3021840
2010-12-07 02:00:00,27.45,27.6,26.865,26.93,2526884
2010-12-08 02:00:00,26.88,27.05,26.69,27.01,1649809
2010-12-09 02:00:00,27.13,27.21,26.78,27.17,2803012
2010-12-10 02:00:00,27.3,27.45,27.01,27.44,2523244
2010-12-13 02:00:00,27.59,27.6,26.13,26.13,5897462
2010-12-14 02:00:00,26.16,26.24,25.46,25.565,5810880
2010-12-15 02:00:00,25.67,26.25,25.475,25.69,5832730
2010-12-16 02:00:00,25.87,26.18,25.64,25.98,3082137
2010-12-17 02:00:00,26.35,26.84,26.07,26.83,8693402
2010-12-20 02:00:00,26.85,27.0597,26.32,26.9,4617653
2010-12-21 02:00:00,27.03,27.53,27.03,27.19,3852535
2010-12-22 02:00:00,27.16,27.27,26.49,26.62,2962226
2010-12-23 02:00:00,26.56,26.67,26.06,26.33,2257766
2010-12-27 02:00:00,26.24,26.26,25.45,25.57,3524596
2010-12-28 02:00:00,25.58,25.775,25.45,25.48,2777869
2010-12-29 02:00:00,25.49,25.74,25.45,25.58,2211277
2010-12-30 02:00:00,25.53,25.575,24.84,25.28,2779514
2010-12-31 02:00:00,25.31,25.33,24.89,25.09,2040937
2011-01-03 02:00:00,25.15,25.24,23.76,24.79,11756756
2011-01-04 02:00:00,24.99,25.12,24.4,24.42,7941963
2011-01-05 02:00:00,24.78,25.85,24.65,25.43,10342896
2011-01-06 02:00:00,25.42,25.45,24.8,25.1,4176072
2011-01-07 02:00:00,25.21,25.66,25.05,25.62,4385557
2011-01-10 02:00:00,25.49,25.56,25.2,25.51,3605632
2011-01-11 02:00:00,25.67,26.36,25.48,26.36,8603279
2011-01-12 02:00:00,26.46,26.7,26.11,26.65,6925171
2011-01-13 02:00:00,26.58,27.91,26.35,27.12,9862276
2011-01-14 02:00:00,26.9501,27.305,26.65,27.3,5436151
2011-01-18 02:00:00,27.29,27.409,26.39,26.69,5219574
2011-01-19 02:00:00,26.52,26.77,26.18,26.34,5029343
2011-01-20 02:00:00,26.29,26.72,26.02,26.29,3094047
2011-01-21 02:00:00,26.58,26.71,25.9,25.98,5599699
2011-01-24 02:00:00,26.02,26.1,25.67,25.98,6090078
2011-01-25 02:00:00,25.95,25.96,25.46,25.76,2464676
2011-01-26 02:00:00,25.75,25.75,25.25,25.34,4667521
2011-01-27 02:00:00,25.49,25.8,25.22,25.39,3713582
2011-01-28 02:00:00,25.35,25.37,24.775,24.98,4202652
2011-01-31 02:00:00,24.98,25.22,24.52,25.16,4127225
2011-02-01 02:00:00,25.32,25.735,25.19,25.32,3254787
2011-02-02 02:00:00,25.19,25.48,25.0938,25.23,2888982
2011-02-03 02:00:00,25.35,25.43,24.9,24.98,2976997
2011-02-04 02:00:00,25.0,25.47,24.88,25.25,3165682
2011-02-07 02:00:00,25.39,25.58,25.18,25.3,3744472
2011-02-08 02:00:00,25.33,26.055,25.23,25.98,6129054
2011-02-09 02:00:00,25.88,26.04,25.23,25.43,4066518
2011-02-10 02:00:00,25.35,25.9,25.18,25.69,6072206
2011-02-11 02:00:00,21.9301,22.09,20.99,21.31,47446589
2011-02-14 02:00:00,21.63,22.09,21.32,21.69,13364440
2011-02-15 02:00:00,21.73,21.98,21.61,21.71,9511829
2011-02-16 02:00:00,21.9,21.9,21.19,21.19,8429287
2011-02-17 02:00:00,21.24,21.2618,20.99,21.01,6364054
2011-02-18 02:00:00,21.01,21.12,20.85,20.96,6804295
2011-02-22 02:00:00,20.8,21.0,20.31,20.36,7389752
2011-02-23 02:00:00,20.38,20.65,20.12,20.32,7549050
2011-02-24 02:00:00,20.45,20.57,19.96,20.27,7411871
2011-02-25 02:00:00,20.32,20.32,19.89,20.14,6798782
2011-02-28 02:00:00,20.14,20.16,19.84,19.86,6743793
2011-03-01 02:00:00,20.02,20.08,19.62,19.6925,6139615
2011-03-02 02:00:00,19.63,20.07,19.61,19.9,10884948
2011-03-03 02:00:00,20.12,20.3,20.005,20.2,8965745
2011-03-04 02:00:00,20.12,20.79,20.11,20.78,10537729
2011-03-07 02:00:00,20.7,21.05,20.57,21.0,10872117
2011-03-08 02:00:00,21.475,21.79,21.16,21.6,12582084
2011-03-09 02:00:00,21.71,21.78,21.28,21.45,7604976
2011-03-10 02:00:00,21.21,21.51,20.81,21.47,8912317
2011-03-11 02:00:00,21.32,21.91,21.23,21.8,7008175
2011-03-14 01:00:00,21.64,21.8,21.4,21.7,7632259
2011-03-15 01:00:00,21.07,21.83,20.89,21.69,9073192
2011-03-16 01:00:00,21.46,21.76,21.36,21.49,13698626
2011-03-17 01:00:00,21.74,21.78,21.48,21.54,9084541
2011-03-18 01:00:00,21.77,21.78,21.3179,21.32,8432219
2011-03-21 01:00:00,21.66,21.97,21.55,21.6,6695669
2011-03-22 01:00:00,21.6,21.72,21.5,21.575,7220600
2011-03-23 01:00:00,21.48,21.65,21.28,21.53,5705406
2011-03-24 01:00:00,21.62,21.97,21.53,21.86,3507377
2011-03-25 01:00:00,21.97,22.32,21.77,21.83,4462767
2011-03-28 01:00:00,21.99,22.01,21.49,21.62,5644591
2011-03-29 01:00:00,21.66,22.05,21.53,21.99,4554633
2011-03-30 01:00:00,22.21,22.84,22.05,22.83,6280014
2011-03-31 01:00:00,22.66,22.825,22.43,22.66,5260563
2011-04-01 01:00:00,22.74,22.88,22.15,22.26,5192003
2011-04-04 01:00:00,22.36,22.5,22.0,22.43,3545525
2011-04-05 01:00:00,23.5,23.55,22.71,22.72,9967326
2011-04-06 01:00:00,22.88,22.93,22.26,22.48,5707129
2011-04-07 01:00:00,22.39,22.5999,22.11,22.4,6434784
2011-04-08 01:00:00,25.43,25.75,24.45,25.3,41775967
2011-04-11 01:00:00,25.24,25.44,24.4,24.52,14669778
2011-04-12 01:00:00,24.36,24.4,24.02,24.21,7972276
2011-04-13 01:00:00,24.28,24.34,23.71,23.99,5364797
2011-04-14 01:00:00,23.84,23.97,23.32,23.65,6253458
2011-04-15 01:00:00,23.72,23.885,23.45,23.66,5131394
2011-04-18 01:00:00,23.5,23.72,23.26,23.41,6206848
2011-04-19 01:00:00,23.37,23.49,23.02,23.29,4929780
2011-04-20 01:00:00,23.52,23.89,23.4,23.59,4044926
2011-04-21 01:00:00,23.65,23.99,23.48,23.84,3770044
2011-04-25 01:00:00,23.85,24.6,23.83,24.38,7511490
2011-04-26 01:00:00,24.51,24.51,24.22,24.38,5997469
2011-04-27 01:00:00,24.39,24.55,24.2,24.25,8137822
2011-04-28 01:00:00,24.34,24.7401,24.15,24.68,6929139
2011-04-29 01:00:00,24.67,25.61,24.46,25.02,12295563
2011-05-02 01:00:00,25.6,25.61,25.2,25.37,5173631
2011-05-03 01:00:00,25.33,25.45,24.74,24.98,4663208
2011-05-04 01:00:00,24.94,25.15,24.7,24.72,6172306
2011-05-05 01:00:00,24.56,25.04,24.26,24.73,3566209
2011-05-06 01:00:00,25.06,25.47,24.88,25.26,6628032
2011-05-09 01:00:00,25.27,25.535,25.08,25.4,5333522
2011-05-10 01:00:00,25.5,25.5697,25.27,25.35,3496589
2011-05-11 01:00:00,25.31,25.42,24.84,25.08,3898798
2011-05-12 01:00:00,25.09,25.33,24.75,25.12,3847764
2011-05-13 01:00:00,25.35,25.6,25.16,25.17,4794392
2011-05-16 01:00:00,25.3,25.34,24.94,24.95,5103287
2011-05-17 01:00:00,24.95,25.63,24.95,25.56,6974990
2011-05-18 01:00:00,25.63,27.05,25.58,26.64,12981795
2011-05-19 01:00:00,26.74,27.34,26.7,27.255,7746351
2011-05-20 01:00:00,27.28,28.09,27.22,27.57,10003635
2011-05-23 01:00:00,27.25,27.91,26.86,27.55,5595064
2011-05-24 01:00:00,27.65,28.0,27.33,27.36,4144043
2011-05-25 01:00:00,27.32,27.47,27.14,27.33,2881230
2011-05-26 01:00:00,27.29,27.4,27.11,27.36,3190100
2011-05-27 01:00:00,27.38,27.95,27.33,27.69,3122123
2011-05-31 01:00:00,27.87,28.15,27.67,28.01,4381019
2011-06-01 01:00:00,27.69,28.3,27.435,27.8,7849744
2011-06-02 01:00:00,27.78,28.03,27.63,27.915,4228524
2011-06-03 01:00:00,27.63,28.06,27.47,27.63,4563102
2011-06-06 01:00:00,27.6,27.74,26.86,26.93,4649011
2011-06-07 01:00:00,27.51,27.61,26.88,26.89,5625505
2011-06-08 01:00:00,26.87,27.21,26.67,27.15,6559868
2011-06-09 01:00:00,27.11,27.47,26.94,27.32,3454583
2011-06-10 01:00:00,27.14,27.28,26.88,27.0,3769815
2011-06-13 01:00:00,27.07,27.69,27.05,27.48,4798035
2011-06-14 01:00:00,27.77,28.18,27.7,27.72,5099693
2011-06-15 01:00:00,27.43,27.64,27.05,27.23,4553190
2011-06-16 01:00:00,27.23,27.335,26.72,27.01,3820226
2011-06-17 01:00:00,27.38,27.38,26.99,27.03,4015981
2011-06-20 01:00:00,27.1,27.45,27.0,27.37,3814269
2011-06-21 01:00:00,27.44,28.37,27.194,28.28,7443419
2011-06-22 01:00:00,28.25,28.79,28.06,28.07,4716617
2011-06-23 01:00:00,27.74,28.36,27.33,28.29,4809598
2011-06-24 01:00:00,28.3,28.77,27.92,27.96,4278746
2011-06-27 01:00:00,27.97,28.61,27.86,27.89,6377139
2011-06-28 01:00:00,28.06,28.43,27.92,28.43,3937991
2011-06-29 01:00:00,28.51,28.81,28.06,28.59,3409863
2011-06-30 01:00:00,28.7,29.14,28.55,28.99,3030071
2011-07-01 01:00:00,28.96,29.63,28.89,29.54,2273078
2011-07-05 01:00:00,29.49,29.95,29.26,29.93,4826287
2011-07-06 01:00:00,29.93,30.0,29.55,29.88,3219206
2011-07-07 01:00:00,30.11,30.32,29.8401,30.25,3570732
2011-07-08 01:00:00,29.89,30.68,29.5729,30.68,3695809
2011-07-11 01:00:00,30.26,30.84,30.0,30.39,4639483
2011-07-12 01:00:00,30.3,30.91,29.95,30.57,7119240
2011-07-13 01:00:00,30.71,31.01,30.41,30.61,4399390
2011-07-14 01:00:00,30.81,30.91,29.93,30.21,3662126
2011-07-15 01:00:00,30.33,30.69,29.92,30.26,3594056
2011-07-18 01:00:00,30.1,30.19,29.41,29.75,4205620
2011-07-19 01:00:00,30.04,30.6,29.93,30.32,7259842
2011-07-20 01:00:00,30.28,30.41,29.8,29.9,4146341
2011-07-21 01:00:00,29.47,30.6,29.2607,30.045,4309731
2011-07-22 01:00:00,30.1,30.4,29.87,30.05,3573666
2011-07-25 01:00:00,29.93,30.56,29.8996,30.17,2898720
2011-07-26 01:00:00,30.17,30.93,30.13,30.59,4379284
2011-07-27 01:00:00,30.67,30.93,29.735,29.76,3625227
2011-07-28 01:00:00,29.68,29.72,28.6,28.99,6682936
2011-07-29 01:00:00,30.51,32.89,29.91,31.69,15422889
2011-08-01 01:00:00,31.69,31.85,30.83,31.4,6906664
2011-08-02 01:00:00,31.14,31.665,30.43,30.45,5478194
2011-08-03 01:00:00,30.44,30.68,29.699,30.64,5337880
2011-08-04 01:00:00,30.18,30.3,28.87,28.87,7667081
2011-08-05 01:00:00,29.44,29.57,27.965,28.58,9339580
2011-08-08 01:00:00,27.77,28.25,26.49,26.78,7822414
2011-08-09 01:00:00,27.03,28.33,26.59,28.31,7210478
2011-08-10 01:00:00,27.8,28.2,27.1,27.45,5458426
2011-08-11 01:00:00,27.57,28.76,27.16,28.43,5126315
2011-08-12 01:00:00,28.56,28.995,28.19,28.77,2725728
2011-08-15 01:00:00,28.95,29.72,28.91,29.625,4776211
2011-08-16 01:00:00,29.33,29.485,28.89,29.34,4249257
2011-08-17 01:00:00,29.41,29.66,28.27,28.92,5249963
2011-08-18 01:00:00,28.29,28.43,26.64,27.05,5556897
2011-08-19 01:00:00,26.2101,27.27,26.2101,26.53,5200462
2011-08-22 01:00:00,26.98,27.37,26.75,26.8,4929391
2011-08-23 01:00:00,26.84,27.69,26.45,27.64,4920730
2011-08-24 01:00:00,27.47,27.79,26.97,27.74,3413664
2011-08-25 01:00:00,27.78,28.03,27.11,27.23,9527249
2011-08-26 01:00:00,27.15,28.18,26.61,28.03,6129174
2011-08-29 01:00:00,28.3,29.31,28.29,29.26,8878789
2011-08-30 01:00:00,29.24,30.25,29.24,29.99,5893876
2011-08-31 01:00:00,30.2,30.74,29.9,30.31,4161060
2011-09-01 01:00:00,30.39,30.94,30.13,30.2,4169775
2011-09-02 01:00:00,29.2,29.85,29.0,29.24,8218698
2011-09-06 01:00:00,28.67,29.77,28.48,29.77,4144722
2011-09-07 01:00:00,30.26,30.8,30.02,30.445,4543309
2011-09-08 01:00:00,30.31,30.73,29.87,30.0,3354954
2011-09-09 01:00:00,29.84,30.21,28.93,29.13,4859148
2011-09-12 01:00:00,28.63,29.67,28.47,29.64,4189186
2011-09-13 01:00:00,29.73,29.995,29.5,29.78,3381677
2011-09-14 01:00:00,29.58,29.99,28.75,29.71,5352326
2011-09-15 01:00:00,30.0,30.03,29.45,29.54,3840367
2011-09-16 01:00:00,29.64,29.95,29.35,29.6,4819993
2011-09-19 01:00:00,29.23,29.35,28.59,28.79,5879295
2011-09-20 01:00:00,28.92,29.31,28.3,28.87,6192014
2011-09-21 01:00:00,28.77,29.35,28.17,28.22,5983357
2011-09-22 01:00:00,27.85,27.85,26.08,26.58,8541797
2011-09-23 01:00:00,26.42,27.35,26.25,27.17,5057711
2011-09-26 01:00:00,28.24,28.55,27.15,28.44,6241223
2011-09-27 01:00:00,29.25,29.53,28.49,28.91,5689122
2011-09-28 01:00:00,29.02,29.51,28.43,28.56,4723887
2011-09-29 01:00:00,28.91,29.01,26.37,27.1,7229239
2011-09-30 01:00:00,26.75,26.76,25.74,25.75,6541584
2011-10-03 01:00:00,25.6,25.83,24.26,24.31,8786226
2011-10-04 01:00:00,24.26,25.25,23.85,25.2,9339830
2011-10-05 01:00:00,25.22,26.07,24.62,25.93,6563017
2011-10-06 01:00:00,25.98,27.21,25.625,27.15,5283480
2011-10-07 01:00:00,27.25,27.36,26.65,26.98,3134626
2011-10-10 01:00:00,27.39,28.24,27.37,27.96,3347112
2011-10-11 01:00:00,27.86,28.54,27.46,28.23,3126181
2011-10-12 01:00:00,28.43,28.6,27.99,28.23,5565281
2011-10-13 01:00:00,28.03,28.35,27.65,28.22,3800139
2011-10-14 01:00:00,28.56,28.73,27.65,28.01,4095303
