datetime,open,high,low,close,volume
2010-08-23 01:00:00,29.6,29.89,29.37,29.4,1077611
2010-08-24 01:00:00,29.16,29.23,28.555,28.75,1222534
2010-08-25 01:00:00,28.5,29.04,28.34,28.9,1472417
2010-08-26 01:00:00,29.05,29.05,28.1,28.43,1491770
2010-08-27 01:00:00,28.5,28.97,28.17,28.86,1187095
2010-08-30 01:00:00,28.72,28.79,28.12,28.13,783680
2010-08-31 01:00:00,28.11,28.17,27.76,27.78,1803644
2010-09-01 01:00:00,28.08,28.78,28.06,28.56,1080153
2010-09-02 01:00:00,28.62,29.37,28.56,29.36,1094931
2010-09-03 01:00:00,29.68,29.86,29.55,29.84,1037266
2010-09-07 01:00:00,29.64,29.64,29.16,29.2,720164
2010-09-08 01:00:00,29.26,29.4,29.08,29.22,590417
2010-09-09 01:00:00,29.49,29.7,29.34,29.65,582449
2010-09-10 01:00:00,29.78,29.98,29.49,29.87,635872
2010-09-13 01:00:00,30.0,30.33,29.95,30.08,701831
2010-09-14 01:00:00,29.94,30.3,29.78,30.18,684680
2010-09-15 01:00:00,30.0,30.61,29.93,30.58,819120
2010-09-16 01:00:00,30.6,30.6,30.22,30.42,727246
2010-09-17 01:00:00,30.55,30.75,30.3,30.66,1966048
2010-09-20 01:00:00,30.78,31.0,30.54,30.92,766195
2010-09-21 01:00:00,30.92,30.99,30.57,30.7,669367
2010-09-22 01:00:00,30.77,31.08,30.39,30.69,863366
2010-09-23 01:00:00,30.45,30.99,30.39,30.68,1026558
2010-09-24 01:00:00,31.06,31.62,30.86,31.6,823255
2010-09-27 01:00:00,31.46,31.59,31.23,31.36,669788
2010-09-28 01:00:00,31.47,31.83,31.12,31.77,762282
2010-09-29 01:00:00,31.67,32.0,31.54,31.87,878187
2010-09-30 01:00:00,32.03,32.44,31.54,31.97,802683
2010-10-01 01:00:00,32.25,32.37,31.65,31.96,955818
2010-10-04 01:00:00,31.95,32.05,31.08,31.12,929431
2010-10-05 01:00:00,31.5,32.18,31.4325,32.11,1389374
2010-10-06 01:00:00,32.3,32.48,32.04,32.19,607282
2010-10-07 01:00:00,32.35,32.35,31.88,32.08,564983
2010-10-08 01:00:00,32.02,32.1,31.77,32.0,719976
2010-10-11 01:00:00,31.96,32.11,31.78,31.86,636988
2010-10-12 01:00:00,31.84,31.85,31.36,31.79,1062707
2010-10-13 01:00:00,31.86,32.19,31.7615,31.89,756440
2010-10-14 01:00:00,31.78,32.22,31.67,31.9,750334
2010-10-15 01:00:00,32.2,32.35,31.68,31.89,1112020
2010-10-18 01:00:00,31.8,32.19,31.79,32.19,627569
2010-10-19 01:00:00,31.87,31.88,31.25,31.63,1341910
2010-10-20 01:00:00,31.82,32.28,31.75,32.07,843160
2010-10-21 01:00:00,32.13,32.617,31.99,32.49,1236621
2010-10-22 01:00:00,32.59,32.74,32.25,32.63,796348
2010-10-25 01:00:00,32.85,33.1,32.74,32.96,995421
2010-10-26 01:00:00,32.88,33.33,32.7575,33.17,1023644
2010-10-27 01:00:00,33.0,33.17,32.51,33.16,1064358
2010-10-28 01:00:00,32.93,32.945,31.23,31.34,3344623
2010-10-29 01:00:00,31.23,31.41,30.79,31.39,1228470
2010-11-01 01:00:00,31.35,31.8,31.09,31.31,1211887
2010-11-02 01:00:00,31.61,31.67,31.31,31.56,679128
2010-11-03 01:00:00,31.57,31.79,31.35,31.64,768605
2010-11-04 01:00:00,31.98,32.31,31.574,31.72,1350618
2010-11-05 01:00:00,31.74,32.07,31.65,31.72,1270535
2010-11-08 02:00:00,31.48,31.63,30.9601,31.27,1834666
2010-11-09 02:00:00,31.21,31.68,31.2,31.64,1122298
2010-11-10 02:00:00,31.68,31.82,31.25,31.69,1548652
2010-11-11 02:00:00,31.4,31.81,31.08,31.79,619720
2010-11-12 02:00:00,31.5,31.78,31.04,31.12,716413
2010-11-15 02:00:00,31.17,31.54,31.0801,31.3,679333
2010-11-16 02:00:00,31.13,31.32,30.72,30.87,1008227
2010-11-17 02:00:00,30.84,31.19,30.84,31.02,854265
2010-11-18 02:00:00,31.26,31.46,31.05,31.07,758801
2010-11-19 02:00:00,31.04,31.12,30.83,31.04,1112436
2010-11-22 02:00:00,30.84,31.28,30.61,31.22,1298987
2010-11-23 02:00:00,30.86,31.0096,30.705,30.86,1187424
2010-11-24 02:00:00,31.14,31.41,31.01,31.4,1002827
2010-11-26 02:00:00,31.15,31.37,30.99,31.21,207679
2010-11-29 02:00:00,30.96,31.34,30.63,31.19,949805
2010-11-30 02:00:00,30.76,30.9423,30.52,30.92,1644972
2010-12-01 02:00:00,31.25,31.88,31.24,31.77,989469
2010-12-02 02:00:00,31.72,32.24,31.72,32.19,662418
2010-12-03 02:00:00,32.14,32.46,32.04,32.45,498705
2010-12-06 02:00:00,32.43,32.55,32.21,32.32,882730
2010-12-07 02:00:00,32.64,32.8198,32.38,32.39,1090636
2010-12-08 02:00:00,32.36,32.695,32.31,32.6,917913
2010-12-09 02:00:00,32.75,32.89,32.52,32.7,533222
2010-12-10 02:00:00,32.84,33.15,32.74,33.12,748034
2010-12-13 02:00:00,33.17,33.22,33.01,33.16,1026691
2010-12-14 02:00:00,33.29,33.85,33.27,33.75,758290
2010-12-15 02:00:00,33.8,33.95,33.68,33.72,1128669
2010-12-16 02:00:00,33.67,34.27,33.5,34.22,598483
2010-12-17 02:00:00,34.22,34.5,33.93,34.44,1096483
2010-12-20 02:00:00,34.65,34.65,34.09,34.34,457418
2010-12-21 02:00:00,34.53,34.74,34.37,34.63,561562
2010-12-22 02:00:00,34.6,34.89,34.6,34.79,374914
2010-12-23 02:00:00,34.67,34.87,34.51,34.59,312768
2010-12-27 02:00:00,34.39,34.64,34.18,34.54,545460
2010-12-28 02:00:00,34.46,34.66,34.22,34.51,459992
2010-12-29 02:00:00,34.61,34.65,34.39,34.54,419592
2010-12-30 02:00:00,34.47,34.64,34.3,34.3,412939
2010-12-31 02:00:00,34.33,34.42,34.1,34.17,423927
2011-01-03 02:00:00,34.46,35.25,34.43,35.1,1132880
2011-01-04 02:00:00,35.07,35.2,34.65,34.71,690706
2011-01-05 02:00:00,34.64,35.13,34.53,35.04,585151
2011-01-06 02:00:00,34.93,35.12,34.69,34.84,500633
2011-01-07 02:00:00,34.95,34.97,34.38,34.7,447697
2011-01-10 02:00:00,34.89,35.13,34.49,35.0625,653464
2011-01-11 02:00:00,35.17,35.71,35.07,35.32,754584
2011-01-12 02:00:00,36.71,36.76,36.04,36.28,975816
2011-01-13 02:00:00,36.25,36.38,36.15,36.3,472499
2011-01-14 02:00:00,36.21,36.33,36.13,36.29,356536
2011-01-18 02:00:00,36.4,36.71,36.28,36.71,521104
2011-01-19 02:00:00,36.48,36.6,35.92,35.98,696980
2011-01-20 02:00:00,35.98,36.26,35.84,35.95,680436
2011-01-21 02:00:00,36.1,36.2,35.77,35.84,897679
2011-01-24 02:00:00,35.85,36.09,35.85,35.9,670829
2011-01-25 02:00:00,35.7,35.94,35.57,35.94,990460
2011-01-26 02:00:00,35.91,36.09,35.77,35.96,539049
2011-01-27 02:00:00,35.96,36.61,35.911,36.55,835297
2011-01-28 02:00:00,36.54,36.95,35.3679,35.75,1283363
2011-01-31 02:00:00,35.66,35.87,34.26,35.48,2513788
2011-02-01 02:00:00,35.57,36.58,35.57,36.36,864072
2011-02-02 02:00:00,36.15,36.29,35.91,35.9825,715400
2011-02-03 02:00:00,35.81,36.39,35.72,36.29,604825
2011-02-04 02:00:00,36.4,36.67,36.24,36.4,619915
2011-02-07 02:00:00,36.38,36.68,36.34,36.65,872838
2011-02-08 02:00:00,36.67,36.84,36.43,36.84,790050
2011-02-09 02:00:00,36.45,36.84,35.99,36.16,1179492
2011-02-10 02:00:00,35.69,36.43,35.57,36.36,908393
2011-02-11 02:00:00,36.13,36.65,35.96,36.62,576159
2011-02-14 02:00:00,36.56,36.72,36.32,36.42,704481
2011-02-15 02:00:00,36.2,36.6,36.11,36.57,643798
2011-02-16 02:00:00,36.64,36.78,36.3,36.58,431830
2011-02-17 02:00:00,36.42,36.6,36.25,36.51,455394
2011-02-18 02:00:00,36.06,37.0,35.96,36.99,1087247
2011-02-22 02:00:00,36.66,36.73,35.98,36.28,929794
2011-02-23 02:00:00,36.25,36.27,35.86,36.12,962056
2011-02-24 02:00:00,36.18,36.18,35.46,36.07,863908
2011-02-25 02:00:00,36.21,36.855,36.13,36.74,505848
2011-02-28 02:00:00,36.93,37.43,36.85,37.36,985957
2011-03-01 02:00:00,37.37,37.4,36.72,36.76,942369
2011-03-02 02:00:00,36.68,36.88,36.38,36.66,635345
2011-03-03 02:00:00,36.94,37.47,36.88,37.47,622567
2011-03-04 02:00:00,37.46,37.72,37.08,37.71,928588
2011-03-07 02:00:00,37.8,38.49,37.3746,37.94,2175119
2011-03-08 02:00:00,37.92,38.0,37.7,37.89,1189376
2011-03-09 02:00:00,37.75,37.91,37.37,37.39,947073
2011-03-10 02:00:00,36.9,37.05,36.53,36.88,1157687
2011-03-11 02:00:00,36.68,37.48,36.65,37.4,1028054
2011-03-14 01:00:00,37.23,37.33,37.01,37.18,1015322
2011-03-15 01:00:00,34.24,35.98,34.0,35.63,2552958
2011-03-16 01:00:00,35.5,35.5,34.855,34.96,1638469
2011-03-17 01:00:00,35.43,35.58,34.92,34.99,795638
2011-03-18 01:00:00,34.89,35.43,34.89,35.21,1290680
2011-03-21 01:00:00,35.57,36.07,35.48,35.73,748732
2011-03-22 01:00:00,35.62,35.78,34.83,35.61,1337417
2011-03-23 01:00:00,35.56,35.71,35.03,35.58,1205073
2011-03-24 01:00:00,35.84,36.195,35.42,36.13,681028
2011-03-25 01:00:00,36.09,36.4999,35.94,36.14,570102
2011-03-28 01:00:00,36.28,36.29,35.73,35.77,871868
2011-03-29 01:00:00,35.78,36.18,35.62,36.18,465184
2011-03-30 01:00:00,36.41,36.53,36.14,36.48,687744
2011-03-31 01:00:00,36.61,37.15,36.56,36.99,892279
2011-04-01 01:00:00,37.0,37.36,36.9,36.99,1035527
2011-04-04 01:00:00,37.2,37.28,36.93,37.07,869657
2011-04-05 01:00:00,36.91,37.11,36.77,36.85,639676
2011-04-06 01:00:00,37.13,37.2,36.7,36.98,584464
2011-04-07 01:00:00,36.9,37.35,36.69,36.77,676905
2011-04-08 01:00:00,36.81,37.032,36.33,36.49,600595
2011-04-11 01:00:00,36.61,36.89,36.49,36.6,524527
2011-04-12 01:00:00,36.49,36.52,36.0,36.12,782862
2011-04-13 01:00:00,36.22,36.5,35.76,35.95,814069
2011-04-14 01:00:00,35.86,36.05,35.53,35.94,764886
2011-04-15 01:00:00,36.08,36.47,35.92,36.13,852402
2011-04-18 01:00:00,35.84,35.93,34.84,35.0,1322664
2011-04-19 01:00:00,35.01,35.19,34.76,35.1,855914
2011-04-20 01:00:00,35.51,35.92,35.51,35.89,811249
2011-04-21 01:00:00,36.03,36.41,36.02,36.04,692212
2011-04-25 01:00:00,36.21,36.24,35.86,36.18,686521
2011-04-26 01:00:00,36.21,36.74,36.2,36.4,612127
2011-04-27 01:00:00,36.51,36.9,36.3905,36.76,830147
2011-04-28 01:00:00,36.94,38.739,36.45,38.3,1592228
2011-04-29 01:00:00,38.23,38.23,37.53,37.55,1456094
2011-05-02 01:00:00,37.82,38.17,37.67,38.01,932429
2011-05-03 01:00:00,38.02,38.03,37.5518,37.76,703200
2011-05-04 01:00:00,37.67,37.9,37.36,37.62,903714
2011-05-05 01:00:00,37.53,38.21,37.4,38.05,1175546
2011-05-06 01:00:00,38.29,38.68,38.05,38.32,859894
2011-05-09 01:00:00,38.33,38.7,38.07,38.61,498585
2011-05-10 01:00:00,38.75,38.88,38.38,38.76,412322
2011-05-11 01:00:00,38.71,38.8297,38.18,38.61,641560
2011-05-12 01:00:00,38.38,39.0,38.165,38.95,622248
2011-05-13 01:00:00,39.0,39.15,38.4,38.68,1141854
2011-05-16 01:00:00,38.45,39.28,38.45,39.16,1130466
2011-05-17 01:00:00,39.0,39.24,38.8,39.19,812381
2011-05-18 01:00:00,39.19,39.68,39.11,39.63,618026
2011-05-19 01:00:00,39.79,40.15,39.52,40.09,1050406
2011-05-20 01:00:00,40.0,40.16,39.23,39.28,1572616
2011-05-23 01:00:00,38.98,39.0999,38.43,38.68,677977
2011-05-24 01:00:00,38.65,38.72,38.41,38.51,492714
2011-05-25 01:00:00,38.47,38.72,38.22,38.57,399121
2011-05-26 01:00:00,38.38,39.12,38.22,39.05,788387
2011-05-27 01:00:00,39.0,39.3,38.95,39.14,425670
2011-05-31 01:00:00,39.5,39.56,39.07,39.24,1185300
2011-06-01 01:00:00,39.32,39.32,38.41,38.41,825212
2011-06-02 01:00:00,38.36,38.48,38.0,38.37,717540
2011-06-03 01:00:00,38.0,38.12,37.57,37.6,712856
2011-06-06 01:00:00,37.44,37.67,37.1,37.17,575722
2011-06-07 01:00:00,37.2,37.51,37.04,37.06,609833
2011-06-08 01:00:00,37.06,37.14,36.8825,37.02,496450
2011-06-09 01:00:00,37.09,37.55,36.95,37.38,632288
2011-06-10 01:00:00,37.15,37.37,36.735,36.74,911656
2011-06-13 01:00:00,36.78,36.98,36.42,36.61,881051
2011-06-14 01:00:00,37.02,37.1,36.73,36.91,405597
2011-06-15 01:00:00,36.59,36.75,36.04,36.11,1049861
2011-06-16 01:00:00,36.22,36.57,35.9,36.15,757899
2011-06-17 01:00:00,36.62,36.62,36.13,36.29,939834
2011-06-20 01:00:00,36.27,36.63,36.23,36.52,363158
2011-06-21 01:00:00,36.7,37.6774,36.7,37.61,1017980
2011-06-22 01:00:00,39.51,39.7,38.26,38.32,2809610
2011-06-23 01:00:00,37.94,38.03,37.15,37.8,2449321
2011-06-24 01:00:00,37.66,37.9,37.26,37.39,2762828
2011-06-27 01:00:00,37.31,37.39,36.95,37.21,1344784
2011-06-28 01:00:00,37.2,37.55,37.16,37.47,1194750
2011-06-29 01:00:00,37.56,37.76,37.32,37.53,3141482
2011-06-30 01:00:00,37.71,38.2,37.66,38.08,1836040
2011-07-01 01:00:00,38.19,38.54,37.92,38.52,2797665
2011-07-05 01:00:00,38.53,38.62,38.23,38.56,3511094
2011-07-06 01:00:00,38.54,39.02,38.4,38.85,2133368
2011-07-07 01:00:00,39.01,39.34,39.01,39.16,2790406
2011-07-08 01:00:00,38.82,39.23,38.47,39.23,2072287
2011-07-11 01:00:00,38.9,39.06,38.55,38.92,2047157
2011-07-12 01:00:00,38.9,39.25,38.87,39.01,2078854
2011-07-13 01:00:00,39.16,39.58,39.04,39.25,1021798
2011-07-14 01:00:00,39.46,39.65,38.99,39.15,1175962
2011-07-15 01:00:00,39.26,39.47,38.99,39.26,986266
2011-07-18 01:00:00,39.09,39.35,38.34,38.66,871741
2011-07-19 01:00:00,38.93,39.5,38.8707,39.43,1101126
2011-07-20 01:00:00,39.33,39.35,38.89,39.02,784064
2011-07-21 01:00:00,39.38,39.94,39.16,39.555,1890669
2011-07-22 01:00:00,39.64,39.67,39.22,39.54,565102
2011-07-25 01:00:00,39.33,39.6,39.02,39.55,1303430
2011-07-26 01:00:00,39.45,39.45,38.66,38.79,1572262
2011-07-27 01:00:00,38.46,38.52,37.32,37.43,1965115
2011-07-28 01:00:00,37.43,38.0,37.24,37.705,1949824
2011-07-29 01:00:00,37.49,38.45,37.16,37.89,2065409
2011-08-01 01:00:00,38.11,38.26,36.75,37.38,1450666
2011-08-02 01:00:00,37.24,37.66,36.44,36.46,2736637
2011-08-03 01:00:00,36.66,36.74,35.86,36.48,3680807
2011-08-04 01:00:00,35.96,36.26,34.55,34.605,2557470
2011-08-05 01:00:00,34.97,35.13,33.69,34.51,1737843
2011-08-08 01:00:00,33.88,34.4,32.28,32.28,2700562
2011-08-09 01:00:00,32.39,33.59,31.64,33.55,2525978
2011-08-10 01:00:00,32.85,32.92,31.56,31.72,3450876
2011-08-11 01:00:00,31.82,33.57,31.76,33.13,2223681
2011-08-12 01:00:00,33.31,33.96,32.91,33.84,1366379
2011-08-15 01:00:00,33.91,34.2,33.49,34.16,1850899
2011-08-16 01:00:00,34.01,34.02,33.23,33.32,2633828
2011-08-17 01:00:00,33.45,33.97,32.94,33.2,2008862
2011-08-18 01:00:00,32.41,32.6,31.55,31.81,1667847
2011-08-19 01:00:00,31.39,32.46,31.22,31.73,2241027
2011-08-22 01:00:00,32.34,32.57,31.34,31.42,2104143
2011-08-23 01:00:00,31.48,33.01,31.37,32.99,1721709
2011-08-24 01:00:00,32.39,33.74,32.39,33.73,1666605
2011-08-25 01:00:00,33.87,33.93,32.85,33.38,2393050
2011-08-26 01:00:00,33.12,34.22,32.61,34.21,1394227
2011-08-29 01:00:00,34.57,35.19,34.5,35.15,1267093
2011-08-30 01:00:00,35.07,35.07,34.51,34.75,1534488
2011-08-31 01:00:00,34.96,35.5,34.86,35.2,1391684
2011-09-01 01:00:00,35.57,35.68,34.84,34.88,1394867
2011-09-02 01:00:00,34.29,34.47,33.86,33.97,1500778
2011-09-06 01:00:00,33.11,33.47,32.84,33.35,1557991
2011-09-07 01:00:00,33.88,35.11,33.75,35.1,1760059
2011-09-08 01:00:00,34.89,35.0592,34.22,34.27,755298
2011-09-09 01:00:00,33.89,33.99,32.3,32.48,2002998
2011-09-12 01:00:00,31.8801,32.4205,31.55,32.38,1856931
2011-09-13 01:00:00,32.43,33.29,32.19,33.26,1556739
2011-09-14 01:00:00,33.34,34.38,32.92,33.98,1560669
2011-09-15 01:00:00,34.36,34.4,33.6,34.26,1712747
2011-09-16 01:00:00,34.32,34.76,34.15,34.52,1542588
2011-09-19 01:00:00,34.14,34.14,33.42,33.73,974117
2011-09-20 01:00:00,33.97,34.2601,33.57,33.62,935692
2011-09-21 01:00:00,33.57,33.7,32.23,32.25,853356
2011-09-22 01:00:00,31.5,31.65,30.55,30.86,1729263
2011-09-23 01:00:00,30.58,31.53,30.48,31.24,1843778
2011-09-26 01:00:00,31.34,31.7273,30.41,31.53,2037662
2011-09-27 01:00:00,32.06,32.86,31.88,32.43,1972727
2011-09-28 01:00:00,32.7,32.8046,31.31,31.39,1141680
2011-09-29 01:00:00,31.85,32.2482,30.81,31.45,1038468
2011-09-30 01:00:00,31.07,31.37,30.65,30.69,1123312
2011-10-03 01:00:00,30.38,30.5982,28.89,29.09,2769737
2011-10-04 01:00:00,28.66,30.1,28.35,30.07,1522961
2011-10-05 01:00:00,30.11,30.77,29.97,30.69,1059583
2011-10-06 01:00:00,30.71,31.75,30.36,31.75,2112221
2011-10-07 01:00:00,31.77,31.91,31.29,31.4,1535237
2011-10-10 01:00:00,31.81,32.8,31.68,32.48,1080139
2011-10-11 01:00:00,32.4,32.72,32.18,32.48,1000927
2011-10-12 01:00:00,32.77,33.67,32.77,33.33,1633513
2011-10-13 01:00:00,33.12,33.19,32.38,32.77,1217797
2011-10-14 01:00:00,33.1,33.3,32.779,33.165,807854
2011-10-17 01:00:00,33.08,33.25,31.985,32.09,1333713
2011-10-18 01:00:00,32.1,32.96,31.57,32.76,1731817
2011-10-19 01:00:00,32.75,33.44,32.53,33.05,1192774
2011-10-20 01:00:00,33.16,33.87,32.93,33.51,1950876
2011-10-21 01:00:00,33.68,34.5,33.12,34.11,1942642
2011-10-24 01:00:00,34.17,35.05,33.96,34.86,997410
