datetime,open,high,low,close,volume
2014-04-04 01:00:00,-49.78,-49.14,-50.14,-50.04,1673727
2014-04-07 01:00:00,-50.02,-49.69,-50.08,-50.07,1580682
2014-04-08 01:00:00,-50.58,-50.58,-52.27,-52.13,5419802
2014-04-09 01:00:00,-52.13,-51.13,-52.26,-51.17,3047489
2014-04-10 01:00:00,-51.03,-50.762,-51.74,-51.68,2318563
2014-04-11 01:00:00,-51.67,-51.47,-52.58,-52.56,3138288
2014-04-14 01:00:00,-52.36,-52.12,-52.77,-52.56,1531668
2014-04-15 01:00:00,-52.51,-52.04,-52.57,-52.07,2264012
2014-04-16 01:00:00,-51.53,-51.33,-51.98,-51.35,1509490
2014-04-17 01:00:00,-51.27,-50.95,-51.5,-51.21,1124344
2014-04-21 01:00:00,-51.31,-50.92,-51.3399,-51.2,825544
2014-04-22 01:00:00,-51.3,-51.09,-51.52,-51.36,993230
2014-04-23 01:00:00,-48.95,-48.41,-49.92,-49.27,4122697
2014-04-24 01:00:00,-49.27,-48.99,-50.0,-49.93,2756849
2014-04-25 01:00:00,-50.12,-49.995,-50.61,-50.17,1271303
2014-04-28 01:00:00,-49.75,-48.16,-49.89,-48.35,2784596
2014-04-29 01:00:00,-48.35,-48.25,-48.95,-48.66,1497388
2014-04-30 01:00:00,-48.75,-48.28,-48.93,-48.33,1405646
2014-05-01 01:00:00,-48.25,-48.065,-48.68,-48.16,1609487
2014-05-02 01:00:00,-48.27,-47.65,-48.35,-47.78,1358966
2014-05-05 01:00:00,-48.03,-47.51,-48.1,-47.89,1327729
2014-05-06 01:00:00,-48.03,-47.47,-48.18,-47.6,1576498
2014-05-07 01:00:00,-47.33,-47.05,-47.75,-47.07,1385799
2014-05-08 01:00:00,-47.14,-46.78,-47.34,-47.19,1069450
2014-05-09 01:00:00,-47.16,-46.84,-47.43,-46.84,952358
2014-05-12 01:00:00,-46.72,-46.41,-46.91,-46.6,901083
2014-05-13 01:00:00,-46.61,-46.35,-46.77,-46.52,1048122
2014-05-14 01:00:00,-46.57,-46.339,-46.77,-46.51,1114023
2014-05-15 01:00:00,-46.77,-46.64,-47.08,-46.92,849963
2014-05-16 01:00:00,-47.0,-46.5,-47.06,-46.54,978121
2014-05-19 01:00:00,-46.66,-46.495,-46.97,-46.53,1009896
2014-05-20 01:00:00,-46.55,-46.13,-46.9,-46.65,1044638
2014-05-21 01:00:00,-46.69,-46.36,-46.83,-46.48,939754
2014-05-22 01:00:00,-46.52,-46.46,-46.835,-46.55,898096
2014-05-23 01:00:00,-46.55,-46.44,-46.87,-46.76,813516
2014-05-27 01:00:00,-46.81,-46.68,-47.075,-46.96,1373564
2014-05-28 01:00:00,-46.85,-46.49,-47.09,-46.91,1642798
2014-05-29 01:00:00,-46.57,-45.87,-46.61,-45.9,824259
2014-05-30 01:00:00,-46.12,-45.59,-46.21,-46.05,1517013
2014-06-02 01:00:00,-45.99,-45.92,-46.5,-46.19,1531850
2014-06-03 01:00:00,-46.27,-46.22,-46.93,-46.89,1997475
2014-06-04 01:00:00,-46.82,-45.67,-46.88,-45.69,2201886
2014-06-05 01:00:00,-45.84,-45.16,-46.13,-45.26,1789594
2014-06-06 01:00:00,-45.28,-45.1,-45.54,-45.23,1031263
2014-06-09 01:00:00,-45.37,-45.095,-45.435,-45.19,1236139
2014-06-10 01:00:00,-45.6,-45.17,-45.81,-45.33,1473191
2014-06-11 01:00:00,-45.59,-45.03,-45.59,-45.53,1117638
2014-06-12 01:00:00,-45.82,-45.7,-46.31,-45.9,1403326
2014-06-13 01:00:00,-45.95,-45.81,-46.12,-45.97,830373
2014-06-16 01:00:00,-46.01,-44.84,-46.09,-45.05,1445998
2014-06-17 01:00:00,-45.08,-44.76,-45.75,-45.43,1662340
2014-06-18 01:00:00,-45.46,-43.48,-45.5,-43.53,2185792
2014-06-19 01:00:00,-44.1,-43.52,-44.25,-43.58,2061388
2014-06-20 01:00:00,-43.83,-43.25,-43.89,-43.72,1924560
2014-06-23 01:00:00,-43.85,-43.81,-44.77,-44.43,1568362
2014-06-24 01:00:00,-45.23,-44.98,-45.3,-45.19,2128475
2014-06-25 01:00:00,-45.34,-44.98,-45.42,-45.24,1310518
2014-06-26 01:00:00,-45.28,-44.83,-45.42,-45.15,1260692
2014-06-27 01:00:00,-45.29,-45.05,-45.86,-45.5,2340222
2014-06-30 01:00:00,-45.33,-44.84,-45.59,-45.17,1321070
2014-07-01 01:00:00,-45.0,-44.31,-45.13,-44.76,1723292
2014-07-02 01:00:00,-44.78,-44.52,-44.95,-44.77,1071603
2014-07-03 01:00:00,-44.76,-44.52,-44.855,-44.68,827593
2014-07-07 01:00:00,-44.74,-44.48,-44.95,-44.91,1531678
2014-07-08 01:00:00,-44.95,-44.88,-45.45,-45.34,1710041
2014-07-09 01:00:00,-45.12,-44.885,-45.25,-45.2,1338390
2014-07-10 01:00:00,-45.63,-44.685,-45.68,-44.82,1146185
2014-07-11 01:00:00,-44.77,-44.6,-45.015,-44.72,1316601
2014-07-14 01:00:00,-44.46,-44.1,-44.54,-44.47,872216
2014-07-15 01:00:00,-44.43,-44.25,-44.6025,-44.37,2810561
2014-07-16 01:00:00,-44.3,-44.16,-44.71,-44.41,1748795
2014-07-17 01:00:00,-44.66,-44.17,-44.88,-44.85,1169959
2014-07-18 01:00:00,-44.6,-44.2875,-44.81,-44.3,962703
2014-07-21 01:00:00,-44.53,-44.5,-45.23,-44.89,989164
2014-07-22 01:00:00,-44.91,-44.75,-45.19,-45.08,1543778
2014-07-23 01:00:00,-44.79,-44.75,-45.4,-45.31,2110408
2014-07-24 01:00:00,-44.46,-42.23,-44.46,-42.77,3696895
2014-07-25 01:00:00,-42.77,-42.08,-42.95,-42.19,1702614
2014-07-28 01:00:00,-42.05,-41.83,-42.45,-41.99,1489990
2014-07-29 01:00:00,-42.09,-41.91,-43.05,-43.05,2015072
2014-07-30 01:00:00,-42.7,-42.6101,-44.25,-44.06,1955980
2014-07-31 01:00:00,-44.31,-44.31,-45.1,-44.99,1554493
2014-08-01 01:00:00,-44.97,-44.09,-45.11,-45.05,1647616
2014-08-04 01:00:00,-44.84,-44.65,-45.17,-44.69,1394124
2014-08-05 01:00:00,-44.54,-44.35,-44.88,-44.72,1297091
2014-08-06 01:00:00,-44.73,-43.55,-44.73,-43.57,1476118
2014-08-07 01:00:00,-43.29,-43.09,-43.92,-43.81,932359
2014-08-08 01:00:00,-43.66,-43.23,-44.1,-43.35,1263492
2014-08-11 01:00:00,-43.05,-42.82,-43.25,-43.16,2248016
2014-08-12 01:00:00,-43.16,-43.0,-43.4,-43.35,1471477
2014-08-13 01:00:00,-43.08,-42.86,-43.44,-43.33,1369311
2014-08-14 01:00:00,-43.19,-42.95,-43.416,-43.23,1703185
2014-08-15 01:00:00,-42.9,-42.65,-43.42,-43.35,3480158
2014-08-18 01:00:00,-42.89,-42.66,-43.24,-42.92,2107429
2014-08-19 01:00:00,-42.87,-42.6,-43.01,-42.61,1082522
2014-08-20 01:00:00,-42.55,-42.55,-42.96,-42.83,868064
2014-08-21 01:00:00,-42.67,-42.08,-42.81,-42.61,1069726
2014-08-22 01:00:00,-42.47,-42.41,-43.32,-43.27,1670996
2014-08-25 01:00:00,-42.96,-42.6545,-43.16,-42.79,1353256
2014-08-26 01:00:00,-42.68,-42.15,-43.03,-42.87,1389982
2014-08-27 01:00:00,-42.67,-41.93,-42.82,-41.93,1374204
2014-08-28 01:00:00,-42.1,-41.115,-42.155,-41.26,1558350
2014-08-29 01:00:00,-41.13,-40.74,-41.31,-40.83,1572008
2014-09-02 01:00:00,-40.93,-40.34,-41.1,-40.72,1731749
2014-09-03 01:00:00,-40.63,-40.27,-40.65,-40.28,1320356
2014-09-04 01:00:00,-40.34,-40.05,-41.22,-41.16,1780999
2014-09-05 01:00:00,-41.21,-41.1,-41.69,-41.52,1209667
2014-09-08 01:00:00,-41.57,-41.34,-41.745,-41.44,1083581
2014-09-09 01:00:00,-41.37,-41.27,-41.85,-41.5,1402670
2014-09-10 01:00:00,-41.38,-40.95,-41.38,-41.04,969778
2014-09-11 01:00:00,-41.54,-40.91,-41.59,-40.95,1118861
2014-09-12 01:00:00,-41.1,-41.05,-41.945,-41.87,1187491
2014-09-15 01:00:00,-41.69,-41.06,-41.99,-41.23,1092778
2014-09-16 01:00:00,-41.19,-40.06,-41.33,-40.24,1753324
2014-09-17 01:00:00,-40.18,-40.03,-40.73,-40.62,1076534
2014-09-18 01:00:00,-40.66,-40.21,-40.77,-40.39,864548
2014-09-19 01:00:00,-40.24,-39.2101,-40.52,-39.58,2216687
2014-09-22 01:00:00,-39.65,-38.32,-39.67,-38.43,2422780
2014-09-23 01:00:00,-38.68,-38.585,-39.96,-39.95,1907618
2014-09-24 01:00:00,-39.78,-38.76,-39.79,-38.81,1411379
2014-09-25 01:00:00,-39.13,-39.13,-40.0,-39.8,1055066
2014-09-26 01:00:00,-39.84,-39.57,-40.33,-39.7,1216354
2014-09-29 01:00:00,-40.05,-39.63,-40.235,-39.66,1295254
2014-09-30 01:00:00,-39.52,-39.24,-39.88,-39.44,1116612
2014-10-01 01:00:00,-39.52,-39.25,-40.19,-40.18,1650555
2014-10-02 01:00:00,-40.28,-39.84,-40.4,-40.15,2068450
2014-10-03 01:00:00,-39.57,-38.85,-40.15,-39.01,1841985
2014-10-06 01:00:00,-38.77,-38.77,-39.68,-39.06,981858
2014-10-07 01:00:00,-39.31,-38.77,-39.58,-39.58,1634709
2014-10-08 01:00:00,-39.42,-38.51,-39.61,-38.55,1401237
2014-10-09 01:00:00,-38.43,-37.98,-39.65,-39.49,1879657
2014-10-10 01:00:00,-39.23,-38.56,-39.34,-39.32,1650822
2014-10-13 01:00:00,-39.48,-39.13,-40.06,-39.96,1095021
2014-10-14 01:00:00,-39.71,-39.15,-39.76,-39.67,1593971
2014-10-15 01:00:00,-40.18,-39.85,-42.4911,-41.61,2382671
2014-10-16 01:00:00,-42.45,-41.61,-43.1,-41.9,2229483
2014-10-17 01:00:00,-41.53,-40.44,-41.99,-40.66,1857426
2014-10-20 01:00:00,-40.65,-38.8,-40.79,-38.87,1790173
2014-10-21 01:00:00,-38.97,-38.09,-39.25,-38.39,1529901
2014-10-22 01:00:00,-38.38,-38.12,-39.3,-38.32,2433728
2014-10-23 01:00:00,-36.62,-34.4,-37.0,-36.8,2675344
2014-10-24 01:00:00,-36.73,-36.2601,-37.32,-36.95,1587468
2014-10-27 01:00:00,-37.4,-35.79,-37.5,-35.83,1832180
2014-10-28 01:00:00,-35.37,-35.04,-36.275,-35.85,1453199
2014-10-29 01:00:00,-35.83,-35.61,-36.46,-36.03,1237186
2014-10-30 01:00:00,-35.88,-34.49,-36.23,-34.81,1683409
2014-10-31 01:00:00,-34.07,-33.87,-34.79,-34.5,1884305
2014-11-03 02:00:00,-34.66,-34.06,-34.665,-34.22,1468532
2014-11-04 02:00:00,-34.11,-33.21,-34.12,-33.4,1617477
2014-11-05 02:00:00,-32.77,-32.76,-34.91,-34.75,1889798
2014-11-06 02:00:00,-34.5,-33.72,-34.62,-33.81,1792312
2014-11-07 02:00:00,-33.82,-33.4,-34.2598,-33.8,1168545
2014-11-10 02:00:00,-33.8,-33.19,-34.15,-33.28,1184680
2014-11-11 02:00:00,-33.27,-33.19,-34.13,-34.01,1254878
2014-11-12 02:00:00,-34.43,-33.01,-34.71,-33.09,1552678
2014-11-13 02:00:00,-32.92,-32.25,-33.56,-33.04,1407964
2014-11-14 02:00:00,-33.02,-32.98,-33.94,-33.65,1215066
2014-11-17 02:00:00,-33.75,-32.98,-33.92,-33.0,1258317
2014-11-18 02:00:00,-32.59,-32.3,-33.08,-32.85,1970650
2014-11-19 02:00:00,-32.58,-32.55,-33.0601,-32.57,2333062
2014-11-20 02:00:00,-32.88,-31.63,-32.88,-31.99,1494284
2014-11-21 02:00:00,-31.2,-31.12,-32.16,-31.77,1815051
2014-11-24 02:00:00,-31.5,-30.945,-31.71,-31.06,1673488
2014-11-25 02:00:00,-31.1,-30.02,-31.2,-30.49,1764866
2014-11-26 02:00:00,-30.68,-30.34,-31.11,-30.86,1329285
2014-11-28 02:00:00,-30.56,-29.47,-30.56,-29.75,708699
2014-12-01 02:00:00,-30.91,-30.09,-31.29,-30.72,1529458
2014-12-02 02:00:00,-30.81,-29.79,-31.05,-30.16,2106437
2014-12-03 02:00:00,-30.27,-30.07,-31.46,-31.35,2776030
2014-12-04 02:00:00,-31.29,-30.9501,-31.78,-31.63,1792958
2014-12-05 02:00:00,-31.76,-31.5,-32.17,-31.81,1389322
2014-12-08 02:00:00,-31.71,-31.31,-32.21,-31.99,1482588
2014-12-09 02:00:00,-32.51,-31.91,-33.2469,-32.5,1632155
2014-12-10 02:00:00,-32.48,-31.59,-32.65,-32.51,1577956
2014-12-11 02:00:00,-32.87,-32.07,-33.04,-32.72,1283188
2014-12-12 02:00:00,-33.12,-32.12,-33.58,-33.54,1438869
2014-12-15 02:00:00,-33.17,-32.86,-33.97,-33.84,1364461
2014-12-16 02:00:00,-34.0,-32.3,-34.36,-33.86,1227871
2014-12-17 02:00:00,-33.92,-32.96,-34.04,-33.24,2071245
2014-12-18 02:00:00,-32.46,-31.44,-33.02,-31.44,2347624
2014-12-19 02:00:00,-31.54,-30.91,-32.43,-32.09,2703754
2014-12-22 02:00:00,-31.83,-30.95,-31.83,-30.99,1072963
2014-12-23 02:00:00,-30.63,-30.15,-30.75,-30.3,940885
2014-12-24 02:00:00,-30.33,-29.77,-30.36,-30.27,504109
2014-12-26 02:00:00,-30.35,-30.27,-30.67,-30.64,461478
2014-12-29 02:00:00,-30.77,-30.49,-31.5,-30.84,599930
2014-12-30 02:00:00,-31.12,-30.61,-31.25,-31.05,813012
2014-12-31 02:00:00,-30.95,-30.84,-32.07,-32.07,873109
2015-01-02 02:00:00,-31.8,-31.41,-32.78,-32.15,1048626
2015-01-05 02:00:00,-32.76,-32.0401,-32.82,-32.37,1441403
2015-01-06 02:00:00,-32.11,-31.76,-32.975,-32.27,1556453
2015-01-07 02:00:00,-31.83,-31.0,-31.99,-31.23,1163558
2015-01-08 02:00:00,-30.52,-29.5,-30.596,-29.55,1803012
2015-01-09 02:00:00,-29.52,-29.49,-30.354,-29.9,1159860
2015-01-12 02:00:00,-29.59,-29.56,-30.62,-30.52,1050282
2015-01-13 02:00:00,-29.82,-28.88,-30.39,-29.96,1314236
2015-01-14 02:00:00,-30.58,-28.88,-30.69,-28.94,1395588
2015-01-15 02:00:00,-27.66,-27.66,-28.72,-28.24,1570152
2015-01-16 02:00:00,-28.27,-27.25,-28.43,-27.29,1036481
2015-01-20 02:00:00,-26.63,-25.925,-27.48,-25.95,1445173
2015-01-21 02:00:00,-25.92,-24.95,-26.43,-25.01,2059299
2015-01-22 02:00:00,-24.61,-24.34,-25.49,-24.41,3006847
2015-01-23 02:00:00,-24.3,-24.26,-25.33,-25.24,1089304
2015-01-26 02:00:00,-25.24,-24.58,-25.67,-24.63,1265137
2015-01-27 02:00:00,-25.38,-24.24,-25.6,-24.55,1497219
2015-01-28 02:00:00,-24.27,-23.71,-25.45,-25.29,1050212
2015-01-29 02:00:00,-25.11,-24.545,-25.84,-24.67,1871323
2015-01-30 02:00:00,-25.04,-24.96,-26.62,-26.48,1590518
2015-02-02 02:00:00,-26.32,-25.22,-27.05,-25.25,1400326
2015-02-03 02:00:00,-25.29,-24.9,-26.13,-25.93,1225051
2015-02-04 02:00:00,-26.0,-24.55,-26.13,-25.1,1249221
2015-02-05 02:00:00,-25.09,-24.86,-26.51,-26.39,1922945
2015-02-06 02:00:00,-27.29,-25.36,-27.29,-25.76,1981452
2015-02-09 02:00:00,-25.72,-25.38,-26.24,-25.87,939910
2015-02-10 02:00:00,-25.06,-24.64,-26.04,-24.96,1273134
2015-02-11 02:00:00,-24.83,-24.22,-25.35,-24.26,1656288
2015-02-12 02:00:00,-23.25,-22.3,-25.98,-25.45,2782828
2015-02-13 02:00:00,-26.2,-25.97,-27.6,-26.8,2685020
2015-02-17 02:00:00,-27.19,-26.28,-27.49,-26.68,1518074
2015-02-18 02:00:00,-27.07,-25.446,-27.07,-25.73,1377386
2015-02-19 02:00:00,-25.7,-24.95,-25.8,-25.53,1626774
2015-02-20 02:00:00,-25.76,-24.91,-26.3299,-24.93,1322328
2015-02-23 02:00:00,-24.93,-24.75,-25.31,-24.9,874507
2015-02-24 02:00:00,-25.07,-24.6666,-25.41,-24.84,1489196
2015-02-25 02:00:00,-24.75,-24.52,-25.24,-24.72,813901
2015-02-26 02:00:00,-24.68,-24.68,-25.85,-25.56,3503128
2015-02-27 02:00:00,-25.56,-24.65,-25.64,-24.96,1398788
2015-03-02 02:00:00,-24.82,-24.33,-24.96,-24.55,1039081
2015-03-03 02:00:00,-24.49,-24.44,-25.26,-24.76,1059092
2015-03-04 02:00:00,-24.78,-24.76,-26.09,-25.73,1826464
2015-03-05 02:00:00,-25.42,-24.7,-25.68,-24.85,1376737
2015-03-06 02:00:00,-24.95,-24.95,-25.66,-25.4,2182181
2015-03-09 01:00:00,-25.37,-24.7,-25.59,-24.96,1101875
2015-03-10 01:00:00,-25.67,-25.27,-25.8602,-25.8,1061164
2015-03-11 01:00:00,-25.65,-25.65,-26.97,-26.88,898557
2015-03-12 01:00:00,-27.0,-26.14,-27.0,-26.19,864345
2015-03-13 01:00:00,-26.52,-26.26,-27.3,-27.06,1126158
2015-03-16 01:00:00,-26.84,-26.07,-26.92,-26.48,1523060
2015-03-17 01:00:00,-26.98,-26.76,-28.27,-28.01,1562849
2015-03-18 01:00:00,-28.04,-26.74,-28.94,-27.1,1458311
2015-03-19 01:00:00,-27.38,-26.91,-28.03,-27.64,1006930
2015-03-20 01:00:00,-27.27,-26.68,-27.57,-26.72,1826137
2015-03-23 01:00:00,-26.75,-26.1,-26.75,-26.35,1463319
2015-03-24 01:00:00,-26.38,-25.64,-26.48,-26.14,1228204
2015-03-25 01:00:00,-25.73,-25.5199,-26.59,-26.58,1464221
2015-03-26 01:00:00,-25.8,-24.31,-25.85,-24.65,2312986
2015-03-27 01:00:00,-24.25,-24.11,-25.21,-24.83,1690484
2015-03-30 01:00:00,-24.74,-23.77,-25.22,-24.08,1247704
2015-03-31 01:00:00,-24.49,-23.94,-25.34,-25.27,1910206
2015-04-01 01:00:00,-25.14,-25.0338,-25.83,-25.25,1899098
2015-04-02 01:00:00,-25.2,-25.2,-25.81,-25.63,1880541
2015-04-06 01:00:00,-25.75,-24.08,-25.98,-25.07,1982227
2015-04-07 01:00:00,-24.66,-24.185,-24.735,-24.42,2187524
2015-04-08 01:00:00,-24.46,-24.24,-25.26,-24.93,1546291
2015-04-09 01:00:00,-24.87,-24.47,-25.11,-24.73,1348705
2015-04-10 01:00:00,-24.56,-24.37,-25.19,-25.03,1354947
2015-04-13 01:00:00,-25.03,-24.86,-25.67,-25.65,861536
2015-04-14 01:00:00,-25.76,-25.35,-26.1499,-25.6,1159394
2015-04-15 01:00:00,-25.3,-24.71,-25.96,-25.73,1321501
2015-04-16 01:00:00,-25.6,-25.16,-25.85,-25.39,976909
2015-04-17 01:00:00,-25.85,-25.68,-27.08,-26.77,1026633
2015-04-20 01:00:00,-26.55,-25.32,-26.59,-25.96,919004
2015-04-21 01:00:00,-25.6,-24.31,-25.6301,-24.56,1862795
2015-04-22 01:00:00,-24.23,-24.162,-25.68,-24.94,1436936
2015-04-23 01:00:00,-24.15,-23.77,-25.48,-24.8,1884365
2015-04-24 01:00:00,-24.56,-24.01,-25.08,-24.89,1273778
2015-04-27 01:00:00,-24.58,-24.58,-26.69,-26.51,1204477
2015-04-28 01:00:00,-26.61,-26.14,-27.67,-27.5,1771945
2015-04-29 01:00:00,-27.53,-27.48,-28.98,-28.45,1896679
2015-04-30 01:00:00,-28.57,-28.19,-29.52,-29.17,1467659
2015-05-01 01:00:00,-28.92,-27.76,-29.03,-27.78,1470304
2015-05-04 01:00:00,-27.94,-27.46,-28.06,-27.58,781365
2015-05-05 01:00:00,-27.89,-27.41,-28.51,-28.2,790551
2015-05-06 01:00:00,-27.9,-27.51,-28.45,-28.23,1063878
2015-05-07 01:00:00,-27.95,-27.49,-28.15,-28.0,1195487
2015-05-08 01:00:00,-27.38,-26.85,-27.59,-27.24,818422
2015-05-11 01:00:00,-27.5,-26.42,-27.51,-27.38,830200
2015-05-12 01:00:00,-27.79,-27.77,-28.45,-27.99,802047
2015-05-13 01:00:00,-27.82,-26.67,-27.82,-26.74,1976368
2015-05-14 01:00:00,-26.4,-25.84,-26.57,-26.09,993916
2015-05-15 01:00:00,-26.12,-25.28,-26.58,-26.34,1670880
2015-05-18 01:00:00,-26.43,-26.0,-26.44,-26.4,856725
2015-05-19 01:00:00,-26.41,-25.81,-26.62,-26.27,1576874
2015-05-20 01:00:00,-26.16,-25.84,-26.35,-26.35,1075419
2015-05-21 01:00:00,-26.29,-25.91,-26.68,-26.06,844235
2015-05-22 01:00:00,-26.14,-25.96,-26.8,-26.69,977919
2015-05-26 01:00:00,-26.77,-26.55,-27.41,-27.31,1069830
2015-05-27 01:00:00,-27.09,-26.29,-27.27,-26.38,824762
2015-05-28 01:00:00,-26.61,-26.24,-27.11,-26.76,900897
2015-05-29 01:00:00,-26.89,-26.66,-27.5,-27.11,883888
2015-06-01 01:00:00,-27.02,-26.68,-27.58,-27.29,690253
2015-06-02 01:00:00,-27.29,-27.25,-28.07,-27.75,622571
2015-06-03 01:00:00,-27.33,-27.27,-28.06,-27.61,1149268
2015-06-04 01:00:00,-27.94,-27.66,-28.605,-28.49,1082922
2015-06-05 01:00:00,-28.61,-28.5,-30.45,-29.89,1579105
2015-06-08 01:00:00,-29.94,-29.76,-30.32,-30.29,698416
2015-06-09 01:00:00,-30.29,-30.105,-30.97,-30.48,1291188
2015-06-10 01:00:00,-30.13,-29.44,-30.35,-29.71,1089550
2015-06-11 01:00:00,-30.06,-29.39,-30.06,-29.58,1064619
2015-06-12 01:00:00,-29.83,-29.61,-30.25,-30.21,673877
2015-06-15 01:00:00,-30.41,-30.113,-31.17,-31.0,1264906
2015-06-16 01:00:00,-30.92,-30.15,-30.99,-30.21,719779
2015-06-17 01:00:00,-30.26,-29.505,-30.4897,-29.66,840977
2015-06-18 01:00:00,-29.5,-28.69,-29.6,-28.98,718008
2015-06-19 01:00:00,-28.98,-28.76,-29.285,-29.15,1283756
2015-06-22 01:00:00,-28.86,-28.42,-29.1,-29.07,465734
2015-06-23 01:00:00,-29.17,-28.93,-29.51,-29.5,566947
2015-06-24 01:00:00,-29.42,-28.39,-29.42,-29.33,982069
2015-06-25 01:00:00,-29.23,-28.72,-29.29,-29.06,1243350
2015-06-26 01:00:00,-29.01,-28.59,-29.1899,-28.88,782386
2015-06-29 01:00:00,-29.47,-29.33,-30.46,-30.42,687369
2015-06-30 01:00:00,-29.91,-29.815,-31.04,-30.85,1216140
2015-07-01 01:00:00,-30.44,-29.18,-30.59,-29.18,1631864
2015-07-02 01:00:00,-29.22,-28.9,-29.99,-29.57,925580
