datetime,open,high,low,close,volume
2014-02-28 02:00:00,52.1,52.385,51.66,52.2,4048532
2014-03-03 02:00:00,51.76,51.97,51.24,51.9,3815226
2014-03-04 02:00:00,52.4,53.01,52.32,52.9,3409664
2014-03-05 02:00:00,52.74,53.11,52.68,53.05,2748065
2014-03-06 02:00:00,53.25,53.64,53.13,53.47,3835055
2014-03-07 02:00:00,53.78,53.81,52.84,53.03,4862710
2014-03-10 01:00:00,53.13,53.64,52.82,53.12,3561388
2014-03-11 01:00:00,53.31,53.635,52.68,52.89,3693091
2014-03-12 01:00:00,52.51,53.0,51.99,52.55,6158738
2014-03-13 01:00:00,52.69,52.97,51.63,52.09,5176192
2014-03-14 01:00:00,51.94,52.43,51.89,51.9,3042425
2014-03-17 01:00:00,52.39,53.045,52.23,52.91,2512128
2014-03-18 01:00:00,52.89,53.75,52.69,53.69,2680615
2014-03-19 01:00:00,53.69,54.15,53.27,53.58,2527425
2014-03-20 01:00:00,53.53,55.1899,53.342,55.065,4556304
2014-03-21 01:00:00,54.82,55.59,54.22,54.5,4209560
2014-03-24 01:00:00,54.59,54.96,54.22,54.5,3740609
2014-03-25 01:00:00,54.9,55.54,54.57,54.8,3718068
2014-03-26 01:00:00,54.95,55.35,54.23,54.27,2555993
2014-03-27 01:00:00,54.29,54.36,53.27,53.66,3254809
2014-03-28 01:00:00,53.73,54.37,53.55,53.84,2593675
2014-03-31 01:00:00,54.22,54.64,54.07,54.27,2856021
2014-04-01 01:00:00,54.96,55.0,54.25,54.98,3658040
2014-04-02 01:00:00,54.95,55.154,54.48,54.55,3258443
2014-04-03 01:00:00,54.81,55.22,54.293,54.56,3898047
2014-04-04 01:00:00,55.06,55.06,52.68,53.13,4478434
2014-04-07 01:00:00,52.83,53.125,52.45,52.93,3319796
2014-04-08 01:00:00,53.09,53.47,52.83,53.2,4984305
2014-04-09 01:00:00,53.37,53.54,52.9,53.51,2736529
2014-04-10 01:00:00,53.37,53.75,52.06,52.06,3108875
2014-04-11 01:00:00,51.69,52.41,51.31,51.35,2736048
2014-04-14 01:00:00,51.89,52.14,51.33,51.69,2251020
2014-04-15 01:00:00,51.75,52.07,50.645,51.85,3562553
2014-04-16 01:00:00,52.19,52.22,50.83,51.43,3949999
2014-04-17 01:00:00,51.38,52.4,51.3,52.18,2584753
2014-04-21 01:00:00,52.46,52.92,51.9,52.45,1820759
2014-04-22 01:00:00,52.31,52.81,52.04,52.41,3245394
2014-04-23 01:00:00,52.38,52.8,52.32,52.42,2982044
2014-04-24 01:00:00,49.43,49.6,47.31,47.66,11240181
2014-04-25 01:00:00,47.59,47.95,47.02,47.8,6061505
2014-04-28 01:00:00,48.0,48.3,46.4,46.81,6970635
2014-04-29 01:00:00,47.13,47.39,46.67,47.05,3308258
2014-04-30 01:00:00,46.88,47.23,46.62,47.19,2899056
2014-05-01 01:00:00,47.28,47.475,46.57,46.6,2649411
2014-05-02 01:00:00,46.68,46.92,46.34,46.37,2240153
2014-05-05 01:00:00,46.29,46.57,46.11,46.3,2462237
2014-05-06 01:00:00,46.33,46.36,45.82,45.84,2657543
2014-05-07 01:00:00,45.75,46.26,45.4725,46.18,3319393
2014-05-08 01:00:00,46.08,47.41,45.96,46.46,3014031
2014-05-09 01:00:00,46.36,46.78,45.99,46.64,2632047
2014-05-12 01:00:00,46.51,47.28,46.51,47.24,3516300
2014-05-13 01:00:00,47.23,47.33,46.13,46.18,2767323
2014-05-14 01:00:00,46.28,46.535,45.79,45.82,2562941
2014-05-15 01:00:00,45.97,46.055,45.22,45.46,3036639
2014-05-16 01:00:00,45.71,45.77,44.96,45.34,3801913
2014-05-19 01:00:00,45.34,46.0001,45.31,45.85,1817517
2014-05-20 01:00:00,45.82,46.38,45.57,45.78,2439550
2014-05-21 01:00:00,45.79,46.06,45.555,45.6,2588110
2014-05-22 01:00:00,45.68,46.0,45.57,45.79,2171185
2014-05-23 01:00:00,45.9,46.19,45.71,46.03,2907189
2014-05-27 01:00:00,46.15,46.77,46.04,46.75,2540876
2014-05-28 01:00:00,46.78,46.8899,46.5,46.65,1749136
2014-05-29 01:00:00,46.76,47.0501,46.56,46.86,1409664
2014-05-30 01:00:00,46.99,47.13,46.61,46.96,1842672
2014-06-02 01:00:00,46.48,46.84,45.86,46.37,2281310
2014-06-03 01:00:00,46.34,46.63,45.98,46.0,3669654
2014-06-04 01:00:00,45.81,46.12,45.71,45.94,4590711
2014-06-05 01:00:00,46.15,46.18,45.65,45.81,3820563
2014-06-06 01:00:00,46.17,46.187,45.73,46.0,3258433
2014-06-09 01:00:00,46.04,46.37,45.76,46.09,3025525
2014-06-10 01:00:00,46.23,46.37,45.83,45.87,1692423
2014-06-11 01:00:00,45.85,46.05,45.6201,45.98,2123152
2014-06-12 01:00:00,46.07,46.62,45.89,46.19,2806772
2014-06-13 01:00:00,46.5,46.85,46.35,46.76,3700738
2014-06-16 01:00:00,46.53,47.4,46.53,47.09,2585635
2014-06-17 01:00:00,46.89,47.69,46.89,47.47,2150296
2014-06-18 01:00:00,47.45,47.5,47.08,47.42,1951742
2014-06-19 01:00:00,47.41,47.53,47.12,47.43,1361776
2014-06-20 01:00:00,47.51,47.59,47.23,47.47,2589365
2014-06-23 01:00:00,47.48,47.69,47.25,47.33,1230588
2014-06-24 01:00:00,47.43,47.61,46.87,46.93,1821326
2014-06-25 01:00:00,46.73,47.0,46.57,46.92,2193495
2014-06-26 01:00:00,47.14,47.15,46.48,46.83,1821434
2014-06-27 01:00:00,46.67,46.92,46.44,46.91,1780863
2014-06-30 01:00:00,47.04,47.45,46.86,47.31,1941667
2014-07-01 01:00:00,47.5,48.29,47.31,48.16,3470545
2014-07-02 01:00:00,47.93,49.12,47.9,48.8,4189304
2014-07-03 01:00:00,48.67,49.5,48.67,49.12,2143216
2014-07-07 01:00:00,49.23,49.25,48.61,48.79,2297673
2014-07-08 01:00:00,48.64,48.82,48.23,48.57,3420792
2014-07-09 01:00:00,48.69,48.83,48.26,48.82,2914449
2014-07-10 01:00:00,47.7,48.67,47.64,48.32,2178201
2014-07-11 01:00:00,48.46,48.54,48.15,48.25,1469321
2014-07-14 01:00:00,48.59,48.64,48.1,48.29,2188386
2014-07-15 01:00:00,48.31,48.62,47.96,48.3,1894332
2014-07-16 01:00:00,48.54,48.76,48.35,48.42,1617484
2014-07-17 01:00:00,48.33,48.42,47.48,47.54,2765942
2014-07-18 01:00:00,47.84,48.0,47.57,47.77,3935969
2014-07-21 01:00:00,47.86,48.6,47.78,48.33,2294507
2014-07-22 01:00:00,48.74,48.78,47.97,48.15,3804924
2014-07-23 01:00:00,40.89,42.0,39.12,41.26,33031356
2014-07-24 01:00:00,41.32,41.78,41.02,41.35,10162186
2014-07-25 01:00:00,41.14,41.91,40.7,41.46,7462902
2014-07-28 01:00:00,41.41,41.7,40.94,41.33,4968118
2014-07-29 01:00:00,41.38,41.7,41.01,41.06,4813630
2014-07-30 01:00:00,41.36,41.675,41.12,41.61,5227281
2014-07-31 01:00:00,41.41,41.56,40.91,41.13,7079423
2014-08-01 01:00:00,41.1,41.791,41.08,41.35,5620917
2014-08-04 01:00:00,41.25,41.43,41.0461,41.32,3842577
2014-08-05 01:00:00,41.09,41.67,41.07,41.35,5524448
2014-08-06 01:00:00,41.15,41.691,41.15,41.26,2401000
2014-08-07 01:00:00,41.6,41.618,40.97,41.05,3694616
2014-08-08 01:00:00,41.12,41.29,40.945,41.04,3324513
2014-08-11 01:00:00,41.23,41.59,41.16,41.17,1854478
2014-08-12 01:00:00,41.12,41.32,40.91,41.11,1773697
2014-08-13 01:00:00,41.03,41.38,41.03,41.3,2337139
2014-08-14 01:00:00,41.31,41.7,41.17,41.69,3487158
2014-08-15 01:00:00,41.99,42.5,41.64,42.13,3695021
2014-08-18 01:00:00,42.14,42.38,41.74,41.95,1890596
2014-08-19 01:00:00,41.93,42.54,41.89,42.5,3486876
2014-08-20 01:00:00,42.41,42.68,42.3306,42.62,1638563
2014-08-21 01:00:00,42.54,42.8,42.36,42.67,2565596
2014-08-22 01:00:00,42.74,42.83,42.33,42.39,2266839
2014-08-25 01:00:00,42.62,42.66,41.7,41.8,2852062
2014-08-26 01:00:00,41.83,42.13,41.66,41.78,3283399
2014-08-27 01:00:00,41.91,42.14,41.53,41.71,2243267
2014-08-28 01:00:00,41.69,41.88,41.5301,41.76,2342896
2014-08-29 01:00:00,41.93,42.28,41.75,42.25,2077613
2014-09-02 01:00:00,42.4,42.41,41.84,42.0,2114836
2014-09-03 01:00:00,42.44,43.1,42.2799,43.05,4723168
2014-09-04 01:00:00,43.05,43.39,43.0,43.39,5176500
2014-09-05 01:00:00,43.15,43.2872,42.69,43.06,3084438
2014-09-08 01:00:00,43.0,43.17,42.52,42.88,3234256
2014-09-09 01:00:00,42.79,42.86,42.21,42.64,2583345
2014-09-10 01:00:00,42.68,42.83,42.31,42.69,2670283
2014-09-11 01:00:00,42.71,42.92,42.31,42.72,2424067
2014-09-12 01:00:00,42.81,42.81,42.2,42.45,2368410
2014-09-15 01:00:00,42.51,42.57,41.86,41.97,2321280
2014-09-16 01:00:00,42.14,43.5,42.13,43.225,4458587
2014-09-17 01:00:00,43.28,44.18,43.1825,43.92,3631707
2014-09-18 01:00:00,43.82,44.51,43.69,44.47,2911057
2014-09-19 01:00:00,44.56,44.82,43.88,44.09,3791038
2014-09-22 01:00:00,44.14,44.14,43.524,43.59,2492744
2014-09-23 01:00:00,43.19,43.79,43.1,43.225,2707688
2014-09-24 01:00:00,43.34,43.86,43.21,43.82,2436556
2014-09-25 01:00:00,43.79,43.7999,42.56,42.78,3809425
2014-09-26 01:00:00,43.01,43.29,42.85,43.17,2114448
2014-09-29 01:00:00,42.58,43.145,42.49,42.99,1922796
2014-09-30 01:00:00,43.1,43.22,42.14,42.35,3204473
2014-10-01 01:00:00,42.43,42.47,41.64,41.81,4498221
2014-10-02 01:00:00,41.84,41.84,40.89,41.42,3906807
2014-10-03 01:00:00,41.57,41.66,41.04,41.13,4751747
2014-10-06 01:00:00,41.17,41.47,40.79,41.165,3028783
2014-10-07 01:00:00,40.81,41.02,40.5,40.555,3401749
2014-10-08 01:00:00,40.61,41.62,40.32,41.49,2682745
2014-10-09 01:00:00,41.33,41.45,40.13,40.19,3380383
2014-10-10 01:00:00,39.32,39.5,36.58,36.83,12130338
2014-10-13 01:00:00,36.95,37.155,36.24,36.27,7502121
2014-10-14 01:00:00,36.88,37.61,36.5,36.9,5514394
2014-10-15 01:00:00,36.37,37.85,36.27,37.58,6296367
2014-10-16 01:00:00,37.1,38.87,37.01,38.49,6438242
2014-10-17 01:00:00,40.5,42.69,40.47,41.05,15812691
2014-10-20 01:00:00,40.97,41.81,40.61,41.66,4991392
2014-10-21 01:00:00,42.14,43.4,41.82,43.21,6442920
2014-10-22 01:00:00,43.23,43.64,41.66,41.72,6007838
2014-10-23 01:00:00,42.19,42.82,41.91,42.54,4267257
2014-10-24 01:00:00,42.75,43.29,42.34,43.2,3802599
2014-10-27 01:00:00,43.01,43.5,42.91,43.12,3872853
2014-10-28 01:00:00,43.45,43.45,42.63,43.29,4334426
2014-10-29 01:00:00,43.45,43.73,42.96,43.6,3743574
2014-10-30 01:00:00,43.35,43.58,42.13,43.22,3825706
2014-10-31 01:00:00,44.08,45.335,44.0,44.48,4521153
2014-11-03 02:00:00,44.42,44.63,44.16,44.22,2858983
2014-11-04 02:00:00,44.08,44.21,43.44,43.77,2090609
2014-11-05 02:00:00,44.0,44.28,43.4,44.19,1953672
2014-11-06 02:00:00,44.29,44.554,43.98,44.0,2017504
2014-11-07 02:00:00,43.98,43.98,43.27,43.605,2839809
2014-11-10 02:00:00,43.36,43.91,43.23,43.67,2234757
2014-11-11 02:00:00,43.79,43.8,43.27,43.4,1418375
2014-11-12 02:00:00,43.42,43.52,43.16,43.36,1703127
2014-11-13 02:00:00,43.52,43.62,42.79,42.83,2894486
2014-11-14 02:00:00,42.97,43.66,42.67,43.61,2895322
2014-11-17 02:00:00,43.73,43.79,43.05,43.41,1613173
2014-11-18 02:00:00,44.09,44.52,43.573,44.32,2696970
2014-11-19 02:00:00,44.24,44.4,43.83,44.24,2435547
2014-11-20 02:00:00,43.8,44.365,43.77,44.25,1736083
2014-11-21 02:00:00,44.82,44.85,44.29,44.78,2699464
2014-11-24 02:00:00,44.81,45.0,44.47,44.67,1699310
2014-11-25 02:00:00,44.86,44.87,44.36,44.39,1612922
2014-11-26 02:00:00,44.32,45.55,44.32,45.49,2356519
2014-11-28 02:00:00,45.6,45.67,44.9386,45.44,1423057
2014-12-01 02:00:00,45.33,45.58,45.0,45.29,2638062
2014-12-02 02:00:00,45.19,45.84,45.05,45.81,1774069
2014-12-03 02:00:00,45.5,46.93,45.17,46.85,5606099
2014-12-04 02:00:00,46.72,47.03,46.36,46.905,4055601
2014-12-05 02:00:00,47.0,47.3,46.7,47.16,2144040
2014-12-08 02:00:00,47.06,47.18,46.73,46.9,3244526
2014-12-09 02:00:00,46.49,47.22,46.32,47.2,1958389
2014-12-10 02:00:00,46.98,47.17,46.29,46.4,3377519
2014-12-11 02:00:00,46.81,46.82,45.91,46.04,3158420
2014-12-12 02:00:00,45.78,45.98,45.13,45.16,2524857
2014-12-15 02:00:00,45.57,45.68,44.08,44.16,4404594
2014-12-16 02:00:00,44.17,44.66,43.67,43.705,5930450
2014-12-17 02:00:00,43.85,43.99,42.72,43.42,12579715
2014-12-18 02:00:00,44.23,44.24,43.31,43.71,6461698
2014-12-19 02:00:00,43.41,43.8,42.34,43.005,7023789
2014-12-22 02:00:00,43.27,43.91,43.27,43.87,2508023
2014-12-23 02:00:00,44.29,44.54,43.9,43.91,1830288
2014-12-24 02:00:00,43.98,44.3301,43.86,44.085,703703
2014-12-26 02:00:00,44.2,44.35,43.88,43.92,1244180
2014-12-29 02:00:00,43.92,43.96,43.59,43.79,1873440
2014-12-30 02:00:00,43.48,43.83,43.365,43.55,2805439
2014-12-31 02:00:00,43.81,44.0,43.27,43.29,2827604
2015-01-02 02:00:00,43.51,43.93,43.11,43.6,2402443
2015-01-05 02:00:00,43.48,43.57,42.755,42.795,2611059
2015-01-06 02:00:00,42.83,42.92,41.97,42.18,3430462
2015-01-07 02:00:00,42.49,42.62,42.07,42.195,2110610
2015-01-08 02:00:00,42.5,43.335,42.45,43.135,2824232
2015-01-09 02:00:00,43.15,43.351,42.72,43.1,1452078
2015-01-12 02:00:00,43.1,43.18,42.25,42.47,2560880
2015-01-13 02:00:00,42.86,43.27,41.39,41.845,4836174
2015-01-14 02:00:00,40.26,41.58,40.04,41.37,6150563
2015-01-15 02:00:00,41.4,41.94,40.9601,41.04,4180575
2015-01-16 02:00:00,40.74,41.37,40.48,41.215,4244816
2015-01-20 02:00:00,41.45,41.86,40.98,41.06,3823376
2015-01-21 02:00:00,40.81,41.63,40.78,41.51,5524884
2015-01-22 02:00:00,38.24,39.84,37.195,38.96,20467422
2015-01-23 02:00:00,38.9,39.41,38.79,39.28,4296233
2015-01-26 02:00:00,38.37,39.26,38.37,38.99,4156423
2015-01-27 02:00:00,38.57,39.565,38.57,39.445,4732437
2015-01-28 02:00:00,39.55,40.04,38.76,38.77,4501086
2015-01-29 02:00:00,38.75,39.37,38.51,38.99,3015446
2015-01-30 02:00:00,38.57,39.06,38.53,38.575,4492867
2015-02-02 02:00:00,38.33,38.91,38.07,38.83,4665864
2015-02-03 02:00:00,38.64,39.53,38.64,39.305,2861431
2015-02-04 02:00:00,39.26,40.13,38.99,39.84,3895150
2015-02-05 02:00:00,39.87,39.985,39.14,39.565,3578449
2015-02-06 02:00:00,39.76,40.0,39.29,39.4,2799488
2015-02-09 02:00:00,39.35,39.64,39.23,39.51,2769500
2015-02-10 02:00:00,39.81,40.19,39.465,40.16,2013054
2015-02-11 02:00:00,40.01,40.15,39.74,39.93,2229719
2015-02-12 02:00:00,40.06,41.02,39.97,41.0,3353578
2015-02-13 02:00:00,40.98,41.57,40.85,41.51,3406215
2015-02-17 02:00:00,41.49,41.93,41.2875,41.925,3332023
2015-02-18 02:00:00,41.78,41.87,41.4425,41.655,2574414
2015-02-19 02:00:00,41.71,41.71,41.49,41.61,1669953
2015-02-20 02:00:00,41.44,41.77,41.19,41.675,2106159
2015-02-23 02:00:00,41.68,41.72,41.07,41.29,1501336
2015-02-24 02:00:00,41.33,42.53,41.17,42.48,3632239
2015-02-25 02:00:00,42.21,42.3899,41.93,42.05,1694087
2015-02-26 02:00:00,42.22,42.35,41.73,41.83,2157698
2015-02-27 02:00:00,41.93,42.45,41.8305,42.37,2808787
2015-03-02 02:00:00,42.3,42.76,41.87,42.11,4204776
2015-03-03 02:00:00,41.79,42.11,41.5,41.61,3436695
2015-03-04 02:00:00,41.47,41.84,40.78,41.05,5351724
2015-03-05 02:00:00,41.12,41.72,41.05,41.38,3521968
2015-03-06 02:00:00,41.06,41.24,40.47,40.58,3072437
2015-03-09 01:00:00,40.64,41.19,40.58,40.65,3724449
2015-03-10 01:00:00,40.56,40.74,39.64,39.67,5100226
2015-03-11 01:00:00,39.89,40.05,39.35,39.71,4768202
2015-03-12 01:00:00,39.84,40.325,39.5,40.3,3198134
2015-03-13 01:00:00,40.11,40.4,39.48,39.76,3848577
2015-03-16 01:00:00,40.33,41.51,40.33,41.41,5226550
2015-03-17 01:00:00,41.27,41.29,40.63,40.98,3054492
2015-03-18 01:00:00,40.79,41.73,40.57,41.6,2951983
2015-03-19 01:00:00,41.31,41.83,41.21,41.8,3519873
2015-03-20 01:00:00,42.08,42.35,41.84,42.27,5646251
2015-03-23 01:00:00,42.25,42.25,41.45,41.455,2713673
2015-03-24 01:00:00,41.44,41.605,41.06,41.11,2495392
2015-03-25 01:00:00,41.11,41.15,39.77,39.83,4379752
2015-03-26 01:00:00,39.31,40.2,39.27,39.98,3866675
2015-03-27 01:00:00,40.17,42.67,39.61,42.32,8547050
2015-03-30 01:00:00,41.56,43.39,40.99,42.68,12965016
2015-03-31 01:00:00,42.56,42.56,41.82,42.3,5002806
2015-04-01 01:00:00,42.42,42.4997,41.63,41.845,3713989
2015-04-02 01:00:00,41.98,42.39,41.72,42.055,3459354
2015-04-06 01:00:00,41.69,42.39,41.5,41.99,3106990
2015-04-07 01:00:00,42.02,42.56,41.81,42.33,2117421
2015-04-08 01:00:00,42.4,42.83,42.25,42.55,1746490
2015-04-09 01:00:00,42.19,43.38,41.79,43.325,4355013
2015-04-10 01:00:00,43.01,43.92,42.97,43.83,3546564
2015-04-13 01:00:00,43.9,44.28,43.69,43.725,3090323
2015-04-14 01:00:00,43.37,43.57,42.77,43.135,2612321
2015-04-15 01:00:00,43.18,44.23,43.14,43.895,3545653
2015-04-16 01:00:00,43.12,45.26,43.1,44.325,4941561
2015-04-17 01:00:00,43.88,43.98,43.21,43.585,2274831
2015-04-20 01:00:00,43.88,44.12,43.6,43.76,1924574
2015-04-21 01:00:00,44.28,44.73,43.99,44.23,3139983
2015-04-22 01:00:00,44.25,44.6,43.74,44.37,3927637
2015-04-23 01:00:00,43.82,44.18,43.05,43.76,4848330
2015-04-24 01:00:00,43.89,43.89,42.59,42.885,3310141
2015-04-27 01:00:00,43.03,43.66,42.87,43.25,2775993
2015-04-28 01:00:00,43.22,43.58,42.7,43.33,2336606
2015-04-29 01:00:00,43.01,43.63,42.83,43.34,1999416
2015-04-30 01:00:00,43.2,43.81,42.99,43.36,2629210
2015-05-01 01:00:00,43.74,44.11,43.66,43.975,3441608
2015-05-04 01:00:00,44.03,44.41,43.97,44.255,2003597
2015-05-05 01:00:00,43.83,43.97,43.47,43.545,2132067
2015-05-06 01:00:00,43.52,43.98,42.82,43.17,1920098
2015-05-07 01:00:00,43.22,43.9,43.07,43.425,2220806
2015-05-08 01:00:00,43.82,44.3,43.64,44.2,2965584
2015-05-11 01:00:00,44.0,44.08,43.69,43.88,1346000
2015-05-12 01:00:00,43.64,43.94,43.2,43.615,1790117
2015-05-13 01:00:00,43.6,44.15,43.43,43.73,1526928
2015-05-14 01:00:00,44.06,46.83,44.04,44.99,6319507
2015-05-15 01:00:00,45.04,45.74,44.98,45.7,5298866
2015-05-18 01:00:00,45.78,46.69,45.7,46.605,4269787
2015-05-19 01:00:00,47.27,47.3,46.58,46.68,3241541
2015-05-20 01:00:00,46.63,47.45,46.59,46.97,2531138
2015-05-21 01:00:00,46.88,47.25,46.53,46.83,4066447
2015-05-22 01:00:00,46.69,47.13,46.64,46.94,1887711
2015-05-26 01:00:00,46.84,46.84,46.27,46.55,2690084
2015-05-27 01:00:00,46.51,47.95,46.5,47.665,4155755
2015-05-28 01:00:00,47.68,48.73,47.51,47.8,4016297
2015-05-29 01:00:00,48.02,48.44,47.3201,47.42,5359709
2015-06-01 01:00:00,48.49,48.53,47.92,48.33,6440077
2015-06-02 01:00:00,48.06,48.28,47.57,47.78,3710195
2015-06-03 01:00:00,48.0,48.12,47.29,47.37,3009047
2015-06-04 01:00:00,46.7,47.23,46.59,47.21,4442647
2015-06-05 01:00:00,47.03,47.405,46.8,47.29,2549409
2015-06-08 01:00:00,47.23,47.49,46.29,46.33,3102908
2015-06-09 01:00:00,46.12,46.76,46.12,46.45,3357276
2015-06-10 01:00:00,46.6,47.1425,46.41,47.0,1915776
2015-06-11 01:00:00,47.24,47.3,46.95,47.22,1618544
2015-06-12 01:00:00,47.03,47.03,46.53,46.65,1410471
2015-06-15 01:00:00,46.36,46.56,46.04,46.31,3418229
2015-06-16 01:00:00,46.16,46.88,46.16,46.8,1657163
2015-06-17 01:00:00,46.75,46.99,46.44,46.63,2329326
2015-06-18 01:00:00,46.7,47.22,46.68,47.16,2108752
2015-06-19 01:00:00,47.15,47.15,46.06,46.3,5513631
2015-06-22 01:00:00,46.68,46.78,46.07,46.55,3355060
2015-06-23 01:00:00,46.67,46.75,45.88,46.11,3131029
2015-06-24 01:00:00,46.1,46.16,45.62,45.75,2323696
2015-06-25 01:00:00,45.83,45.96,45.52,45.68,2567264
2015-06-26 01:00:00,45.57,45.61,44.65,44.8,7747484
2015-06-29 01:00:00,44.31,44.99,43.95,43.97,5104834
2015-06-30 01:00:00,44.43,44.56,43.87,44.16,3162051
2015-07-01 01:00:00,44.58,44.91,43.95,44.1,2497089
2015-07-02 01:00:00,44.11,44.14,43.55,43.84,2562669
2015-07-06 01:00:00,43.41,43.785,43.1,43.44,3612918
2015-07-07 01:00:00,43.45,43.68,42.582,43.62,3373790
2015-07-08 01:00:00,43.14,43.33,42.515,42.655,3632283
2015-07-09 01:00:00,43.25,43.36,41.83,41.85,3417044
2015-07-10 01:00:00,41.87,42.53,41.765,41.94,2506968
2015-07-13 01:00:00,42.35,42.59,41.84,42.52,2201036
2015-07-14 01:00:00,42.56,42.92,42.32,42.88,2164689
2015-07-15 01:00:00,42.78,42.895,42.36,42.64,1732800
2015-07-16 01:00:00,42.8,42.89,42.165,42.28,2591914
2015-07-17 01:00:00,42.35,42.69,42.02,42.66,2814727
2015-07-20 01:00:00,42.66,42.66,42.25,42.25,2431866
2015-07-21 01:00:00,42.25,42.44,41.53,41.65,3010754
2015-07-22 01:00:00,40.96,41.39,40.62,41.07,3861858
2015-07-23 01:00:00,41.04,42.3,40.71,41.28,5440089
2015-07-24 01:00:00,41.25,41.31,40.12,40.24,4854563
2015-07-27 01:00:00,39.9,40.295,39.42,40.06,3383781
2015-07-28 01:00:00,40.28,41.41,40.01,41.19,3797130
2015-07-29 01:00:00,41.05,41.67,40.41,41.54,2869501
2015-07-30 01:00:00,41.45,41.8825,41.27,41.67,2273664
2015-07-31 01:00:00,41.79,41.96,41.5,41.75,2711801
2015-08-03 01:00:00,41.54,41.94,41.31,41.9,3349373
2015-08-04 01:00:00,41.6,42.11,41.49,41.67,4157885
2015-08-05 01:00:00,42.03,42.85,41.87,42.71,3281446
2015-08-06 01:00:00,42.51,43.07,42.29,42.88,4788476
2015-08-07 01:00:00,42.45,43.43,42.31,43.2,4184670
2015-08-10 01:00:00,43.59,44.36,43.41,44.13,4137011
2015-08-11 01:00:00,43.85,43.93,42.91,43.18,4560356
2015-08-12 01:00:00,42.7,43.82,42.62,43.57,3402533
2015-08-13 01:00:00,43.7,43.76,43.0,43.15,2824714
2015-08-14 01:00:00,43.07,43.63,42.78,43.45,3720474
2015-08-17 01:00:00,43.26,44.1,43.07,43.93,1848121
2015-08-18 01:00:00,43.79,43.83,42.91,42.96,2115186
2015-08-19 01:00:00,43.39,43.39,42.03,42.5,2655744
2015-08-20 01:00:00,41.97,42.12,41.26,41.26,2511821
2015-08-21 01:00:00,40.91,41.55,40.4,40.4,11609596
2015-08-24 01:00:00,39.11,40.92,38.7,39.45,5807084
2015-08-25 01:00:00,40.1,40.37,38.73,38.78,4519730
2015-08-26 01:00:00,39.69,41.31,39.11,41.24,5544395
2015-08-27 01:00:00,41.69,42.62,41.3711,42.26,6191395
2015-08-28 01:00:00,41.86,42.45,41.82,42.27,2376323
2015-08-31 01:00:00,42.12,42.38,41.72,41.89,2471784
2015-09-01 01:00:00,40.71,41.09,40.02,40.31,4282598
2015-09-02 01:00:00,40.99,41.56,40.24,40.84,2798735
2015-09-03 01:00:00,41.1,41.54,40.4401,41.19,2426439
