datetime,open,high,low,close,volume
2014-05-13 01:00:00,41.32,41.57,41.22,41.35,1570066
2014-05-14 01:00:00,41.28,41.39,40.84,40.88,1662340
2014-05-15 01:00:00,40.75,40.75,40.03,40.42,2182916
2014-05-16 01:00:00,40.43,40.93,40.24,40.85,1660359
2014-05-19 01:00:00,40.92,41.1,40.69,41.06,1137997
2014-05-20 01:00:00,41.11,41.1167,40.685,40.79,2331495
2014-05-21 01:00:00,40.88,41.04,40.5,40.52,1989410
2014-05-22 01:00:00,40.52,40.64,40.36,40.41,2223669
2014-05-23 01:00:00,40.67,40.88,40.31,40.82,1523035
2014-05-27 01:00:00,40.82,41.13,40.73,41.12,1394675
2014-05-28 01:00:00,41.2,41.31,40.9,41.07,1443153
2014-05-29 01:00:00,41.11,41.45,41.07,41.44,1126392
2014-05-30 01:00:00,41.59,41.62,41.04,41.11,3017137
2014-06-02 01:00:00,41.15,41.27,40.83,40.88,1740327
2014-06-03 01:00:00,40.64,40.76,40.21,40.45,2414914
2014-06-04 01:00:00,40.37,40.83,40.205,40.83,1970297
2014-06-05 01:00:00,40.81,41.11,40.37,41.11,2076850
2014-06-06 01:00:00,41.19,41.6,41.02,41.2,1926370
2014-06-09 01:00:00,41.24,41.48,41.12,41.35,986964
2014-06-10 01:00:00,41.29,41.38,41.02,41.13,1028858
2014-06-11 01:00:00,41.07,41.07,40.763,40.97,1203883
2014-06-12 01:00:00,40.77,41.02,40.65,40.82,1220306
2014-06-13 01:00:00,40.93,41.18,40.89,41.1,1227465
2014-06-16 01:00:00,40.95,41.33,40.84,41.05,1128759
2014-06-17 01:00:00,41.0,41.4,40.84,41.21,1844455
2014-06-18 01:00:00,41.13,41.45,40.92,41.41,1154182
2014-06-19 01:00:00,41.59,41.59,41.04,41.22,1347677
2014-06-20 01:00:00,41.43,41.805,41.26,41.64,2857138
2014-06-23 01:00:00,41.64,41.66,41.29,41.58,1184309
2014-06-24 01:00:00,41.51,41.99,41.37,41.45,1948394
2014-06-25 01:00:00,41.27,41.59,41.19,41.39,1596507
2014-06-26 01:00:00,41.34,41.4371,40.98,41.255,1909488
2014-06-27 01:00:00,41.23,41.51,41.02,41.21,2105694
2014-06-30 01:00:00,40.8,41.72,40.8,41.56,2256550
2014-07-01 01:00:00,40.65,42.5,40.59,42.13,4385573
2014-07-02 01:00:00,41.36,41.78,40.66,41.15,4424831
2014-07-03 01:00:00,41.22,41.57,41.19,41.55,2261998
2014-07-07 01:00:00,41.55,41.55,41.16,41.43,1488461
2014-07-08 01:00:00,41.59,42.24,41.4,41.86,3873069
2014-07-09 01:00:00,42.14,42.26,41.6,41.7,2464233
2014-07-10 01:00:00,41.84,42.13,41.48,41.915,1976075
2014-07-11 01:00:00,41.99,42.05,41.73,41.92,1428476
2014-07-14 01:00:00,42.21,42.32,42.04,42.16,1346914
2014-07-15 01:00:00,42.3,42.435,41.98,42.34,2125490
2014-07-16 01:00:00,42.46,42.59,42.15,42.18,1261828
2014-07-17 01:00:00,42.1,42.21,41.545,41.62,1676175
2014-07-18 01:00:00,41.74,42.13,41.57,42.11,1640120
2014-07-21 01:00:00,42.11,42.2,41.7,42.02,1290668
2014-07-22 01:00:00,42.4,42.44,42.09,42.19,1040246
2014-07-23 01:00:00,42.17,42.29,42.04,42.06,1076958
2014-07-24 01:00:00,42.17,42.66,42.1,42.56,1622628
2014-07-25 01:00:00,42.46,42.64,42.07,42.38,1493894
2014-07-28 01:00:00,42.48,42.48,41.945,42.23,1214402
2014-07-29 01:00:00,42.27,42.41,41.86,41.87,1614314
2014-07-30 01:00:00,41.54,41.73,41.26,41.48,1671576
2014-07-31 01:00:00,41.35,41.47,40.97,41.01,2050981
2014-08-01 01:00:00,40.98,41.21,40.88,41.02,2534854
2014-08-04 01:00:00,40.97,41.13,40.1,40.86,4333893
2014-08-05 01:00:00,40.37,40.84,40.37,40.52,2574021
2014-08-06 01:00:00,40.4,40.75,40.21,40.67,1615690
2014-08-07 01:00:00,40.73,40.89,40.27,40.45,1799195
2014-08-08 01:00:00,40.64,41.38,40.5101,41.34,2104060
2014-08-11 01:00:00,41.51,41.74,41.45,41.59,1435392
2014-08-12 01:00:00,41.59,41.65,41.26,41.41,1500439
2014-08-13 01:00:00,41.67,41.86,41.42,41.57,1927361
2014-08-14 01:00:00,41.13,41.75,41.13,41.705,954004
2014-08-15 01:00:00,41.95,42.0,41.27,41.55,1996336
2014-08-18 01:00:00,41.96,42.15,41.79,42.09,1734689
2014-08-19 01:00:00,42.11,42.1768,41.94,42.17,907975
2014-08-20 01:00:00,42.04,42.1702,41.72,41.85,1495271
2014-08-21 01:00:00,41.79,42.12,41.7,42.09,1011284
2014-08-22 01:00:00,42.18,42.18,41.84,41.93,883503
2014-08-25 01:00:00,42.15,42.22,41.89,41.91,880412
2014-08-26 01:00:00,41.97,42.18,41.92,41.98,669538
2014-08-27 01:00:00,41.95,41.98,41.7799,41.96,1155402
2014-08-28 01:00:00,41.61,42.01,41.61,41.78,1001586
2014-08-29 01:00:00,41.99,41.99,41.46,41.65,1711354
2014-09-02 01:00:00,41.82,41.99,41.59,41.9,1547940
2014-09-03 01:00:00,41.95,42.26,41.93,42.23,2237993
2014-09-04 01:00:00,42.2,42.52,42.14,42.34,1533483
2014-09-05 01:00:00,42.33,42.52,42.07,42.33,2446828
2014-09-08 01:00:00,42.32,42.55,42.17,42.47,1757260
2014-09-09 01:00:00,42.32,42.408,41.95,42.04,1318221
2014-09-10 01:00:00,41.98,42.1,41.91,42.08,1461496
2014-09-11 01:00:00,42.0,42.11,41.83,42.03,1215812
2014-09-12 01:00:00,42.15,42.19,41.68,41.97,1420781
2014-09-15 01:00:00,41.86,42.12,41.79,42.11,1144662
2014-09-16 01:00:00,41.68,42.12,41.64,41.9,1859551
2014-09-17 01:00:00,41.8,42.56,41.79,42.55,2455946
2014-09-18 01:00:00,42.7,42.99,42.54,42.98,2189745
2014-09-19 01:00:00,43.04,43.17,42.695,42.96,3348407
2014-09-22 01:00:00,42.84,42.94,42.38,42.48,2108092
2014-09-23 01:00:00,42.44,42.59,42.24,42.41,3297660
2014-09-24 01:00:00,42.39,44.19,42.0,43.88,5503910
2014-09-25 01:00:00,43.92,44.11,43.42,43.68,2977087
2014-09-26 01:00:00,43.65,44.15,43.61,44.0,2227330
2014-09-29 01:00:00,43.79,44.38,43.62,44.23,1988617
2014-09-30 01:00:00,44.2,44.49,44.075,44.2,2070465
2014-10-01 01:00:00,43.54,43.9,43.34,43.48,2496941
2014-10-02 01:00:00,43.58,43.61,43.1,43.31,1976382
2014-10-03 01:00:00,43.76,44.42,43.62,44.32,2671477
2014-10-06 01:00:00,44.5,44.68,44.3,44.68,2685250
2014-10-07 01:00:00,44.58,44.63,43.87,43.88,1948623
2014-10-08 01:00:00,43.83,44.42,43.61,44.34,2813589
2014-10-09 01:00:00,44.33,44.59,43.72,43.83,2599486
2014-10-10 01:00:00,43.9,44.18,43.39,43.41,2162582
2014-10-13 01:00:00,43.65,43.9599,43.24,43.28,2421419
2014-10-14 01:00:00,43.42,43.97,43.42,43.54,2681533
2014-10-15 01:00:00,43.01,43.3,42.06,43.05,3774404
2014-10-16 01:00:00,42.51,43.29,42.32,43.09,2411780
2014-10-17 01:00:00,43.42,43.87,43.1003,43.495,2111832
2014-10-20 01:00:00,43.4,43.77,43.33,43.75,1756966
2014-10-21 01:00:00,43.91,44.75,43.61,44.68,2201937
2014-10-22 01:00:00,44.88,45.06,44.66,44.71,2180174
2014-10-23 01:00:00,45.25,45.46,44.97,45.01,1930014
2014-10-24 01:00:00,45.21,45.56,45.01,45.49,1285071
2014-10-27 01:00:00,45.51,45.935,45.34,45.77,1520989
2014-10-28 01:00:00,46.0,46.155,45.72,46.0,2542897
2014-10-29 01:00:00,46.03,46.22,45.56,46.0,1618187
2014-10-30 01:00:00,45.47,46.33,45.442,46.15,2420857
2014-10-31 01:00:00,46.93,46.99,46.58,46.94,3234658
2014-11-03 02:00:00,46.88,47.319,46.88,47.06,2257294
2014-11-04 02:00:00,47.16,47.62,47.02,47.25,3440190
2014-11-05 02:00:00,47.57,47.885,47.38,47.77,2679196
2014-11-06 02:00:00,47.79,48.2,47.53,47.57,3087464
2014-11-07 02:00:00,47.53,47.65,47.13,47.33,3491562
2014-11-10 02:00:00,47.46,47.58,47.27,47.5,1721512
2014-11-11 02:00:00,47.4,47.5199,47.02,47.28,1358890
2014-11-12 02:00:00,47.21,47.54,47.05,47.49,1450416
2014-11-13 02:00:00,47.65,47.77,47.33,47.43,1898025
2014-11-14 02:00:00,47.5,47.5,46.91,47.23,1139378
2014-11-17 02:00:00,47.16,47.35,47.08,47.23,1423849
2014-11-18 02:00:00,47.3,47.66,47.25,47.49,1931402
2014-11-19 02:00:00,47.49,47.5,47.0,47.355,2110488
2014-11-20 02:00:00,47.36,47.48,47.06,47.33,1293193
2014-11-21 02:00:00,47.59,47.5999,47.215,47.32,2772034
2014-11-24 02:00:00,47.55,47.59,47.34,47.425,1986996
2014-11-25 02:00:00,47.5,47.66,47.19,47.39,2362092
2014-11-26 02:00:00,47.42,47.48,47.24,47.35,1788150
2014-11-28 02:00:00,46.75,47.75,46.75,47.41,2162065
2014-12-01 02:00:00,47.39,47.53,47.11,47.3,2974504
2014-12-02 02:00:00,47.5,47.68,47.285,47.41,2831223
2014-12-03 02:00:00,47.47,47.485,47.25,47.38,2155633
2014-12-04 02:00:00,47.3,47.63,47.19,47.33,2231523
2014-12-05 02:00:00,47.36,47.505,47.28,47.4,2813609
2014-12-08 02:00:00,47.4,47.4799,46.95,47.11,2648495
2014-12-09 02:00:00,46.69,46.95,46.25,46.71,3630196
2014-12-10 02:00:00,46.65,47.045,46.4899,46.61,2465571
2014-12-11 02:00:00,46.86,47.46,46.72,46.865,2738613
2014-12-12 02:00:00,46.61,46.78,46.1,46.1,3060253
2014-12-15 02:00:00,46.19,46.76,46.1,46.51,3649016
2014-12-16 02:00:00,46.75,47.23,46.38,46.425,2834279
2014-12-17 02:00:00,46.57,47.31,46.2,47.18,2793981
2014-12-18 02:00:00,47.4,47.75,47.13,47.75,4181788
2014-12-19 02:00:00,47.27,47.68,46.11,46.3,6761072
2014-12-22 02:00:00,46.5,47.07,46.23,47.03,3182161
2014-12-23 02:00:00,47.25,47.588,47.09,47.37,1695093
2014-12-24 02:00:00,47.39,47.4426,47.05,47.06,660605
2014-12-26 02:00:00,47.28,47.53,47.16,47.19,812956
2014-12-29 02:00:00,47.03,47.19,47.01,47.045,1010628
2014-12-30 02:00:00,46.75,47.23,46.65,46.86,1654778
2014-12-31 02:00:00,46.63,46.88,46.16,46.17,1902196
2015-01-02 02:00:00,46.36,46.76,45.82,46.24,2003348
2015-01-05 02:00:00,46.41,46.94,46.03,46.32,4600462
2015-01-06 02:00:00,46.31,46.63,45.75,45.99,3249074
2015-01-07 02:00:00,46.43,46.87,46.0,46.83,2262307
2015-01-08 02:00:00,47.12,47.62,46.8751,47.56,1826470
2015-01-09 02:00:00,47.24,47.55,46.93,47.14,1942104
2015-01-12 02:00:00,47.26,47.44,45.07,47.08,1992546
2015-01-13 02:00:00,47.5,48.05,46.74,47.08,2104787
2015-01-14 02:00:00,46.73,47.165,46.4,47.14,2452526
2015-01-15 02:00:00,47.13,47.4,46.81,47.08,2277145
2015-01-16 02:00:00,47.01,47.33,46.86,47.3,2511315
2015-01-20 02:00:00,47.79,47.7999,47.06,47.54,1577905
2015-01-21 02:00:00,47.48,47.61,47.04,47.35,1799529
2015-01-22 02:00:00,47.5,48.04,47.02,47.96,1832955
2015-01-23 02:00:00,47.97,48.48,47.79,48.375,2061125
2015-01-26 02:00:00,48.31,48.4,47.71,48.175,1531784
2015-01-27 02:00:00,47.78,47.99,47.26,47.665,1740525
2015-01-28 02:00:00,47.95,48.06,46.805,46.875,2472182
2015-01-29 02:00:00,46.53,46.64,45.9,46.38,2919127
2015-01-30 02:00:00,46.15,46.25,45.2,45.26,3166034
2015-02-02 02:00:00,45.44,46.02,44.52,45.96,3180818
2015-02-03 02:00:00,46.43,46.91,46.13,46.91,2921179
2015-02-04 02:00:00,46.81,47.29,46.8,47.07,2252855
2015-02-05 02:00:00,47.17,47.49,46.81,47.49,2387842
2015-02-06 02:00:00,47.54,48.05,47.5,47.73,2277482
2015-02-09 02:00:00,47.65,47.87,47.26,47.44,1967672
2015-02-10 02:00:00,47.49,48.0,47.38,47.93,1426123
2015-02-11 02:00:00,47.92,48.24,47.83,48.155,1088321
2015-02-12 02:00:00,48.2,48.43,48.09,48.405,1306838
2015-02-13 02:00:00,48.46,48.84,48.2648,48.76,1261101
2015-02-17 02:00:00,48.76,48.84,48.19,48.76,2100465
2015-02-18 02:00:00,48.83,48.99,48.61,48.96,1341105
2015-02-19 02:00:00,48.89,49.23,48.66,49.225,1135927
2015-02-20 02:00:00,49.15,49.63,48.96,49.555,2147052
2015-02-23 02:00:00,49.64,49.69,49.31,49.53,1140855
2015-02-24 02:00:00,49.53,49.97,49.23,49.965,2023285
2015-02-25 02:00:00,50.0,50.188,49.76,49.92,1744713
2015-02-26 02:00:00,49.92,49.97,49.62,49.94,1822207
2015-02-27 02:00:00,50.0,50.02,49.68,49.835,2040010
2015-03-02 02:00:00,49.96,50.41,49.8,50.4,1342116
2015-03-03 02:00:00,50.01,50.4,48.86,49.33,4771386
2015-03-04 02:00:00,49.2,49.31,48.68,48.79,2123815
2015-03-05 02:00:00,48.73,49.19,48.64,49.18,1766079
2015-03-06 02:00:00,48.98,49.26,48.08,48.95,2084534
2015-03-09 01:00:00,48.96,49.4,48.925,49.28,1476707
2015-03-10 01:00:00,48.83,49.31,48.56,49.0,2671119
2015-03-11 01:00:00,49.01,49.17,48.81,48.99,2113214
2015-03-12 01:00:00,49.25,50.28,49.2,50.26,2371648
2015-03-13 01:00:00,50.07,50.24,49.465,49.92,1816684
2015-03-16 01:00:00,50.27,51.05,50.08,51.005,1959885
2015-03-17 01:00:00,50.82,51.04,50.66,51.01,1558503
2015-03-18 01:00:00,51.0,51.58,50.365,51.3,2413854
2015-03-19 01:00:00,51.34,51.5,51.02,51.24,1258485
2015-03-20 01:00:00,51.6,51.7,51.31,51.62,2278262
2015-03-23 01:00:00,51.66,51.72,51.26,51.26,1717518
2015-03-24 01:00:00,51.31,51.52,51.1,51.3,2528067
2015-03-25 01:00:00,50.81,50.95,49.18,49.2,3855582
2015-03-26 01:00:00,48.89,49.325,48.5499,49.01,2489295
2015-03-27 01:00:00,48.88,49.65,48.7545,49.55,2184841
2015-03-30 01:00:00,49.72,50.1299,49.67,50.01,1352506
2015-03-31 01:00:00,49.91,50.06,49.61,49.615,1798879
2015-04-01 01:00:00,49.22,49.55,48.691,49.495,2334593
2015-04-02 01:00:00,49.81,49.81,49.11,49.25,1808790
2015-04-06 01:00:00,49.59,49.67,49.09,49.21,2222658
2015-04-07 01:00:00,49.18,49.4,49.13,49.14,1914800
2015-04-08 01:00:00,49.13,49.55,48.92,49.34,2128888
2015-04-09 01:00:00,49.41,49.47,48.79,49.39,1141650
2015-04-10 01:00:00,49.6,49.61,49.21,49.28,1374899
2015-04-13 01:00:00,49.38,49.58,49.01,49.06,1217724
2015-04-14 01:00:00,48.74,49.18,48.73,48.9,929149
2015-04-15 01:00:00,48.96,49.1699,48.8,48.98,1102246
2015-04-16 01:00:00,48.8,49.19,48.61,49.04,1198798
2015-04-17 01:00:00,48.72,48.99,48.0,48.28,2139123
2015-04-20 01:00:00,48.57,49.07,48.33,48.98,1397695
2015-04-21 01:00:00,49.75,49.8,49.03,49.06,1509415
2015-04-22 01:00:00,49.25,49.43,48.79,49.28,1246949
2015-04-23 01:00:00,49.1,49.71,49.01,49.515,1105369
2015-04-24 01:00:00,49.51,49.51,48.5801,49.23,1320910
2015-04-27 01:00:00,49.34,49.375,48.9,49.28,1673230
2015-04-28 01:00:00,49.14,49.3343,48.78,49.27,1302638
2015-04-29 01:00:00,48.98,49.12,48.63,48.835,1376253
2015-04-30 01:00:00,48.66,48.9498,48.19,48.39,1728512
2015-05-01 01:00:00,48.51,48.99,48.43,48.85,1837192
2015-05-04 01:00:00,48.95,49.54,48.87,49.39,3355527
2015-05-05 01:00:00,49.35,49.35,48.6601,49.09,2230098
2015-05-06 01:00:00,49.08,49.32,48.62,49.0,2037481
2015-05-07 01:00:00,48.6,49.04,48.4383,48.8,1581317
2015-05-08 01:00:00,49.15,49.56,49.03,49.13,1454133
2015-05-11 01:00:00,49.0,49.36,48.91,49.07,1605473
2015-05-12 01:00:00,48.95,49.29,48.5398,49.005,1823400
2015-05-13 01:00:00,49.15,49.46,48.88,48.97,1114782
2015-05-14 01:00:00,49.26,49.96,49.23,49.93,1550571
2015-05-15 01:00:00,50.09,50.19,49.61,49.785,1235194
2015-05-18 01:00:00,49.66,50.26,49.66,50.12,1620141
2015-05-19 01:00:00,50.12,50.42,49.87,50.33,1119149
2015-05-20 01:00:00,50.37,50.68,50.15,50.28,1166992
2015-05-21 01:00:00,50.35,50.4,50.12,50.26,1010790
2015-05-22 01:00:00,50.25,50.38,49.84,49.86,1351574
2015-05-26 01:00:00,49.71,49.85,49.04,49.31,1402576
2015-05-27 01:00:00,49.22,49.85,49.21,49.72,1317615
2015-05-28 01:00:00,49.66,49.79,49.41,49.575,1122808
2015-05-29 01:00:00,49.41,49.58,49.04,49.41,2042597
2015-06-01 01:00:00,49.58,49.79,49.09,49.41,1259332
2015-06-02 01:00:00,49.21,49.47,48.8,49.16,3412931
2015-06-03 01:00:00,49.19,49.32,48.85,49.0,2852441
2015-06-04 01:00:00,48.98,49.14,48.19,48.19,2149593
2015-06-05 01:00:00,48.17,48.605,48.04,48.43,2455529
2015-06-08 01:00:00,48.31,48.5,48.02,48.055,1207056
2015-06-09 01:00:00,48.08,48.09,47.645,47.69,1965545
2015-06-10 01:00:00,47.87,48.36,47.79,48.1,1816780
2015-06-11 01:00:00,48.09,48.43,47.79,48.25,2313748
2015-06-12 01:00:00,47.94,48.25,47.89,47.995,1587162
2015-06-15 01:00:00,47.74,47.79,47.18,47.49,1701082
2015-06-16 01:00:00,47.27,47.89,47.1401,47.71,1062238
2015-06-17 01:00:00,47.9,48.03,47.61,47.795,997022
2015-06-18 01:00:00,47.89,48.41,47.89,48.24,1803400
2015-06-19 01:00:00,48.25,48.36,48.0,48.1,2446002
2015-06-22 01:00:00,48.35,49.0551,48.31,48.79,1814740
2015-06-23 01:00:00,48.83,48.87,48.6,48.8,1240759
2015-06-24 01:00:00,48.64,48.75,48.08,48.145,1346637
2015-06-25 01:00:00,48.19,48.41,48.03,48.23,1744848
2015-06-26 01:00:00,48.34,48.51,47.79,47.99,1675225
2015-06-29 01:00:00,47.55,47.76,46.75,46.795,2111304
2015-06-30 01:00:00,47.1,47.47,46.521,46.88,3013307
2015-07-01 01:00:00,46.0,47.83,44.38,47.31,4253230
2015-07-02 01:00:00,47.8,48.19,47.28,47.645,3003525
2015-07-06 01:00:00,47.49,48.2501,47.39,48.17,3088364
2015-07-07 01:00:00,48.25,48.45,47.2761,48.01,2936802
2015-07-08 01:00:00,47.66,47.91,47.29,47.32,2079424
2015-07-09 01:00:00,47.82,48.13,47.33,47.43,1923118
2015-07-10 01:00:00,47.95,48.11,47.565,47.78,1371778
2015-07-13 01:00:00,47.97,48.44,47.97,48.39,1553912
2015-07-14 01:00:00,48.37,48.39,48.02,48.17,1271517
2015-07-15 01:00:00,48.23,48.3727,47.68,47.76,2484589
2015-07-16 01:00:00,47.68,47.95,47.35,47.91,2798216
2015-07-17 01:00:00,47.82,47.82,47.24,47.45,2456018
2015-07-20 01:00:00,47.61,47.63,47.14,47.3,2103170
2015-07-21 01:00:00,47.28,47.38,47.04,47.27,1677025
2015-07-22 01:00:00,47.24,47.55,47.18,47.27,1234493
2015-07-23 01:00:00,47.23,47.25,46.59,46.65,1636506
2015-07-24 01:00:00,46.53,46.82,46.03,46.11,2246600
2015-07-27 01:00:00,46.0,46.48,45.34,46.28,2188782
2015-07-28 01:00:00,46.48,46.63,46.16,46.61,1439384
2015-07-29 01:00:00,46.55,46.88,46.28,46.71,2281886
2015-07-30 01:00:00,46.23,46.57,45.71,46.23,2654008
2015-07-31 01:00:00,46.45,46.51,46.13,46.4,1961606
2015-08-03 01:00:00,46.16,47.695,45.94,47.52,4018792
2015-08-04 01:00:00,47.64,48.4,46.3,47.69,3880413
2015-08-05 01:00:00,48.0,48.66,47.8502,48.27,2692193
2015-08-06 01:00:00,48.5,48.5,47.36,47.56,2189237
2015-08-07 01:00:00,47.3,47.675,47.22,47.62,1774444
2015-08-10 01:00:00,47.87,48.36,47.87,48.1,1388749
2015-08-11 01:00:00,47.83,48.28,47.56,47.88,2145930
2015-08-12 01:00:00,47.3,47.97,47.2,47.81,1930822
2015-08-13 01:00:00,47.78,48.33,47.63,48.13,1807983
2015-08-14 01:00:00,48.27,48.39,48.0,48.3,1259830
2015-08-17 01:00:00,48.13,48.41,47.74,48.37,1609252
2015-08-18 01:00:00,48.23,48.63,48.22,48.45,1079325
2015-08-19 01:00:00,48.15,48.45,47.67,48.01,1520198
2015-08-20 01:00:00,47.72,47.97,47.27,47.3,1545616
2015-08-21 01:00:00,47.0,47.23,45.68,45.69,2869877
2015-08-24 01:00:00,43.1,44.86,41.59,43.99,5152063
2015-08-25 01:00:00,44.95,44.95,42.92,42.92,5178835
2015-08-26 01:00:00,43.98,44.66,43.19,44.62,3443735
2015-08-27 01:00:00,45.04,45.51,44.5,45.25,2642014
2015-08-28 01:00:00,44.95,45.37,44.7,44.95,2622308
2015-08-31 01:00:00,44.8,45.06,44.59,44.66,2209458
2015-09-01 01:00:00,43.81,44.265,43.19,43.46,2863894
2015-09-02 01:00:00,44.22,44.49,43.72,44.49,2000352
2015-09-03 01:00:00,44.56,45.01,44.53,44.7,1501182
