datetime,open,high,low,close,volume
2010-04-22 01:00:00,22.08,22.18,21.7,21.96,9234472
2010-04-23 01:00:00,22.04,22.25,21.87,22.24,5603724
2010-04-26 01:00:00,22.4,22.4,21.7,21.75,5960685
2010-04-27 01:00:00,21.72,21.89,21.32,21.36,7836654
2010-04-28 01:00:00,21.41,21.84,21.37,21.71,8084836
2010-04-29 01:00:00,21.47,21.86,20.52,21.77,25934693
2010-04-30 01:00:00,21.72,22.19,21.65,22.01,10353562
2010-05-03 01:00:00,21.91,22.34,21.875,22.03,9073588
2010-05-04 01:00:00,21.73,21.91,21.28,21.36,8909673
2010-05-05 01:00:00,21.4,22.06,21.29,21.83,9387887
2010-05-06 01:00:00,21.79,21.93,20.51,21.37,9885369
2010-05-07 01:00:00,21.38,21.66,20.89,21.34,14260829
2010-05-10 01:00:00,21.59,21.96,21.43,21.82,12232186
2010-05-11 01:00:00,21.5,21.93,21.42,21.77,13738761
2010-05-12 01:00:00,21.66,21.68,20.96,21.6,11543793
2010-05-13 01:00:00,21.5,21.65,21.06,21.14,6570973
2010-05-14 01:00:00,21.1,21.13,20.32,20.52,9804160
2010-05-17 01:00:00,20.5,20.64,20.0601,20.6,6725947
2010-05-18 01:00:00,20.75,20.77,19.97,19.9875,10627335
2010-05-19 01:00:00,19.84,20.43,19.68,20.23,9257748
2010-05-20 01:00:00,19.88,20.07,19.35,19.44,9860006
2010-05-21 01:00:00,19.25,19.59,19.15,19.51,11457946
2010-05-24 01:00:00,19.32,19.51,19.15,19.24,9728160
2010-05-25 01:00:00,18.7,19.16,18.69,19.15,17766511
2010-05-26 01:00:00,19.18,19.72,19.15,19.32,16055335
2010-05-27 01:00:00,19.79,19.85,19.58,19.82,5475310
2010-05-28 01:00:00,19.76,19.8,19.4,19.44,5901791
2010-06-01 01:00:00,19.32,19.44,18.89,18.94,4374030
2010-06-02 01:00:00,18.9,19.07,18.65,18.95,16391741
2010-06-03 01:00:00,19.06,19.11,18.68,18.85,7506001
2010-06-04 01:00:00,18.51,18.81,18.4,18.5025,6727138
2010-06-07 01:00:00,18.5,18.83,18.43,18.43,6139958
2010-06-08 01:00:00,18.39,18.4,17.64,17.83,13448674
2010-06-09 01:00:00,18.12,18.25,17.82,17.96,9719192
2010-06-10 01:00:00,18.315,18.33,18.0,18.28,7386564
2010-06-11 01:00:00,18.08,18.42,18.08,18.32,5761525
2010-06-14 01:00:00,18.43,18.48,17.91,17.95,5793651
2010-06-15 01:00:00,18.17,18.43,17.97,18.39,6215270
2010-06-16 01:00:00,18.02,18.23,17.51,17.9,21308644
2010-06-17 01:00:00,17.95,18.38,17.95,18.36,9091517
2010-06-18 01:00:00,18.45,18.81,18.29,18.63,9233054
2010-06-21 01:00:00,18.74,18.84,17.89,17.97,7348181
2010-06-22 01:00:00,18.08,18.3913,17.97,18.07,6115854
2010-06-23 01:00:00,18.34,18.34,17.65,17.79,6713383
2010-06-24 01:00:00,17.79,17.86,17.65,17.74,5684625
2010-06-25 01:00:00,17.75,17.98,17.62,17.93,5055261
2010-06-28 01:00:00,17.91,18.025,17.59,17.67,3648921
2010-06-29 01:00:00,17.52,17.56,17.1,17.25,8878850
2010-06-30 01:00:00,17.18,17.41,16.89,17.04,12276426
2010-07-01 01:00:00,16.91,16.98,16.55,16.86,9866943
2010-07-02 01:00:00,16.83,17.13,16.64,16.89,5558485
2010-07-06 01:00:00,17.0,17.27,16.89,17.02,7359288
2010-07-07 01:00:00,16.94,17.48,16.81,17.44,6787818
2010-07-08 01:00:00,17.22,17.92,17.22,17.85,8581539
2010-07-09 01:00:00,17.86,17.86,17.4,17.61,6172962
2010-07-12 01:00:00,17.59,17.67,17.42,17.52,2283780
2010-07-13 01:00:00,17.63,17.95,17.62,17.85,5472788
2010-07-14 01:00:00,17.78,17.99,17.68,17.85,5791015
2010-07-15 01:00:00,17.98,18.44,17.85,18.32,8011736
2010-07-16 01:00:00,18.31,18.31,17.58,17.71,7222290
2010-07-19 01:00:00,17.76,18.26,17.62,18.11,6516132
2010-07-20 01:00:00,17.81,18.18,17.73,18.17,5134917
2010-07-21 01:00:00,18.15,18.285,17.72,17.78,4409451
2010-07-22 01:00:00,17.9,18.1802,17.54,17.79,9553503
2010-07-23 01:00:00,17.8,17.92,17.57,17.76,6655414
2010-07-26 01:00:00,17.74,18.33,17.7201,18.28,5993924
2010-07-27 01:00:00,18.38,18.69,18.06,18.09,9123577
2010-07-28 01:00:00,18.1,18.29,17.9,17.91,5437827
2010-07-29 01:00:00,17.91,18.26,17.26,17.49,14817436
2010-07-30 01:00:00,17.12,17.535,16.87,17.4,7970978
2010-08-02 01:00:00,17.64,17.87,17.45,17.79,8328750
2010-08-03 01:00:00,17.49,17.95,17.4,17.48,5595692
2010-08-04 01:00:00,17.45,17.76,17.385,17.74,5024028
2010-08-05 01:00:00,17.64,17.75,17.565,17.63,3608982
2010-08-06 01:00:00,17.47,17.67,17.26,17.65,5066961
2010-08-09 01:00:00,17.91,18.15,17.82,18.1,5967602
2010-08-10 01:00:00,18.02,18.24,17.86,18.1,4972378
2010-08-11 01:00:00,17.82,17.88,17.43,17.53,6392265
2010-08-12 01:00:00,17.23,17.64,17.22,17.45,4477195
2010-08-13 01:00:00,17.32,17.57,17.25,17.46,3134600
2010-08-16 01:00:00,17.32,17.52,17.24,17.42,3401012
2010-08-17 01:00:00,17.64,18.0102,17.53,17.95,6990027
2010-08-18 01:00:00,18.0,18.01,17.7,17.77,3924023
2010-08-19 01:00:00,17.74,17.8,17.43,17.6,4550220
2010-08-20 01:00:00,17.56,17.66,17.21,17.54,4603406
2010-08-23 01:00:00,17.56,17.81,17.49,17.55,4459277
2010-08-24 01:00:00,17.43,17.54,17.18,17.35,4770655
2010-08-25 01:00:00,17.25,17.44,17.19,17.38,4602189
2010-08-26 01:00:00,17.38,17.39,16.9678,16.97,5240257
2010-08-27 01:00:00,17.19,17.47,16.98,17.34,4687647
2010-08-30 01:00:00,17.25,17.3,17.02,17.03,2191194
2010-08-31 01:00:00,16.97,17.295,16.97,17.16,5380148
2010-09-01 01:00:00,17.32,17.51,17.25,17.45,4733370
2010-09-02 01:00:00,17.42,17.65,17.34,17.44,3585507
2010-09-03 01:00:00,17.57,17.83,17.45,17.79,3168833
2010-09-07 01:00:00,17.78,17.78,17.59,17.65,3371581
2010-09-08 01:00:00,17.73,17.83,17.465,17.57,6663169
2010-09-09 01:00:00,17.75,17.78,17.57,17.7,4161698
2010-09-10 01:00:00,17.82,17.95,17.75,17.9,5181311
2010-09-13 01:00:00,18.0,18.05,17.84,17.945,4112014
2010-09-14 01:00:00,17.88,18.12,17.86,18.02,3734913
2010-09-15 01:00:00,17.95,18.11,17.89,18.02,6652505
2010-09-16 01:00:00,18.0,18.18,17.89,18.15,6451585
2010-09-17 01:00:00,18.11,18.3,18.04,18.195,5207760
2010-09-20 01:00:00,18.25,18.43,18.21,18.4001,3816343
2010-09-21 01:00:00,18.41,18.45,18.16,18.3,6014747
2010-09-22 01:00:00,18.3,18.42,18.02,18.37,7095902
2010-09-23 01:00:00,18.54,18.8,18.41,18.45,10979087
2010-09-24 01:00:00,18.66,18.97,18.57,18.9175,7392253
2010-09-27 01:00:00,18.87,18.93,18.64,18.65,6200870
2010-09-28 01:00:00,18.75,18.9,18.39,18.8,6227469
2010-09-29 01:00:00,18.72,18.95,18.72,18.8,4775091
2010-09-30 01:00:00,18.84,18.985,18.72,18.81,6973986
2010-10-01 01:00:00,18.85,18.97,18.625,18.9,7545221
2010-10-04 01:00:00,18.9,18.99,18.6,18.68,7218033
2010-10-05 01:00:00,18.88,18.92,18.68,18.85,11042841
2010-10-06 01:00:00,18.8,18.96,18.6375,18.79,4532291
2010-10-07 01:00:00,18.79,18.86,18.5275,18.62,3801695
2010-10-08 01:00:00,18.59,18.69,18.47,18.6,6594420
2010-10-11 01:00:00,18.57,18.6,18.33,18.4,3527314
2010-10-12 01:00:00,18.6,18.8,18.45,18.73,9444343
2010-10-13 01:00:00,18.86,19.03,18.7,18.93,8399497
2010-10-14 01:00:00,18.84,18.99,18.825,18.94,4728802
2010-10-15 01:00:00,19.11,19.33,18.9,19.31,7680537
2010-10-18 01:00:00,19.31,19.355,18.59,18.94,11645995
2010-10-19 01:00:00,18.9,19.02,18.7,18.83,5730312
2010-10-20 01:00:00,18.89,19.24,18.8,18.98,5731277
2010-10-21 01:00:00,19.01,19.35,18.81,19.17,7428317
2010-10-22 01:00:00,19.22,19.46,19.07,19.38,4869135
2010-10-25 01:00:00,19.54,19.8,19.48,19.65,6150636
2010-10-26 01:00:00,19.65,19.77,19.45,19.6,8797551
2010-10-27 01:00:00,19.17,20.26,19.15,20.245,11330280
2010-10-28 01:00:00,20.21,20.55,20.11,20.5,9738627
2010-10-29 01:00:00,20.43,20.535,20.26,20.315,6183876
2010-11-01 01:00:00,20.37,20.46,20.13,20.18,5463036
2010-11-02 01:00:00,20.42,20.57,20.08,20.16,7166765
2010-11-03 01:00:00,20.16,20.28,19.95,20.16,5831781
2010-11-04 01:00:00,20.3,20.38,20.03,20.24,5606815
2010-11-05 01:00:00,20.32,20.33,20.04,20.14,2377355
2010-11-08 02:00:00,20.03,20.18,19.88,19.99,2636593
2010-11-09 02:00:00,20.04,20.05,19.345,19.48,9046579
2010-11-10 02:00:00,19.5,19.6,19.33,19.5,5938800
2010-11-11 02:00:00,19.43,19.58,19.3,19.47,5488883
2010-11-12 02:00:00,19.41,19.52,19.08,19.25,5463135
2010-11-15 02:00:00,19.45,19.51,19.15,19.24,6983954
2010-11-16 02:00:00,19.07,19.25,18.95,18.96,9959878
2010-11-17 02:00:00,18.89,19.18,18.82,19.01,10558528
2010-11-18 02:00:00,19.35,19.45,19.195,19.25,10798921
2010-11-19 02:00:00,19.2,19.85,18.99,19.85,26398725
2010-11-22 02:00:00,19.75,20.18,19.63,20.14,9886761
2010-11-23 02:00:00,19.92,20.14,19.75,20.14,15772601
2010-11-24 02:00:00,20.28,20.625,20.25,20.515,34482878
2010-11-26 02:00:00,20.38,20.43,20.17,20.33,3819842
2010-11-29 02:00:00,20.18,20.63,19.7,20.04,8791010
2010-11-30 02:00:00,19.82,19.94,19.49,19.57,7807865
2010-12-01 02:00:00,19.75,20.08,19.64,19.78,7137797
2010-12-02 02:00:00,19.74,19.79,19.6,19.74,5862327
2010-12-03 02:00:00,19.74,19.93,19.52,19.9,4786028
2010-12-06 02:00:00,19.83,20.23,19.72,20.16,6615389
2010-12-07 02:00:00,20.35,20.43,20.05,20.13,5802735
2010-12-08 02:00:00,20.13,20.25,19.97,20.08,4145671
2010-12-09 02:00:00,20.17,20.23,20.0,20.11,7263190
2010-12-10 02:00:00,20.21,20.21,19.97,20.14,5483189
2010-12-13 02:00:00,20.13,20.2,19.79,19.835,4257024
2010-12-14 02:00:00,19.97,20.72,19.9,20.68,10633603
2010-12-15 02:00:00,20.63,20.95,20.63,20.85,6442401
2010-12-16 02:00:00,20.92,21.36,20.73,21.33,6499646
2010-12-17 02:00:00,21.29,21.46,21.14,21.4,13628244
2010-12-20 02:00:00,21.48,21.48,21.01,21.2025,4458959
2010-12-21 02:00:00,21.28,21.34,21.07,21.21,4926106
2010-12-22 02:00:00,21.21,21.49,21.21,21.41,4189692
2010-12-23 02:00:00,21.39,21.42,21.26,21.41,2472398
2010-12-27 02:00:00,21.35,21.49,21.17,21.42,2124862
2010-12-28 02:00:00,21.4,21.48,21.24,21.26,2403457
2010-12-29 02:00:00,21.33,21.37,21.14,21.2,2282601
2010-12-30 02:00:00,21.2,21.26,21.1,21.17,1555877
2010-12-31 02:00:00,21.11,21.21,20.94,21.13,2059658
2011-01-03 02:00:00,21.2,21.76,21.2,21.66,5724308
2011-01-04 02:00:00,21.64,21.67,21.3975,21.545,5327489
2011-01-05 02:00:00,21.38,21.73,21.3,21.69,7136136
2011-01-06 02:00:00,21.81,22.5,21.76,22.46,12037387
2011-01-07 02:00:00,22.46,22.54,22.11,22.32,4798267
2011-01-10 02:00:00,22.17,22.55,22.08,22.42,4716447
2011-01-11 02:00:00,22.44,22.72,22.4,22.585,3978973
2011-01-12 02:00:00,22.71,22.79,22.4,22.6,6329103
2011-01-13 02:00:00,22.53,22.83,22.52,22.73,3333636
2011-01-14 02:00:00,22.63,22.8,22.6,22.8,2259236
2011-01-18 02:00:00,22.91,24.07,22.9,23.83,11400224
2011-01-19 02:00:00,23.62,23.66,22.91,23.01,8075021
2011-01-20 02:00:00,22.94,23.59,22.94,23.41,7294942
2011-01-21 02:00:00,23.29,23.46,22.97,23.0075,6367832
2011-01-24 02:00:00,23.0301,23.56,23.0,23.52,4497384
2011-01-25 02:00:00,23.51,23.85,23.325,23.8,6555934
2011-01-26 02:00:00,23.82,24.17,23.76,23.96,7739226
2011-01-27 02:00:00,24.0,24.07,23.5,23.7,5459948
2011-01-28 02:00:00,23.76,23.85,22.88,22.91,4806415
2011-01-31 02:00:00,22.91,23.27,22.79,23.16,3668198
2011-02-01 02:00:00,23.25,23.8,23.25,23.54,5700987
2011-02-02 02:00:00,23.42,23.59,23.1,23.1425,4741938
2011-02-03 02:00:00,23.08,23.55,22.9,23.55,2767269
2011-02-04 02:00:00,23.54,23.58,23.02,23.15,3841863
2011-02-07 02:00:00,23.2,23.4,23.02,23.315,4588293
2011-02-08 02:00:00,23.32,23.34,22.97,23.0,5390268
2011-02-09 02:00:00,23.09,23.33,23.0,23.32,3365440
2011-02-10 02:00:00,23.3,23.45,23.0626,23.42,2547962
2011-02-11 02:00:00,23.33,23.52,23.27,23.35,4070266
2011-02-14 02:00:00,23.31,23.41,22.94,23.37,4114006
2011-02-15 02:00:00,23.29,23.5,23.25,23.34,4684006
2011-02-16 02:00:00,23.35,23.57,23.22,23.34,4597777
2011-02-17 02:00:00,23.41,23.635,23.25,23.61,5189835
2011-02-18 02:00:00,23.54,23.6,23.26,23.3375,4834790
2011-02-22 02:00:00,23.32,23.38,22.83,22.85,6224015
2011-02-23 02:00:00,22.82,23.05,22.27,22.46,8026669
2011-02-24 02:00:00,22.34,22.4,21.515,22.13,19698086
2011-02-25 02:00:00,22.28,22.86,22.03,22.61,12321604
2011-02-28 02:00:00,22.95,23.21,22.58,22.91,15670961
2011-03-01 02:00:00,22.98,22.98,22.59,22.67,10481122
2011-03-02 02:00:00,22.64,22.93,22.57,22.66,6530497
2011-03-03 02:00:00,22.84,23.21,22.82,23.1,7439111
2011-03-04 02:00:00,23.08,23.13,22.68,22.7425,5950000
2011-03-07 02:00:00,22.93,23.03,22.34,22.53,7594569
2011-03-08 02:00:00,22.49,23.0,22.39,22.84,4539493
2011-03-09 02:00:00,22.82,22.82,22.455,22.66,3749050
2011-03-10 02:00:00,22.37,22.54,22.05,22.3325,3766765
2011-03-11 02:00:00,22.26,22.52,22.0,22.35,4180636
2011-03-14 01:00:00,22.19,22.29,22.06,22.23,4672166
2011-03-15 01:00:00,21.72,22.11,21.5899,21.8,4729382
2011-03-16 01:00:00,21.66,21.66,20.95,21.14,12721630
2011-03-17 01:00:00,21.4,21.57,21.22,21.48,6840989
2011-03-18 01:00:00,21.68,21.82,21.46,21.66,6745792
2011-03-21 01:00:00,21.95,22.17,21.78,21.8,4754195
2011-03-22 01:00:00,21.8,22.11,21.72,22.06,5788619
2011-03-23 01:00:00,21.98,22.03,21.5575,21.96,3511506
2011-03-24 01:00:00,22.05,22.42,21.78,22.34,4545242
2011-03-25 01:00:00,22.32,22.49,22.08,22.31,4393478
2011-03-28 01:00:00,22.36,22.42,22.12,22.12,3568036
2011-03-29 01:00:00,22.16,22.45,22.1,22.45,3727331
2011-03-30 01:00:00,22.49,22.88,22.47,22.78,4963490
2011-03-31 01:00:00,22.81,22.86,22.49,22.66,3993753
2011-04-01 01:00:00,22.88,23.23,22.595,23.23,5910198
2011-04-04 01:00:00,23.21,23.5,23.15,23.37,3203907
2011-04-05 01:00:00,23.27,23.46,23.08,23.33,4164399
2011-04-06 01:00:00,23.47,23.56,22.96,23.2,4288740
2011-04-07 01:00:00,23.18,23.44,23.08,23.24,3183698
2011-04-08 01:00:00,23.37,23.5,23.09,23.44,4499105
2011-04-11 01:00:00,23.5,23.79,23.5,23.6,4883546
2011-04-12 01:00:00,23.5,23.6625,23.32,23.48,2241821
2011-04-13 01:00:00,23.5,23.62,23.35,23.49,2588272
2011-04-14 01:00:00,23.31,23.39,23.1,23.17,5043609
2011-04-15 01:00:00,23.32,23.98,23.09,23.89,7636315
2011-04-18 01:00:00,23.69,23.75,23.26,23.48,4957849
2011-04-19 01:00:00,23.55,24.06,22.96,24.02,11342899
2011-04-20 01:00:00,24.1,25.1,24.1,24.79,17284543
2011-04-21 01:00:00,24.74,24.93,24.56,24.66,10277707
2011-04-25 01:00:00,24.85,25.04,24.66,25.02,6145119
2011-04-26 01:00:00,25.03,25.35,24.84,25.2,7330835
2011-04-27 01:00:00,25.37,25.46,25.02,25.23,6146339
2011-04-28 01:00:00,25.15,25.21,24.93,25.01,5447295
2011-04-29 01:00:00,24.95,25.07,24.79,24.92,6765806
2011-05-02 01:00:00,25.13,25.24,24.73,24.84,7742460
2011-05-03 01:00:00,24.59,24.68,23.84,24.23,12963213
2011-05-04 01:00:00,23.98,24.28,23.73,24.08,7817722
2011-05-05 01:00:00,23.92,24.23,23.71,24.04,5158365
2011-05-06 01:00:00,24.23,24.235,23.69,23.9,7550276
2011-05-09 01:00:00,23.9,24.05,23.66,23.99,7677814
2011-05-10 01:00:00,24.01,24.26,23.73,24.21,6414868
2011-05-11 01:00:00,24.1,24.2,23.5,23.58,8055579
2011-05-12 01:00:00,23.58,24.13,23.41,24.09,6736738
2011-05-13 01:00:00,24.21,24.23,23.8,24.09,5088455
2011-05-16 01:00:00,23.95,24.09,23.63,23.81,5096686
2011-05-17 01:00:00,23.72,23.72,23.39,23.64,3403932
2011-05-18 01:00:00,23.65,23.95,23.46,23.91,2912421
2011-05-19 01:00:00,23.95,24.1,23.6,24.08,4565953
2011-05-20 01:00:00,24.1,24.21,23.74,23.82,4220425
2011-05-23 01:00:00,23.46,23.62,23.09,23.31,4756241
2011-05-24 01:00:00,23.5,23.61,23.29,23.38,3933822
2011-05-25 01:00:00,23.24,23.32,22.89,22.97,6639662
2011-05-26 01:00:00,22.88,23.08,22.76,23.01,6652002
2011-05-27 01:00:00,23.01,23.44,22.95,23.4,3494984
2011-05-31 01:00:00,23.57,23.65,23.26,23.545,5008801
2011-06-01 01:00:00,23.55,23.6,23.105,23.21,5454982
2011-06-02 01:00:00,23.21,23.27,22.94,23.24,3712490
2011-06-03 01:00:00,22.98,23.1,22.77,22.84,3406146
2011-06-06 01:00:00,22.73,22.8,22.39,22.415,3672376
2011-06-07 01:00:00,22.44,22.71,22.3801,22.56,2775904
2011-06-08 01:00:00,22.55,22.62,22.37,22.53,3753395
2011-06-09 01:00:00,22.54,22.63,22.42,22.56,3735604
2011-06-10 01:00:00,22.42,22.53,22.01,22.035,3274333
2011-06-13 01:00:00,22.02,22.3,21.91,22.09,3507661
2011-06-14 01:00:00,22.24,22.67,22.12,22.53,4172713
2011-06-15 01:00:00,22.35,22.47,22.05,22.07,3702989
2011-06-16 01:00:00,22.16,22.29,21.99,22.15,3322117
2011-06-17 01:00:00,22.43,22.46,22.1,22.265,7495886
2011-06-20 01:00:00,22.25,22.665,22.1454,22.57,4230174
2011-06-21 01:00:00,22.6,22.9,22.31,22.85,5791692
2011-06-22 01:00:00,22.71,23.65,22.63,22.85,4620408
2011-06-23 01:00:00,22.6,22.99,22.3,22.92,5041751
2011-06-24 01:00:00,23.1,23.37,22.79,23.11,6970367
2011-06-27 01:00:00,23.04,23.33,22.84,23.23,6589285
2011-06-28 01:00:00,23.32,23.76,23.23,23.75,7621249
2011-06-29 01:00:00,23.76,24.2,23.63,24.18,6158875
2011-06-30 01:00:00,24.22,24.9,24.16,24.67,8997770
2011-07-01 01:00:00,24.67,24.99,24.52,24.97,4782821
2011-07-05 01:00:00,24.87,24.91,24.69,24.78,4305634
2011-07-06 01:00:00,24.83,24.9001,24.62,24.75,4898893
2011-07-07 01:00:00,24.98,25.0,24.76,24.9,5830340
2011-07-08 01:00:00,24.74,25.0,24.57,24.98,5433887
2011-07-11 01:00:00,24.74,24.78,24.265,24.33,4133124
2011-07-12 01:00:00,24.39,24.6,24.13,24.13,4477769
2011-07-13 01:00:00,24.28,24.4,23.99,24.02,4961143
2011-07-14 01:00:00,24.18,24.31,23.8,23.86,4727294
2011-07-15 01:00:00,23.91,23.95,23.47,23.57,6388114
2011-07-18 01:00:00,23.54,23.54,22.87,23.13,7904264
2011-07-19 01:00:00,23.25,23.705,23.2,23.69,5867181
2011-07-20 01:00:00,23.6,23.69,23.3413,23.39,3835231
2011-07-21 01:00:00,23.56,23.85,23.48,23.705,3288187
2011-07-22 01:00:00,23.65,23.94,23.535,23.94,3672810
2011-07-25 01:00:00,23.83,23.9088,23.525,23.56,3715976
2011-07-26 01:00:00,23.61,23.76,23.42,23.55,4787474
2011-07-27 01:00:00,23.36,23.54,22.77,22.9,8129099
2011-07-28 01:00:00,22.91,23.4,22.85,23.2,6878494
2011-07-29 01:00:00,23.05,23.255,22.73,22.78,7209591
2011-08-01 01:00:00,22.99,23.15,22.02,22.145,6866560
2011-08-02 01:00:00,22.08,22.15,20.82,20.85,11350425
2011-08-03 01:00:00,20.86,21.08,20.33,20.41,14735156
2011-08-04 01:00:00,20.13,20.32,18.98,19.07,13648897
2011-08-05 01:00:00,19.27,19.56,18.448,19.26,16531122
2011-08-08 01:00:00,18.69,19.03,17.88,17.88,15334617
2011-08-09 01:00:00,18.07,18.64,17.29,18.59,15751537
2011-08-10 01:00:00,18.17,18.36,17.36,17.38,20582407
2011-08-11 01:00:00,17.44,19.035,17.36,18.79,11959673
2011-08-12 01:00:00,18.9699,19.53,18.8,19.235,9171942
2011-08-15 01:00:00,19.39,19.86,19.39,19.82,6620868
2011-08-16 01:00:00,19.58,20.085,19.47,20.01,8464139
2011-08-17 01:00:00,20.03,20.15,19.54,19.85,8422020
2011-08-18 01:00:00,19.19,19.49,18.38,18.56,8715571
2011-08-19 01:00:00,18.31,18.52,17.74,17.83,11507984
2011-08-22 01:00:00,18.27,18.32,17.67,17.74,6057478
2011-08-23 01:00:00,17.79,18.4,17.6,18.37,7471701
2011-08-24 01:00:00,18.2,18.75,18.12,18.73,4644132
2011-08-25 01:00:00,18.81,18.84,18.14,18.27,4491118
2011-08-26 01:00:00,18.15,19.41,17.86,19.23,12887559
2011-08-29 01:00:00,19.37,20.06,19.37,20.035,6220286
2011-08-30 01:00:00,19.93,20.47,19.76,20.39,8415260
2011-08-31 01:00:00,20.44,20.88,20.4,20.75,9784836
2011-09-01 01:00:00,20.88,20.96,20.23,20.25,10519271
2011-09-02 01:00:00,19.96,19.96,19.341,19.4,4868106
2011-09-06 01:00:00,18.95,19.49,18.84,19.27,6786543
2011-09-07 01:00:00,19.53,19.85,19.32,19.85,5735732
2011-09-08 01:00:00,19.76,19.83,19.45,19.49,3586794
2011-09-09 01:00:00,19.33,19.5425,18.97,19.36,8049769
2011-09-12 01:00:00,19.06,19.56,18.96,19.53,7612469
2011-09-13 01:00:00,19.6,20.54,19.27,20.215,10629364
2011-09-14 01:00:00,20.18,20.35,19.19,20.065,14002816
2011-09-15 01:00:00,20.33,20.8,19.8,20.14,8831600
2011-09-16 01:00:00,20.28,20.88,20.06,20.51,12409277
2011-09-19 01:00:00,20.19,20.41,19.88,20.29,5429584
2011-09-20 01:00:00,20.34,20.605,20.16,20.19,5055827
2011-09-21 01:00:00,20.24,20.41,19.4,19.41,6059837
2011-09-22 01:00:00,18.82,18.95,18.0,18.32,11588866
2011-09-23 01:00:00,18.19,18.6,18.13,18.29,4423173
2011-09-26 01:00:00,18.43,18.67,17.79,18.48,8393575
2011-09-27 01:00:00,18.48,18.95,18.39,18.51,5596581
2011-09-28 01:00:00,18.54,18.58,17.65,17.71,8389776
2011-09-29 01:00:00,17.97,18.29,17.37,17.69,8759981
2011-09-30 01:00:00,17.41,17.54,16.99,16.99,8470277
2011-10-03 01:00:00,16.84,17.07,16.17,16.19,8457324
2011-10-04 01:00:00,15.92,16.18,15.49,16.16,10140444
2011-10-05 01:00:00,16.2,16.915,16.02,16.84,9251818
2011-10-06 01:00:00,16.84,17.6,16.16,17.54,8137517
2011-10-07 01:00:00,17.64,17.73,17.3,17.32,5554652
2011-10-10 01:00:00,17.75,17.96,17.4504,17.88,4900511
2011-10-11 01:00:00,17.83,18.13,17.6,17.91,7805517
2011-10-12 01:00:00,18.1,18.24,17.89,18.04,6812250
2011-10-13 01:00:00,17.94,18.01,17.65,17.87,5804082
2011-10-14 01:00:00,18.03,18.03,17.35,17.67,7246002
