datetime,open,high,low,close,volume
2010-07-20 01:00:00,21.65,22.22,21.6101,22.17,6228227
2010-07-21 01:00:00,22.46,22.48,22.19,22.22,8397445
2010-07-22 01:00:00,22.68,22.88,22.64,22.78,7034030
2010-07-23 01:00:00,23.21,23.325,23.02,23.24,10328688
2010-07-26 01:00:00,23.56,23.63,23.39,23.5,6146484
2010-07-27 01:00:00,23.58,23.61,23.2619,23.57,5702532
2010-07-28 01:00:00,23.3,23.41,23.13,23.17,5175753
2010-07-29 01:00:00,23.59,23.75,23.21,23.51,6121340
2010-07-30 01:00:00,23.29,23.68,23.25,23.48,4401012
2010-08-02 01:00:00,23.95,24.1,23.81,23.95,5806298
2010-08-03 01:00:00,23.74,23.77,23.54,23.77,4531538
2010-08-04 01:00:00,23.81,24.0,23.74,23.99,4187703
2010-08-05 01:00:00,23.93,24.03,23.82,24.03,3971088
2010-08-06 01:00:00,24.21,24.81,24.19,24.75,10996095
2010-08-09 01:00:00,24.74,24.85,24.68,24.73,4983825
2010-08-10 01:00:00,24.4,24.69,24.27,24.56,7122305
2010-08-11 01:00:00,23.8,23.8,23.6,23.72,7786659
2010-08-12 01:00:00,23.73,23.98,23.72,23.9,8660433
2010-08-13 01:00:00,23.86,24.12,23.82,23.95,3965107
2010-08-16 01:00:00,23.88,24.29,23.81,24.13,4320328
2010-08-17 01:00:00,23.89,24.19,23.8319,24.06,6939214
2010-08-18 01:00:00,24.17,24.18,23.95,24.09,5655642
2010-08-19 01:00:00,24.06,24.09,23.54,23.65,6046560
2010-08-20 01:00:00,23.41,23.6,23.3,23.55,7128531
2010-08-23 01:00:00,23.62,23.77,23.53,23.55,4858129
2010-08-24 01:00:00,23.2,23.35,23.05,23.25,7042623
2010-08-25 01:00:00,23.02,23.24,22.95,23.17,6012281
2010-08-26 01:00:00,23.33,23.49,23.06,23.06,8030036
2010-08-27 01:00:00,23.76,24.02,23.4075,23.9,6288205
2010-08-30 01:00:00,23.87,24.01,23.6,23.6,3957272
2010-08-31 01:00:00,23.89,24.34,23.77,24.2,11735254
2010-09-01 01:00:00,24.49,24.64,24.23,24.28,11690394
2010-09-02 01:00:00,24.28,24.36,24.23,24.35,3809972
2010-09-03 01:00:00,24.57,24.84,24.49,24.84,6677188
2010-09-07 01:00:00,24.46,24.64,24.36,24.46,5241049
2010-09-08 01:00:00,24.74,24.92,24.71,24.76,4152820
2010-09-09 01:00:00,24.73,24.9,24.53,24.81,6234063
2010-09-10 01:00:00,24.74,24.84,24.68,24.78,4769040
2010-09-13 01:00:00,24.65,24.87,24.65,24.84,4758644
2010-09-14 01:00:00,24.65,25.13,24.59,25.05,4452000
2010-09-15 01:00:00,25.05,25.33,24.92,25.28,4875656
2010-09-16 01:00:00,24.96,25.22,24.94,25.2,5802808
2010-09-17 01:00:00,25.27,25.32,25.13,25.28,7494993
2010-09-20 01:00:00,25.44,25.8,25.37,25.77,4922039
2010-09-21 01:00:00,25.66,25.8,25.46,25.7,6222051
2010-09-22 01:00:00,25.54,25.8,25.46,25.62,7131765
2010-09-23 01:00:00,25.37,25.59,25.31,25.41,5482638
2010-09-24 01:00:00,25.53,25.7,25.5,25.69,6103075
2010-09-27 01:00:00,25.44,25.5,25.27,25.36,5933493
2010-09-28 01:00:00,25.09,25.35,24.87,25.3,6566752
2010-09-29 01:00:00,25.18,25.28,25.0615,25.19,4866940
2010-09-30 01:00:00,25.19,25.35,24.74,24.81,8177730
2010-10-01 01:00:00,25.16,25.44,25.07,25.3,8263986
2010-10-04 01:00:00,25.46,25.59,25.22,25.38,5668707
2010-10-05 01:00:00,25.48,25.85,25.4,25.72,6927173
2010-10-06 01:00:00,25.87,26.01,25.78,25.92,6229569
2010-10-07 01:00:00,26.06,26.07,25.67,25.84,7276401
2010-10-08 01:00:00,25.81,25.95,25.635,25.88,4579338
2010-10-11 01:00:00,25.89,26.09,25.87,25.97,3749322
2010-10-12 01:00:00,25.88,25.89,25.62,25.8525,5932003
2010-10-13 01:00:00,26.11,26.3,25.97,26.24,7967340
2010-10-14 01:00:00,26.46,26.84,26.41,26.76,8011923
2010-10-15 01:00:00,27.0,27.03,26.7,26.9175,6034981
2010-10-18 01:00:00,26.8,27.07,26.75,27.0,4918629
2010-10-19 01:00:00,26.27,26.4,26.07,26.31,9235251
2010-10-20 01:00:00,26.44,26.99,26.41,26.87,6010106
2010-10-21 01:00:00,26.45,26.62,26.165,26.39,8890981
2010-10-22 01:00:00,26.33,26.45,26.199,26.42,4065715
2010-10-25 01:00:00,26.4,26.43,26.16,26.3,8308565
2010-10-26 01:00:00,26.36,26.79,26.3,26.76,10324966
2010-10-27 01:00:00,26.41,26.51,26.25,26.49,9070754
2010-10-28 01:00:00,27.42,27.485,27.171,27.42,12488114
2010-10-29 01:00:00,27.15,27.68,27.12,27.51,9431137
2010-11-01 01:00:00,27.35,27.575,27.34,27.5,14320562
2010-11-02 01:00:00,27.83,28.04,27.49,27.6,8665009
2010-11-03 01:00:00,28.1,28.2598,27.83,28.12,11501033
2010-11-04 01:00:00,28.39,28.52,28.16,28.51,6674096
2010-11-05 01:00:00,28.19,28.46,28.11,28.46,9021046
2010-11-08 02:00:00,28.07,28.43,28.05,28.395,5847904
2010-11-09 02:00:00,28.16,28.2,27.87,27.91,9715992
2010-11-10 02:00:00,28.01,28.12,27.75,28.01,7540555
2010-11-11 02:00:00,27.83,28.08,27.68,28.0,6209591
2010-11-12 02:00:00,28.03,28.29,27.86,28.0,9494980
2010-11-15 02:00:00,28.12,28.24,27.86,27.87,5790942
2010-11-16 02:00:00,27.62,27.6692,27.1,27.2,7158888
2010-11-17 02:00:00,26.5201,26.7799,26.46,26.51,8304191
2010-11-18 02:00:00,26.93,27.1,26.87,26.9,4782217
2010-11-19 02:00:00,26.76,26.97,26.65,26.94,4642874
2010-11-22 02:00:00,26.59,26.82,26.39,26.71,4454477
2010-11-23 02:00:00,26.35,26.37,25.87,25.98,7554052
2010-11-24 02:00:00,25.91,26.21,25.91,26.13,6219445
2010-11-26 02:00:00,25.9,26.03,25.79,25.93,1962609
2010-11-29 02:00:00,25.37,25.45,24.84,25.34,11753967
2010-11-30 02:00:00,24.9,25.34,24.87,25.06,10171619
2010-12-01 02:00:00,25.78,25.95,25.64,25.87,8294825
2010-12-02 02:00:00,25.65,25.92,25.62,25.91,7112057
2010-12-03 02:00:00,25.81,26.01,25.79,25.95,6247039
2010-12-06 02:00:00,26.06,26.17,25.88,26.15,7196293
2010-12-07 02:00:00,26.35,26.37,26.09,26.09,5310592
2010-12-08 02:00:00,26.02,26.117,25.89,25.98,3318230
2010-12-09 02:00:00,26.17,26.2,25.81,25.93,4169927
2010-12-10 02:00:00,26.05,26.49,26.0,26.39,6232493
2010-12-13 02:00:00,26.57,27.035,26.52,26.82,9098666
2010-12-14 02:00:00,26.72,27.1,26.68,26.97,5506017
2010-12-15 02:00:00,26.4,26.62,26.31,26.44,4970694
2010-12-16 02:00:00,26.25,26.67,26.14,26.57,7044566
2010-12-17 02:00:00,26.43,26.79,26.39,26.685,9512481
2010-12-20 02:00:00,26.61,26.7,26.44,26.57,5751791
2010-12-21 02:00:00,26.5,26.53,26.33,26.48,5442085
2010-12-22 02:00:00,26.21,26.41,26.135,26.38,4190710
2010-12-23 02:00:00,26.48,26.75,26.45,26.64,3738674
2010-12-27 02:00:00,26.64,26.68,26.305,26.61,2509631
2010-12-28 02:00:00,26.61,26.68,26.4,26.52,2656578
2010-12-29 02:00:00,26.2,26.39,26.17,26.32,6446014
2010-12-30 02:00:00,25.93,26.11,25.76,26.04,6695019
2010-12-31 02:00:00,26.1,26.6,26.09,26.44,5141900
2011-01-03 02:00:00,26.43,26.63,26.34,26.41,6751350
2011-01-04 02:00:00,26.86,26.9,26.58,26.8,6710397
2011-01-05 02:00:00,26.83,32.7,26.83,27.5,9288348
2011-01-06 02:00:00,27.73,27.78,27.24,27.56,8597281
2011-01-07 02:00:00,27.32,27.62,27.24,27.53,10152231
2011-01-10 02:00:00,27.45,27.88,27.41,27.7,9124413
2011-01-11 02:00:00,27.64,27.66,27.24,27.34,6456831
2011-01-12 02:00:00,27.02,27.24,26.89,27.19,8719778
2011-01-13 02:00:00,27.42,27.59,27.245,27.36,5072446
2011-01-14 02:00:00,27.39,27.63,27.34,27.51,5806240
2011-01-18 02:00:00,28.99,29.01,28.68,28.75,13900650
2011-01-19 02:00:00,28.64,28.745,28.3,28.37,8180931
2011-01-20 02:00:00,27.87,28.13,27.61,28.02,13038718
2011-01-21 02:00:00,28.25,28.4,28.18,28.27,6271864
2011-01-24 02:00:00,28.57,28.88,28.5399,28.77,6262481
2011-01-25 02:00:00,28.29,28.85,28.28,28.84,10850818
2011-01-26 02:00:00,29.1,29.13,28.82,29.04,10145976
2011-01-27 02:00:00,28.91,28.95,28.675,28.88,6491144
2011-01-28 02:00:00,28.46,28.62,28.09,28.24,9592661
2011-01-31 02:00:00,28.44,28.54,28.21,28.36,6619526
2011-02-01 02:00:00,28.69,29.0,28.63,28.95,7082584
2011-02-02 02:00:00,28.85,29.04,28.52,28.75,5991113
2011-02-03 02:00:00,28.66,28.92,28.47,28.9,7527934
2011-02-04 02:00:00,29.02,29.2,28.88,29.19,6378900
2011-02-07 02:00:00,28.76,28.95,28.69,28.8,5732639
2011-02-08 02:00:00,28.75,29.2,28.7,29.16,4216476
2011-02-09 02:00:00,29.11,29.27,29.08,29.17,4597367
2011-02-10 02:00:00,29.01,29.39,28.94,29.35,5224374
2011-02-11 02:00:00,28.87,29.21,28.82,29.21,4522437
2011-02-14 02:00:00,29.01,29.14,28.9,29.03,4319832
2011-02-15 02:00:00,29.18,29.32,29.04,29.19,4061409
2011-02-16 02:00:00,29.37,29.69,29.32,29.63,6308929
2011-02-17 02:00:00,29.48,29.599,29.36,29.4,4739819
2011-02-18 02:00:00,29.7,29.75,29.46,29.67,4209630
2011-02-22 02:00:00,29.05,29.2753,28.6706,28.76,11013130
2011-02-23 02:00:00,28.71,28.93,28.44,28.53,11362462
2011-02-24 02:00:00,28.38,28.4,27.9,28.18,6674552
2011-02-25 02:00:00,28.17,28.42,28.085,28.35,3812018
2011-02-28 02:00:00,28.68,28.78,28.5,28.62,3468721
2011-03-01 02:00:00,29.07,29.1,28.35,28.43,6372389
2011-03-02 02:00:00,28.71,29.07,28.6663,28.78,5184751
2011-03-03 02:00:00,29.43,29.6,29.42,29.58,5620387
2011-03-04 02:00:00,29.61,29.67,28.9,29.05,7889256
2011-03-07 02:00:00,29.36,29.45,29.03,29.09,13157419
2011-03-08 02:00:00,29.51,29.62,29.27,29.41,9421005
2011-03-09 02:00:00,29.43,29.56,29.29,29.45,7319075
2011-03-10 02:00:00,29.18,29.21,28.47,28.73,8692553
2011-03-11 02:00:00,28.76,28.9,28.65,28.88,7076740
2011-03-14 01:00:00,28.45,28.58,28.15,28.55,7294243
2011-03-15 01:00:00,27.23,27.96,27.21,27.81,9829930
2011-03-16 01:00:00,27.41,27.53,26.71,26.78,14585939
2011-03-17 01:00:00,27.87,27.97,27.63,27.65,8594107
2011-03-18 01:00:00,27.58,27.83,27.44,27.76,9297960
2011-03-21 01:00:00,28.93,28.94,28.65,28.8,8681269
2011-03-22 01:00:00,28.82,28.9,28.59,28.8,6685305
2011-03-23 01:00:00,28.33,28.76,28.21,28.58,5823326
2011-03-24 01:00:00,28.41,28.66,28.34,28.62,5888873
2011-03-25 01:00:00,28.63,28.82,28.42,28.43,4805262
2011-03-28 01:00:00,28.49,28.81,28.41,28.68,6685902
2011-03-29 01:00:00,28.66,29.25,28.57,29.22,5743574
2011-03-30 01:00:00,28.93,29.255,28.93,29.2,6592994
2011-03-31 01:00:00,28.72,28.83,28.51,28.75,8138267
2011-04-01 01:00:00,28.55,29.19,28.52,29.08,7144819
2011-04-04 01:00:00,29.27,29.3,28.85,29.07,7900755
2011-04-05 01:00:00,28.93,29.0,28.73,28.93,9563873
2011-04-06 01:00:00,29.0,29.31,28.98,29.3,7802164
2011-04-07 01:00:00,29.35,29.46,29.11,29.32,5844443
2011-04-08 01:00:00,29.19,29.26,28.96,29.08,4802765
2011-04-11 01:00:00,29.23,29.4,29.05,29.12,5133645
2011-04-12 01:00:00,28.92,28.92,28.63,28.76,6295950
2011-04-13 01:00:00,28.9,29.13,28.695,28.84,4148699
2011-04-14 01:00:00,28.97,29.058,28.81,28.91,3922528
2011-04-15 01:00:00,29.25,29.405,28.99,29.39,9639707
2011-04-18 01:00:00,28.93,28.95,28.36,28.66,6240043
2011-04-19 01:00:00,28.57,28.75,28.5,28.74,4037720
2011-04-20 01:00:00,29.22,29.34,29.05,29.27,4307930
2011-04-21 01:00:00,28.27,28.42,28.06,28.32,11653070
2011-04-25 01:00:00,28.37,28.44,28.13,28.33,4489595
2011-04-26 01:00:00,28.61,28.7,28.5071,28.66,4651548
2011-04-27 01:00:00,28.9,29.07,28.76,29.06,5247051
2011-04-28 01:00:00,28.61,28.95,28.59,28.93,6306312
2011-04-29 01:00:00,28.96,29.28,28.85,29.12,8447308
2011-05-02 01:00:00,29.2399,29.27,28.76,28.83,5434212
2011-05-03 01:00:00,28.23,28.67,28.21,28.32,6904590
2011-05-04 01:00:00,28.43,28.51,28.125,28.2,7673040
2011-05-05 01:00:00,27.99,28.16,27.761,27.93,7409776
2011-05-06 01:00:00,27.67,27.82,27.46,27.55,11198267
2011-05-09 01:00:00,27.82,28.31,27.73,28.19,5992649
2011-05-10 01:00:00,27.89,28.0,27.75,27.94,5321053
2011-05-11 01:00:00,28.1,28.11,27.6,27.73,5904988
2011-05-12 01:00:00,27.3,27.72,27.22,27.66,5841104
2011-05-13 01:00:00,27.67,27.77,27.16,27.34,4358997
2011-05-16 01:00:00,27.24,27.49,27.12,27.18,6178799
2011-05-17 01:00:00,27.71,27.965,27.595,27.9,11971523
2011-05-18 01:00:00,27.91,27.94,27.77,27.82,4617726
2011-05-19 01:00:00,28.15,28.36,28.04,28.31,4834549
2011-05-20 01:00:00,28.46,28.59,28.24,28.42,5285698
2011-05-23 01:00:00,27.87,27.97,27.68,27.81,5151505
2011-05-24 01:00:00,27.73,27.79,27.51,27.55,7809934
2011-05-25 01:00:00,27.5,27.71,27.47,27.62,4261814
2011-05-26 01:00:00,27.41,27.76,27.36,27.74,5697077
2011-05-27 01:00:00,28.02,28.16,28.0,28.1,5051189
2011-05-31 01:00:00,28.07,28.14,27.85,28.03,9591286
2011-06-01 01:00:00,26.87,26.89,26.45,26.46,8971017
2011-06-02 01:00:00,26.45,26.65,26.35,26.54,8871932
2011-06-03 01:00:00,26.74,27.08,26.69,26.89,6620705
2011-06-06 01:00:00,26.83,26.9499,26.63,26.67,4798839
2011-06-07 01:00:00,26.97,27.14,26.86,26.97,4072267
2011-06-08 01:00:00,26.72,26.765,26.52,26.55,4840652
2011-06-09 01:00:00,26.48,26.67,26.4,26.53,4260017
2011-06-10 01:00:00,26.19,26.24,25.73,25.78,10655019
2011-06-13 01:00:00,26.38,26.39,26.065,26.27,6196226
2011-06-14 01:00:00,26.47,26.66,26.37,26.409,4653577
2011-06-15 01:00:00,26.01,26.12,25.67,25.75,8703839
2011-06-16 01:00:00,25.84,25.95,25.73,25.88,6616258
2011-06-17 01:00:00,26.03,26.05,25.78,25.9,7670212
2011-06-20 01:00:00,26.29,26.53,26.25,26.43,5244118
2011-06-21 01:00:00,26.43,26.83,26.36,26.76,5825931
2011-06-22 01:00:00,26.62,26.73,26.51,26.53,5985840
2011-06-23 01:00:00,26.19,26.54,26.06,26.53,10737155
2011-06-24 01:00:00,26.31,26.5,26.09,26.2,8321195
2011-06-27 01:00:00,26.09,26.555,26.07,26.46,6688467
2011-06-28 01:00:00,26.21,26.32,26.01,26.14,8535160
2011-06-29 01:00:00,26.62,26.78,26.45,26.76,5286084
2011-06-30 01:00:00,26.37,26.81,26.35,26.72,10314920
2011-07-01 01:00:00,26.42,26.96,26.4,26.9,9037733
2011-07-05 01:00:00,26.83,27.01,26.76,26.84,8005866
2011-07-06 01:00:00,26.44,26.69,26.37,26.58,9972556
2011-07-07 01:00:00,26.6,26.93,26.6,26.84,9573191
2011-07-08 01:00:00,26.72,26.85,26.56,26.75,4902276
2011-07-11 01:00:00,26.21,26.31,26.04,26.19,7684281
2011-07-12 01:00:00,26.03,26.1254,25.89,25.9,7588086
2011-07-13 01:00:00,25.77,26.2196,25.76,26.04,8119919
2011-07-14 01:00:00,26.08,26.21,25.72,25.78,7522307
2011-07-15 01:00:00,25.78,25.9,25.66,25.77,5263655
2011-07-18 01:00:00,25.58,25.6,25.25,25.45,5383088
2011-07-19 01:00:00,25.56,25.88,25.56,25.86,6901027
2011-07-20 01:00:00,26.0,26.135,25.77,26.04,5147871
2011-07-21 01:00:00,26.26,26.49,26.045,26.44,6091924
2011-07-22 01:00:00,26.89,27.06,26.72,27.02,7168091
2011-07-25 01:00:00,26.49,26.58,26.37,26.43,5312352
2011-07-26 01:00:00,27.03,27.125,26.96,27.06,7318234
2011-07-27 01:00:00,27.02,27.03,26.62,26.65,5928125
2011-07-28 01:00:00,26.95,27.1362,26.79,26.85,7376974
2011-07-29 01:00:00,28.1,28.555,27.8395,28.1,17962120
2011-08-01 01:00:00,28.12,28.16,27.48,27.79,11436964
2011-08-02 01:00:00,27.57,27.74,27.47,27.49,9633209
2011-08-03 01:00:00,28.27,28.29,27.8,28.21,16553727
2011-08-04 01:00:00,28.12,28.75,27.2,27.21,20054431
2011-08-05 01:00:00,27.14,27.62,26.78,27.32,28595469
2011-08-08 01:00:00,26.86,27.22,25.89,25.89,25540340
2011-08-09 01:00:00,26.09,26.6,25.5,26.57,22754948
2011-08-10 01:00:00,25.61,25.79,25.03,25.11,21409118
2011-08-11 01:00:00,25.59,26.68,25.5,26.45,17854684
2011-08-12 01:00:00,26.96,27.19,26.67,27.08,13203140
2011-08-15 01:00:00,27.4,27.7,27.33,27.68,7305749
2011-08-16 01:00:00,27.56,27.93,27.42,27.66,9213425
2011-08-17 01:00:00,27.8,28.09,27.61,27.86,6763586
2011-08-18 01:00:00,27.04,27.14,26.51,26.9,16967412
2011-08-19 01:00:00,26.3,26.935,26.14,26.23,13225162
2011-08-22 01:00:00,27.67,27.7,26.6825,26.73,11100914
2011-08-23 01:00:00,26.97,27.62,26.79,27.56,11793745
2011-08-24 01:00:00,27.54,27.885,27.29,27.75,10860349
2011-08-25 01:00:00,26.96,27.11,26.46,26.53,12621711
2011-08-26 01:00:00,26.07,26.73,25.9,26.41,11201927
2011-08-29 01:00:00,26.79,26.85,26.64,26.78,9831035
2011-08-30 01:00:00,26.31,26.71,26.22,26.58,9219936
2011-08-31 01:00:00,26.5,26.84,26.125,26.34,13294963
2011-09-01 01:00:00,26.72,26.88,26.4171,26.44,9456414
2011-09-02 01:00:00,26.43,26.54,26.25,26.32,6391467
2011-09-06 01:00:00,25.55,25.92,25.48,25.885,10284508
2011-09-07 01:00:00,26.13,26.23,25.98,26.23,5864981
2011-09-08 01:00:00,26.03,26.42,26.0,26.025,6163201
2011-09-09 01:00:00,25.85,26.06,25.66,25.77,11564956
2011-09-12 01:00:00,25.17,25.46,24.91,25.39,9897794
2011-09-13 01:00:00,25.51,25.65,25.28,25.59,5944106
2011-09-14 01:00:00,25.9,26.08,25.48,25.93,6635299
2011-09-15 01:00:00,26.03,26.14,25.88,26.11,6594973
2011-09-16 01:00:00,26.01,26.22,25.89,26.13,8246186
2011-09-19 01:00:00,25.42,25.76,25.35,25.64,8502263
2011-09-20 01:00:00,25.82,26.1,25.58,25.89,5975643
2011-09-21 01:00:00,25.58,25.88,25.12,25.14,10536933
2011-09-22 01:00:00,24.59,24.78,24.31,24.58,16354459
2011-09-23 01:00:00,25.1,25.21,24.83,25.08,11351567
2011-09-26 01:00:00,25.47,25.53,25.07,25.41,12824287
2011-09-27 01:00:00,25.97,26.19,25.74,25.86,11124679
2011-09-28 01:00:00,26.17,26.32,25.65,25.73,10227517
2011-09-29 01:00:00,26.35,26.49,25.78,26.13,9085362
2011-09-30 01:00:00,25.89,25.99,25.64,25.66,11574513
2011-10-03 01:00:00,25.9,26.22,25.7,25.7,13364631
2011-10-04 01:00:00,25.86,26.01,25.42,26.0,18105356
2011-10-05 01:00:00,26.1,26.33,25.88,26.32,12476711
2011-10-06 01:00:00,26.03,26.59,25.82,26.57,11130067
2011-10-07 01:00:00,26.7,26.74,26.22,26.25,9757817
2011-10-10 01:00:00,26.86,27.22,26.78,27.22,7638821
2011-10-11 01:00:00,26.71,26.98,26.62,26.9,6501903
2011-10-12 01:00:00,26.97,27.28,26.95,27.06,6585074
2011-10-13 01:00:00,27.11,27.48,26.9985,27.48,6194206
2011-10-14 01:00:00,27.65,27.65,27.36,27.6,5090448
