datetime,open,high,low,close,volume
2010-10-06 01:00:00,11.8,11.92,11.42,11.49,20775819
2010-10-07 01:00:00,11.66,11.93,11.38,11.87,16009023
2010-10-08 01:00:00,12.16,12.41,11.92,12.2,20065375
2010-10-11 01:00:00,12.47,12.49,12.19,12.3,12491803
2010-10-12 01:00:00,12.44,12.62,12.13,12.555,16318104
2010-10-13 01:00:00,12.68,12.985,12.55,12.745,14548273
2010-10-14 01:00:00,12.68,12.86,12.51,12.69,19295691
2010-10-15 01:00:00,15.04,15.62,14.5,15.51,85933645
2010-10-18 01:00:00,16.24,16.33,15.66,15.92,40112515
2010-10-19 01:00:00,15.58,15.67,15.21,15.245,26065497
2010-10-20 01:00:00,15.27,15.52,15.13,15.21,22041416
2010-10-21 01:00:00,15.17,15.47,14.83,15.225,24145877
2010-10-22 01:00:00,15.16,15.31,14.98,15.19,11854992
2010-10-25 01:00:00,15.22,15.37,14.78,14.81,18419802
2010-10-26 01:00:00,14.77,15.455,14.74,15.34,16891021
2010-10-27 01:00:00,15.2,15.38,15.13,15.22,10360284
2010-10-28 01:00:00,15.24,15.27,13.33,13.94,55541445
2010-10-29 01:00:00,14.19,15.0,14.11,14.71,25660410
2010-11-01 01:00:00,14.82,14.91,14.51,14.55,9692669
2010-11-02 01:00:00,14.65,14.85,14.5,14.785,7397238
2010-11-03 01:00:00,14.75,14.78,14.5,14.68,8921892
2010-11-04 01:00:00,14.73,14.98,14.7,14.92,7193585
2010-11-05 01:00:00,14.89,15.32,14.75,15.32,8504007
2010-11-08 02:00:00,15.13,15.24,14.94,15.06,6283477
2010-11-09 02:00:00,15.1,15.11,14.54,14.64,9160158
2010-11-10 02:00:00,14.68,14.7,14.27,14.415,7409490
2010-11-11 02:00:00,14.25,14.78,14.0,14.42,10403078
2010-11-12 02:00:00,14.24,14.4,14.04,14.09,16132684
2010-11-15 02:00:00,14.21,14.36,14.04,14.05,14310418
2010-11-16 02:00:00,13.97,14.18,13.8,13.85,12958577
2010-11-17 02:00:00,13.85,14.1502,13.85,13.94,9607528
2010-11-18 02:00:00,14.12,14.28,14.01,14.22,15166306
2010-11-19 02:00:00,14.4,15.07,14.39,14.93,25277991
2010-11-22 02:00:00,14.78,14.79,14.16,14.3425,21868870
2010-11-23 02:00:00,14.4,14.43,13.795,13.81,17001508
2010-11-24 02:00:00,14.07,14.24,13.97,14.07,8207678
2010-11-26 02:00:00,13.97,14.15,13.87,13.89,4815578
2010-11-29 02:00:00,13.78,13.9495,13.58,13.86,12079866
2010-11-30 02:00:00,13.26,13.53,13.15,13.41,41714926
2010-12-01 02:00:00,13.6,14.08,13.58,13.92,19969639
2010-12-02 02:00:00,14.03,14.92,14.01,14.53,25718771
2010-12-03 02:00:00,14.45,15.0,14.39,14.98,11529937
2010-12-06 02:00:00,15.02,15.04,14.765,14.85,6737967
2010-12-07 02:00:00,15.29,15.33,15.05,15.16,13362440
2010-12-08 02:00:00,15.2,15.2,14.76,15.07,8670005
2010-12-09 02:00:00,15.17,15.26,15.0,15.14,6820385
2010-12-10 02:00:00,15.16,15.34,15.14,15.255,6319190
2010-12-13 02:00:00,15.29,15.32,14.96,15.01,5956230
2010-12-14 02:00:00,15.03,15.03,14.62,14.71,7656572
2010-12-15 02:00:00,14.62,14.74,14.4,14.51,13609222
2010-12-16 02:00:00,14.51,14.83,14.51,14.59,8194625
2010-12-17 02:00:00,14.55,14.75,14.51,14.7,12386908
2010-12-20 02:00:00,14.75,14.9,14.65,14.69,8670273
2010-12-21 02:00:00,14.75,14.92,14.75,14.76,5532440
2010-12-22 02:00:00,14.74,14.9,14.73,14.85,4341443
2010-12-23 02:00:00,14.77,14.87,14.76,14.8,2717981
2010-12-27 02:00:00,14.77,15.2,14.72,15.03,6828481
2010-12-28 02:00:00,15.05,15.385,15.05,15.23,7957105
2010-12-29 02:00:00,15.23,15.3399,14.97,15.07,3520471
2010-12-30 02:00:00,15.02,15.07,14.85,15.0,3081468
2010-12-31 02:00:00,14.93,15.03,14.76,15.03,2599126
2011-01-03 02:00:00,15.2,15.33,14.9,14.97,7036991
2011-01-04 02:00:00,15.02,15.11,14.59,14.78,7352308
2011-01-05 02:00:00,14.71,14.96,14.62,14.7,9186495
2011-01-06 02:00:00,14.73,14.77,14.26,14.75,13305603
2011-01-07 02:00:00,14.75,14.7575,14.43,14.465,5914307
2011-01-10 02:00:00,14.41,14.45,14.21,14.32,9446289
2011-01-11 02:00:00,14.35,14.46,14.08,14.12,7595697
2011-01-12 02:00:00,14.22,14.39,14.07,14.1975,6110368
2011-01-13 02:00:00,14.19,14.23,13.98,14.0825,6200211
2011-01-14 02:00:00,14.11,14.408,14.0501,14.2575,8282981
2011-01-18 02:00:00,14.26,14.61,14.26,14.58,8611052
2011-01-19 02:00:00,14.57,14.8,14.0,14.13,14396144
2011-01-20 02:00:00,13.54,13.55,12.9,13.31,31653130
2011-01-21 02:00:00,13.39,13.43,13.13,13.28,12392820
2011-01-24 02:00:00,13.25,13.65,13.25,13.52,12549622
2011-01-25 02:00:00,13.44,13.52,13.27,13.5,9064555
2011-01-26 02:00:00,13.85,14.0,13.52,13.69,21044649
2011-01-27 02:00:00,13.68,14.13,13.65,14.0,11211630
2011-01-28 02:00:00,14.06,14.19,13.45,13.802,12905771
2011-01-31 02:00:00,13.83,14.01,13.5,14.0,11290191
2011-02-01 02:00:00,14.07,14.1701,13.88,13.95,13071459
2011-02-02 02:00:00,13.9,14.44,13.9,14.26,10754205
2011-02-03 02:00:00,14.15,14.3,14.0,14.23,5255881
2011-02-04 02:00:00,14.21,14.45,14.13,14.33,8457410
2011-02-07 02:00:00,14.33,14.49,14.28,14.38,5090514
2011-02-08 02:00:00,14.4,14.59,14.31,14.44,7557390
2011-02-09 02:00:00,14.41,14.54,14.23,14.42,5980141
2011-02-10 02:00:00,14.33,14.45,14.27,14.39,5040857
2011-02-11 02:00:00,14.26,14.41,14.23,14.39,5345486
2011-02-14 02:00:00,14.35,14.66,14.27,14.29,6053004
2011-02-15 02:00:00,14.27,14.46,14.11,14.22,6632315
2011-02-16 02:00:00,14.25,14.28,13.73,13.88,12397456
2011-02-17 02:00:00,13.86,13.93,13.59,13.86,7833751
2011-02-18 02:00:00,13.81,13.86,13.47,13.72,8300470
2011-02-22 02:00:00,13.51,13.62,13.09,13.25,9425884
2011-02-23 02:00:00,13.2,13.25,12.48,12.72,19633135
2011-02-24 02:00:00,12.7,12.81,12.6,12.74,11384478
2011-02-25 02:00:00,12.8,13.08,12.79,12.83,11280108
2011-02-28 02:00:00,12.3,12.8,12.26,12.7,12236018
2011-03-01 02:00:00,12.62,12.65,12.26,12.29,14247893
2011-03-02 02:00:00,12.26,12.68,12.26,12.53,10726812
2011-03-03 02:00:00,12.7,12.95,12.6,12.65,9844735
2011-03-04 02:00:00,12.61,12.66,12.35,12.4375,7241020
2011-03-07 02:00:00,13.91,14.19,13.44,13.56,44750231
2011-03-08 02:00:00,13.4719,14.02,13.315,13.95,14499209
2011-03-09 02:00:00,13.87,14.02,13.59,13.69,15736364
2011-03-10 02:00:00,13.53,13.64,13.39,13.48,9916277
2011-03-11 02:00:00,13.4,13.77,13.38,13.54,12423976
2011-03-14 01:00:00,13.45,13.62,13.14,13.15,7914104
2011-03-15 01:00:00,12.75,13.15,12.57,13.01,10900884
2011-03-16 01:00:00,12.99,13.4,12.71,12.86,12062367
2011-03-17 01:00:00,13.08,13.49,12.8,13.23,14433908
2011-03-18 01:00:00,13.12,13.4,13.0,13.19,11629986
2011-03-21 01:00:00,13.27,13.54,13.2,13.5,10080699
2011-03-22 01:00:00,13.5,13.63,13.4,13.46,6699093
2011-03-23 01:00:00,13.43,13.7,13.36,13.61,6669054
2011-03-24 01:00:00,13.67,14.25,13.58,14.19,12073239
2011-03-25 01:00:00,14.26,14.52,14.055,14.42,12710729
2011-03-28 01:00:00,14.52,14.67,14.2875,14.31,7618181
2011-03-29 01:00:00,14.32,14.33,14.09,14.28,4663881
2011-03-30 01:00:00,14.3,14.75,14.26,14.71,9378731
2011-03-31 01:00:00,14.7,14.71,14.29,14.405,9796591
2011-04-01 01:00:00,14.52,15.0,14.25,14.94,14959186
2011-04-04 01:00:00,14.92,14.94,14.46,14.59,7696224
2011-04-05 01:00:00,14.56,14.85,14.51,14.67,6808706
2011-04-06 01:00:00,14.86,15.0,14.62,14.76,6724922
2011-04-07 01:00:00,14.72,14.87,14.59,14.69,6604110
2011-04-08 01:00:00,15.86,16.3,15.64,15.84,45009781
2011-04-11 01:00:00,15.9,15.96,15.66,15.74,12539720
2011-04-12 01:00:00,15.65,16.12,15.37,16.1,16597948
2011-04-13 01:00:00,16.2662,16.46,16.17,16.43,15851775
2011-04-14 01:00:00,16.44,17.15,16.37,17.09,24930354
2011-04-15 01:00:00,17.12,17.64,17.03,17.64,21007388
2011-04-18 01:00:00,17.39,17.99,17.27,17.84,21878624
2011-04-19 01:00:00,18.02,18.23,17.08,17.93,32517844
2011-04-20 01:00:00,18.09,18.29,17.99,18.22,13506988
2011-04-21 01:00:00,17.9,18.19,17.84,18.15,12510155
2011-04-25 01:00:00,18.0,18.22,17.9,18.2,15046628
2011-04-26 01:00:00,18.23,18.35,18.12,18.14,12783582
2011-04-27 01:00:00,18.14,18.15,17.57,17.96,13858997
2011-04-28 01:00:00,17.68,17.94,17.42,17.8,10657462
2011-04-29 01:00:00,17.78,17.83,17.34,17.62,8662654
2011-05-02 01:00:00,17.66,17.9,17.47,17.53,8121414
2011-05-03 01:00:00,17.63,17.67,17.15,17.18,11997122
2011-05-04 01:00:00,17.3,17.46,16.72,17.31,11680212
2011-05-05 01:00:00,17.21,17.43,17.04,17.1,9128917
2011-05-06 01:00:00,17.26,17.6,17.16,17.33,6510142
2011-05-09 01:00:00,17.28,17.68,17.2,17.4,6763575
2011-05-10 01:00:00,17.46,17.87,17.39,17.75,8504160
2011-05-11 01:00:00,17.7,17.81,17.28,17.43,6266884
2011-05-12 01:00:00,17.53,17.59,17.16,17.19,7567574
2011-05-13 01:00:00,17.21,17.23,16.98,17.14,5686379
2011-05-16 01:00:00,17.11,17.2,16.64,16.7,8021294
2011-05-17 01:00:00,16.74,16.86,16.35,16.61,8373065
2011-05-18 01:00:00,16.59,17.05,16.55,16.86,6382691
2011-05-19 01:00:00,16.92,16.92,16.39,16.57,7261994
2011-05-20 01:00:00,16.56,17.01,16.525,16.93,8007004
2011-05-23 01:00:00,16.57,16.92,16.56,16.76,5370482
2011-05-24 01:00:00,16.76,17.19,16.7,16.92,6023196
2011-05-25 01:00:00,16.81,16.8362,16.53,16.76,8709424
2011-05-26 01:00:00,16.75,16.75,16.63,16.68,7876390
2011-05-27 01:00:00,16.7,16.82,16.45,16.46,14038022
2011-05-31 01:00:00,16.53,16.85,16.44,16.8,17603334
2011-06-01 01:00:00,16.84,16.86,16.22,16.32,12707974
2011-06-02 01:00:00,16.37,16.45,16.05,16.28,7158493
2011-06-03 01:00:00,16.12,16.28,15.85,15.9,7519528
2011-06-06 01:00:00,15.89,15.94,15.56,15.57,5288129
2011-06-07 01:00:00,15.6,15.83,15.495,15.52,5248649
2011-06-08 01:00:00,15.36,15.81,15.13,15.45,8450929
2011-06-09 01:00:00,15.43,15.59,15.28,15.38,6557220
2011-06-10 01:00:00,15.36,15.45,15.09,15.255,7829836
2011-06-13 01:00:00,15.27,15.44,15.05,15.13,7616666
2011-06-14 01:00:00,15.43,15.92,15.41,15.59,10475688
2011-06-15 01:00:00,15.41,15.74,14.86,14.9,13649865
2011-06-16 01:00:00,14.93,14.97,14.4,14.57,9045941
2011-06-17 01:00:00,14.8,14.86,14.18,14.25,11242439
2011-06-20 01:00:00,14.22,14.51,14.14,14.37,5789351
2011-06-21 01:00:00,14.48,14.94,14.44,14.78,10567876
2011-06-22 01:00:00,14.71,15.36,14.71,14.97,11553091
2011-06-23 01:00:00,14.82,15.825,14.82,15.72,18286546
2011-06-24 01:00:00,15.7,15.72,15.06,15.35,46886188
2011-06-27 01:00:00,15.29,15.47,15.1,15.22,9532640
2011-06-28 01:00:00,15.58,15.59,15.2,15.31,8395793
2011-06-29 01:00:00,15.39,15.65,15.28,15.57,5827430
2011-06-30 01:00:00,15.59,16.17,15.59,16.16,8516240
2011-07-01 01:00:00,16.18,16.37,15.95,16.36,5391520
2011-07-05 01:00:00,16.29,16.29,16.01,16.2,6493439
2011-07-06 01:00:00,16.24,16.51,16.22,16.32,6953219
2011-07-07 01:00:00,16.85,17.0,16.61,16.64,14215569
2011-07-08 01:00:00,16.54,16.95,16.51,16.935,9175935
2011-07-11 01:00:00,16.65,16.87,16.46,16.71,7299875
2011-07-12 01:00:00,16.66,16.8,16.46,16.595,7066121
2011-07-13 01:00:00,16.75,16.955,16.66,16.83,5841246
2011-07-14 01:00:00,16.94,17.11,16.63,16.68,8714395
2011-07-15 01:00:00,16.88,17.03,16.59,16.81,5893101
2011-07-18 01:00:00,16.8,16.8,16.13,16.53,7094789
2011-07-19 01:00:00,16.62,17.0,16.61,16.93,9286627
2011-07-20 01:00:00,17.17,17.17,16.74,16.99,15183203
2011-07-21 01:00:00,14.6,14.69,13.99,14.13,44940657
2011-07-22 01:00:00,14.24,15.03,14.14,14.57,17824167
2011-07-25 01:00:00,14.35,14.84,14.15,14.65,13578230
2011-07-26 01:00:00,14.66,15.0,14.66,14.77,10435728
2011-07-27 01:00:00,14.73,14.75,14.13,14.33,11287212
2011-07-28 01:00:00,14.44,14.51,14.23,14.26,7789562
2011-07-29 01:00:00,14.16,14.31,13.86,13.89,11228201
2011-08-01 01:00:00,14.11,14.25,13.71,13.84,11547866
2011-08-02 01:00:00,13.78,13.85,13.16,13.2,9467882
2011-08-03 01:00:00,13.2,13.2,12.64,12.76,16844908
2011-08-04 01:00:00,12.74,12.74,12.05,12.07,17234217
2011-08-05 01:00:00,12.26,12.5,11.76,12.06,17729716
2011-08-08 01:00:00,11.65,11.78,10.83,10.88,19020827
2011-08-09 01:00:00,11.2,11.49,10.7,11.31,15823001
2011-08-10 01:00:00,11.01,11.6,10.9,11.08,16520108
2011-08-11 01:00:00,11.14,11.72,10.95,11.56,16360771
2011-08-12 01:00:00,11.57,12.03,11.57,11.84,10538576
2011-08-15 01:00:00,11.91,12.14,11.8708,12.01,10745806
2011-08-16 01:00:00,11.99,12.25,11.82,12.16,12206478
2011-08-17 01:00:00,12.15,12.24,11.28,11.7,8959842
2011-08-18 01:00:00,11.3,11.3,10.42,10.59,11053623
2011-08-19 01:00:00,10.52,10.6,9.96,10.08,15137275
2011-08-22 01:00:00,10.34,10.38,9.98,10.19,10271988
2011-08-23 01:00:00,10.23,10.8,10.22,10.78,9515512
2011-08-24 01:00:00,10.77,11.06,10.65,10.98,6383647
2011-08-25 01:00:00,10.95,11.28,10.76,10.8,6707994
2011-08-26 01:00:00,10.75,11.17,10.58,11.09,5058358
2011-08-29 01:00:00,11.25,11.69,11.13,11.67,4195697
2011-08-30 01:00:00,11.76,11.76,11.4,11.6,4596503
2011-08-31 01:00:00,11.65,11.9,11.52,11.58,8183697
2011-09-01 01:00:00,11.65,11.72,11.215,11.24,5491884
2011-09-02 01:00:00,11.03,11.05,10.67,10.71,6074241
2011-09-06 01:00:00,10.47,10.62,10.25,10.6,6289721
2011-09-07 01:00:00,10.77,11.37,10.77,11.31,6549792
2011-09-08 01:00:00,11.3,11.61,10.93,11.03,5830931
2011-09-09 01:00:00,11.01,11.48,10.84,11.18,6969620
2011-09-12 01:00:00,11.02,11.47,10.85,11.23,5687238
2011-09-13 01:00:00,11.28,11.46,11.12,11.4,5019208
2011-09-14 01:00:00,11.54,12.12,11.5,11.91,9382920
2011-09-15 01:00:00,12.06,12.16,11.71,11.88,5650868
2011-09-16 01:00:00,11.91,12.11,11.8,12.02,5371816
2011-09-19 01:00:00,11.82,11.89,11.54,11.7,4262668
2011-09-20 01:00:00,11.81,11.81,11.34,11.41,6862679
2011-09-21 01:00:00,11.44,11.62,11.18,11.18,6707918
2011-09-22 01:00:00,10.89,10.92,10.45,10.67,9713021
2011-09-23 01:00:00,10.53,10.83,10.5,10.75,4216587
2011-09-26 01:00:00,10.82,11.275,10.66,11.24,5739872
2011-09-27 01:00:00,11.46,11.96,11.36,11.48,7304909
2011-09-28 01:00:00,11.54,11.59,11.05,11.11,8515102
2011-09-29 01:00:00,11.31,11.37,10.36,10.71,9723678
2011-09-30 01:00:00,10.61,10.61,10.18,10.275,8559692
2011-10-03 01:00:00,10.22,10.24,9.44,9.49,13266380
2011-10-04 01:00:00,9.4,9.69,9.05,9.65,8047784
2011-10-05 01:00:00,9.7,10.26,9.64,10.16,6878876
2011-10-06 01:00:00,10.19,10.75,10.16,10.72,5785849
2011-10-07 01:00:00,10.79,10.93,10.44,10.71,8796785
2011-10-10 01:00:00,10.93,11.18,10.86,11.08,3932766
2011-10-11 01:00:00,11.04,11.605,11.027,11.17,9644029
2011-10-12 01:00:00,11.22,11.71,11.17,11.19,11004292
2011-10-13 01:00:00,11.21,11.91,11.1,11.825,7754061
2011-10-14 01:00:00,11.88,12.0,11.52,11.8,6048778
