datetime,open,high,low,close,volume
2017-07-21 01:00:00,24.2,24.5,23.6469,24.27,224966
2017-07-24 01:00:00,24.17,24.4499,23.43,23.66,203981
2017-07-25 01:00:00,23.58,23.98,23.25,23.68,161947
2017-07-26 01:00:00,23.88,23.95,23.44,23.52,120651
2017-07-27 01:00:00,23.56,23.81,22.51,22.69,289666
2017-07-28 01:00:00,22.58,22.9999,22.32,22.37,147870
2017-07-31 01:00:00,22.56,22.7845,21.66,21.95,486112
2017-08-01 01:00:00,22.28,22.82,21.52,22.69,424904
2017-08-02 01:00:00,22.72,22.9,21.8,22.19,593641
2017-08-03 01:00:00,22.06,23.2,22.06,22.82,156577
2017-08-04 01:00:00,22.77,23.2,22.77,23.01,227303
2017-08-07 01:00:00,22.93,23.5351,22.72,23.44,290137
2017-08-08 01:00:00,23.35,23.97,23.22,23.56,182288
2017-08-09 01:00:00,23.4,23.84,23.24,23.67,110058
2017-08-10 01:00:00,23.43,23.43,22.79,22.96,186160
2017-08-11 01:00:00,22.91,23.8,22.77,23.78,267478
2017-08-14 01:00:00,24.23,24.24,23.63,24.03,278672
2017-08-15 01:00:00,24.0,24.15,23.431,23.61,151806
2017-08-16 01:00:00,23.67,24.74,23.45,24.58,233113
2017-08-17 01:00:00,24.54,25.08,24.21,24.25,180153
2017-08-18 01:00:00,24.06,24.97,23.9525,24.86,146489
2017-08-21 01:00:00,24.75,25.27,24.51,25.07,190978
2017-08-22 01:00:00,25.27,25.97,25.185,25.7,282236
2017-08-23 01:00:00,25.38,25.7,25.31,25.44,103334
2017-08-24 01:00:00,25.59,25.5902,24.8001,25.41,133082
2017-08-25 01:00:00,25.47,25.75,24.84,24.93,186118
2017-08-28 01:00:00,25.07,25.07,23.91,24.46,282865
2017-08-29 01:00:00,24.23,24.9,24.13,24.49,192866
2017-08-30 01:00:00,24.58,26.6691,24.57,26.31,776024
2017-08-31 01:00:00,26.63,27.48,25.82,26.99,470396
2017-09-01 01:00:00,26.94,26.967,26.26,26.59,189212
2017-09-05 01:00:00,26.61,27.0,26.26,26.35,257856
2017-09-06 01:00:00,26.49,27.3,26.21,27.02,351465
2017-09-07 01:00:00,27.01,27.97,26.86,27.12,585545
2017-09-08 01:00:00,28.32,30.56,24.5,30.3,1682349
2017-09-11 01:00:00,30.26,33.6399,29.3,30.19,1005892
2017-09-12 01:00:00,31.69,31.69,28.87,29.4,337510
2017-09-13 01:00:00,29.35,29.822,29.18,29.56,243877
2017-09-14 01:00:00,29.5,29.61,28.76,28.97,302041
2017-09-15 01:00:00,29.1,29.37,28.62,28.62,626584
2017-09-18 01:00:00,28.72,29.86,28.66,29.25,481244
2017-09-19 01:00:00,29.25,29.92,29.0,29.46,391505
2017-09-20 01:00:00,29.5,29.5,29.02,29.16,228756
2017-09-21 01:00:00,29.18,29.89,28.63,29.4,261306
2017-09-22 01:00:00,29.2,29.63,29.01,29.2,271870
2017-09-25 01:00:00,29.3,29.445,28.39,28.8,568263
2017-09-26 01:00:00,28.78,29.15,28.35,28.54,482943
2017-09-27 01:00:00,28.95,29.29,28.54,29.13,427161
2017-09-28 01:00:00,29.0,30.62,28.88,28.99,797304
2017-09-29 01:00:00,29.0,29.252,28.03,28.21,654032
2017-10-02 01:00:00,28.35,28.35,27.39,27.65,717858
2017-10-03 01:00:00,27.81,28.4,27.48,28.01,732023
2017-10-04 01:00:00,26.4,27.44,26.1,27.04,7341470
2017-10-05 01:00:00,27.0,28.0,26.8,27.75,2238871
2017-10-06 01:00:00,27.4,28.0,27.35,27.99,1448188
2017-10-09 01:00:00,27.99,28.24,27.06,28.0,2264209
2017-10-10 01:00:00,28.25,28.58,28.09,28.56,1447938
2017-10-11 01:00:00,28.6,28.84,28.3,28.57,1964644
2017-10-12 01:00:00,28.5,28.63,28.24,28.51,967606
2017-10-13 01:00:00,28.5,28.61,27.2,27.63,1782551
2017-10-16 01:00:00,27.75,27.9435,26.41,26.58,1246562
2017-10-17 01:00:00,26.59,26.895,24.71,26.77,1979250
2017-10-18 01:00:00,27.0,27.84,26.77,27.74,1225508
2017-10-19 01:00:00,27.5,28.05,27.27,28.02,681234
2017-10-20 01:00:00,28.25,28.81,27.96,28.6,1250263
2017-10-23 01:00:00,28.58,28.6,27.81,27.91,726449
2017-10-24 01:00:00,27.92,28.1,27.45,27.65,696599
2017-10-25 01:00:00,27.6,27.84,27.1,27.55,541729
2017-10-26 01:00:00,27.57,27.7,27.33,27.59,474959
2017-10-27 01:00:00,28.0,29.01,27.5,27.92,1187281
2017-10-30 01:00:00,27.94,27.94,27.41,27.65,341827
2017-10-31 01:00:00,27.69,29.0,27.6,28.92,756335
2017-11-01 01:00:00,29.0,29.16,28.675,28.97,924673
2017-11-02 01:00:00,29.08,29.1,28.24,28.47,630225
2017-11-03 01:00:00,28.4,28.64,27.97,28.5,695699
2017-11-06 02:00:00,28.41,28.95,28.0,28.94,382184
2017-11-07 02:00:00,28.67,29.06,28.35,28.53,428193
2017-11-08 02:00:00,28.36,29.22,28.31,29.16,447114
2017-11-09 02:00:00,29.05,29.05,28.55,29.0,275393
2017-11-10 02:00:00,29.07,29.25,28.746,29.19,338845
2017-11-13 02:00:00,29.01,29.19,28.6,29.155,223275
2017-11-14 02:00:00,29.14,29.21,28.86,29.15,210458
2017-11-15 02:00:00,28.79,29.24,28.01,28.62,236465
2017-11-16 02:00:00,28.68,29.91,28.68,29.69,379236
2017-11-17 02:00:00,29.6,30.0,29.17,29.24,331047
2017-11-20 02:00:00,29.21,29.69,28.63,29.54,348824
2017-11-21 02:00:00,29.76,30.0,29.52,29.98,417540
2017-11-22 02:00:00,30.0,30.35,29.64,29.99,568352
2017-11-24 02:00:00,30.16,31.8,30.1,31.28,365611
2017-11-27 02:00:00,31.29,31.65,30.81,30.83,383078
2017-11-28 02:00:00,30.88,31.44,30.84,31.22,185510
2017-11-29 02:00:00,31.29,31.68,29.22,29.41,481170
2017-11-30 02:00:00,29.65,29.8948,28.9167,29.21,346153
2017-12-01 02:00:00,29.11,29.38,28.32,28.72,351988
2017-12-04 02:00:00,29.0,29.43,28.05,28.31,473336
2017-12-05 02:00:00,28.39,29.18,28.08,28.36,512607
2017-12-06 02:00:00,28.22,28.8789,27.25,28.46,1002028
2017-12-07 02:00:00,30.86,30.98,28.45,29.17,2154378
2017-12-08 02:00:00,28.76,29.97,26.95,27.16,2483405
2017-12-11 02:00:00,26.61,26.9,25.32,26.49,2747504
2017-12-12 02:00:00,26.25,26.25,24.94,25.56,1871568
2017-12-13 02:00:00,25.7,26.06,25.04,26.05,1778776
2017-12-14 02:00:00,26.0,27.16,25.83,26.06,1623883
2017-12-15 02:00:00,26.13,26.54,25.8,25.95,1955452
2017-12-18 02:00:00,25.92,26.0,25.01,25.23,1812905
2017-12-19 02:00:00,25.13,25.85,24.93,25.48,1831757
2017-12-20 02:00:00,25.42,25.6,25.0,25.4,1615470
2017-12-21 02:00:00,25.28,25.74,25.08,25.68,1225282
2017-12-22 02:00:00,25.6,25.98,25.19,25.52,917268
2017-12-26 02:00:00,25.53,26.27,25.33,26.07,1144984
2017-12-27 02:00:00,26.11,26.54,25.78,26.01,1222983
2017-12-28 02:00:00,26.09,26.29,25.52,25.76,857542
2017-12-29 02:00:00,25.73,26.03,25.26,25.61,1780691
2018-01-02 02:00:00,25.55,26.5,25.33,26.46,1635291
2018-01-03 02:00:00,25.87,26.55,25.13,26.49,2404387
2018-01-04 02:00:00,26.5,26.96,26.35,26.57,948776
2018-01-05 02:00:00,26.5,26.55,25.64,26.54,1553616
2018-01-08 02:00:00,26.65,26.65,26.07,26.39,1287981
2018-01-09 02:00:00,26.4,26.6,26.25,26.42,719455
2018-01-10 02:00:00,26.1,26.78,26.0,26.51,1036827
2018-01-11 02:00:00,26.6,26.62,26.33,26.57,818834
2018-01-12 02:00:00,26.59,27.3,26.51,27.0,2833453
2018-01-16 02:00:00,27.0,27.03,26.3,26.35,1857151
2018-01-17 02:00:00,26.58,26.89,26.2,26.78,1050440
2018-01-18 02:00:00,26.9,27.18,26.71,27.0,1192119
2018-01-19 02:00:00,27.15,29.6,26.8972,29.18,6233133
2018-01-22 02:00:00,30.92,30.92,29.2,29.8,4037395
2018-01-23 02:00:00,30.55,30.7,29.91,30.38,1702851
2018-01-24 02:00:00,30.76,30.91,30.39,30.79,1421235
2018-01-25 02:00:00,30.93,31.0,30.0,30.52,1142911
2018-01-26 02:00:00,30.77,31.1882,30.35,30.98,1672247
2018-01-29 02:00:00,31.16,31.16,30.3,30.41,875031
2018-01-30 02:00:00,30.21,30.34,29.54,29.8,1126534
2018-01-31 02:00:00,30.11,30.7,29.26,29.45,743650
2018-02-01 02:00:00,29.39,29.915,29.26,29.86,601485
2018-02-02 02:00:00,29.73,29.78,29.01,29.3,1072517
2018-02-05 02:00:00,29.0,29.4745,28.5,28.53,958697
2018-02-06 02:00:00,27.82,28.96,27.75,28.84,930407
2018-02-07 02:00:00,28.89,29.48,28.74,29.4,696800
2018-02-08 02:00:00,29.51,29.72,28.34,28.56,1062307
2018-02-09 02:00:00,28.78,29.17,27.71,28.87,1512934
2018-02-12 02:00:00,30.38,30.83,29.2,30.63,1338658
2018-02-13 02:00:00,30.67,31.623,30.36,31.57,1204811
2018-02-14 02:00:00,31.86,34.129,31.85,33.92,2374096
2018-02-15 02:00:00,34.51,34.7265,32.89,33.36,1719479
2018-02-16 02:00:00,33.68,34.91,33.52,34.75,1302837
2018-02-20 02:00:00,34.74,36.085,34.34,35.84,1819498
2018-02-21 02:00:00,36.1,36.46,35.03,35.33,1139888
2018-02-22 02:00:00,36.83,37.24,35.41,35.82,1964385
2018-02-23 02:00:00,36.31,36.95,35.89,36.49,2240605
2018-02-26 02:00:00,36.8,38.3907,36.79,37.7,2023082
2018-02-27 02:00:00,37.91,38.22,37.2,37.74,1207351
2018-02-28 02:00:00,37.91,39.13,37.91,38.59,1201306
2018-03-01 02:00:00,38.65,38.675,35.06,36.4,3064733
2018-03-02 02:00:00,35.84,37.68,35.51,37.48,1572135
2018-03-05 02:00:00,37.47,39.0,37.27,38.84,1726339
2018-03-06 02:00:00,39.31,39.59,38.04,38.22,1795640
2018-03-07 02:00:00,37.53,39.61,37.02,39.14,2293519
2018-03-08 02:00:00,40.32,42.8651,39.8,42.6,4708516
2018-03-09 02:00:00,42.72,42.885,39.22,39.71,5513302
2018-03-12 01:00:00,39.88,39.95,38.75,39.69,3953914
2018-03-13 01:00:00,39.67,40.6,39.5,40.5,3065234
2018-03-14 01:00:00,40.38,40.64,39.495,39.7,2205583
2018-03-15 01:00:00,39.69,40.07,38.43,38.74,2568617
2018-03-16 01:00:00,38.76,39.2,37.64,38.57,4365485
2018-03-19 01:00:00,38.21,39.15,37.78,37.99,2064185
2018-03-20 01:00:00,37.55,39.33,37.21,38.99,2533928
2018-03-21 01:00:00,39.35,39.97,38.53,39.51,2630321
2018-03-22 01:00:00,39.14,39.82,38.52,39.21,1678405
2018-03-23 01:00:00,39.04,39.51,38.38,38.38,1610629
2018-03-26 01:00:00,39.0,39.92,38.647,39.8,1931036
2018-03-27 01:00:00,39.95,40.155,38.05,38.46,2739954
2018-03-28 01:00:00,38.21,39.09,37.26,38.27,2650138
2018-03-29 01:00:00,38.37,40.06,37.29,39.85,2405493
2018-04-02 01:00:00,39.8,40.04,38.88,39.02,1768771
2018-04-03 01:00:00,39.13,39.84,38.79,38.99,1584055
2018-04-04 01:00:00,38.26,39.8,37.85,39.56,1531037
2018-04-05 01:00:00,40.0,40.1,38.72,38.98,1746579
2018-04-06 01:00:00,38.57,39.5,38.27,38.64,815759
2018-04-09 01:00:00,39.08,39.45,38.64,38.66,1580351
2018-04-10 01:00:00,39.45,39.58,38.79,39.22,1676515
2018-04-11 01:00:00,39.14,41.21,39.08,40.35,2731374
2018-04-12 01:00:00,40.43,41.08,40.4,40.75,1422667
2018-04-13 01:00:00,41.07,41.4572,39.75,40.59,844197
2018-04-16 01:00:00,41.11,41.11,40.19,40.6,1138948
2018-04-17 01:00:00,40.85,41.675,40.34,41.56,1662434
2018-04-18 01:00:00,41.73,41.98,41.06,41.54,1069270
2018-04-19 01:00:00,41.6,41.77,40.68,41.08,973748
2018-04-20 01:00:00,41.0,42.51,40.82,41.97,2109615
2018-04-23 01:00:00,43.7197,44.3,42.6601,43.32,3035077
2018-04-24 01:00:00,43.8497,44.13,41.26,41.96,2321708
2018-04-25 01:00:00,42.0,42.2758,40.24,42.0,1289568
2018-04-26 01:00:00,42.54,43.69,42.0,42.78,968046
2018-04-27 01:00:00,43.0,43.7,41.425,41.74,1456653
2018-04-30 01:00:00,42.04,43.3,42.0101,42.81,989167
2018-05-01 01:00:00,42.8,43.49,42.64,43.44,678937
2018-05-02 01:00:00,43.55,44.99,43.55,44.58,1319985
2018-05-03 01:00:00,44.5,45.64,43.97,45.54,1291724
2018-05-04 01:00:00,45.55,46.37,44.91,45.76,1433034
2018-05-07 01:00:00,46.04,47.9,46.0,47.05,2004412
2018-05-08 01:00:00,47.46,47.9,46.81,47.75,1376890
2018-05-09 01:00:00,48.0,49.57,47.61,49.28,2014965
2018-05-10 01:00:00,49.76,50.83,48.88,50.4,1812501
2018-05-11 01:00:00,50.22,51.0,49.56,50.5,1456098
2018-05-14 01:00:00,50.62,50.7972,47.64,48.15,2524901
2018-05-15 01:00:00,47.85,49.0898,47.13,48.52,2137535
2018-05-16 01:00:00,48.51,49.72,48.0,48.99,1493433
2018-05-17 01:00:00,48.9,49.8249,48.69,49.23,1236622
2018-05-18 01:00:00,49.41,50.14,49.325,49.72,747607
2018-05-21 01:00:00,50.12,50.86,49.89,50.54,1128326
2018-05-22 01:00:00,50.59,50.72,48.14,48.51,1391775
2018-05-23 01:00:00,48.46,49.69,48.12,49.52,1162363
2018-05-24 01:00:00,49.54,51.04,49.263,50.68,1221035
2018-05-25 01:00:00,50.85,52.28,50.7355,51.88,1201673
2018-05-29 01:00:00,52.12,54.9899,52.0,53.66,2957429
2018-05-30 01:00:00,54.42,55.48,53.55,55.36,2275241
2018-05-31 01:00:00,55.4,56.919,55.4,56.21,1922005
2018-06-01 01:00:00,56.52,57.95,56.37,57.35,6676185
2018-06-04 01:00:00,58.03,58.56,56.32,57.36,2953417
2018-06-05 01:00:00,55.98,57.24,54.4,54.58,4695841
2018-06-06 01:00:00,55.0,55.37,52.52,54.14,4955071
2018-06-07 01:00:00,57.45,61.0,50.14,50.88,8980757
2018-06-08 01:00:00,50.93,52.39,49.1202,51.28,4016845
2018-06-11 01:00:00,50.83,51.82,49.53,51.61,4018349
2018-06-12 01:00:00,51.6,53.8,51.52,52.94,3610207
2018-06-13 01:00:00,53.24,53.95,52.12,52.59,3436876
2018-06-14 01:00:00,52.67,53.9,52.5001,52.81,2638565
2018-06-15 01:00:00,52.23,54.59,51.21,54.48,5151480
2018-06-18 01:00:00,54.29,55.03,53.17,55.0,3573767
2018-06-19 01:00:00,54.03,54.63,50.66,52.93,3720957
2018-06-20 01:00:00,53.19,55.1,52.68,53.69,2342319
2018-06-21 01:00:00,53.81,54.78,52.78,53.22,2281770
2018-06-22 01:00:00,52.64,53.22,50.2162,51.89,7858168
2018-06-25 01:00:00,51.08,51.09,48.311,49.02,3270825
2018-06-26 01:00:00,49.52,50.64,49.05,49.57,2171249
2018-06-27 01:00:00,50.78,51.72,48.18,48.31,2791441
2018-06-28 01:00:00,48.03,51.22,47.14,50.38,2324009
2018-06-29 01:00:00,50.62,51.0307,49.79,50.37,1393436
2018-07-02 01:00:00,49.9,51.43,49.07,51.42,1143469
2018-07-03 01:00:00,51.61,51.85,50.59,50.82,838878
2018-07-05 01:00:00,51.11,51.93,50.86,51.59,1897731
2018-07-06 01:00:00,51.21,52.66,51.161,52.57,1242155
2018-07-09 01:00:00,53.0,53.45,49.87,51.86,2226211
2018-07-10 01:00:00,52.35,52.52,50.83,50.93,1259935
2018-07-11 01:00:00,50.01,51.6,50.0,51.16,1661668
2018-07-12 01:00:00,51.52,55.18,51.28,54.66,2964904
2018-07-13 01:00:00,54.81,55.36,53.52,54.15,1167585
2018-07-16 01:00:00,53.98,54.48,53.16,54.07,1099562
2018-07-17 01:00:00,53.65,55.84,53.501,55.83,1345351
2018-07-18 01:00:00,55.5,56.82,55.42,56.35,1237397
2018-07-19 01:00:00,56.25,56.71,55.65,55.98,771350
2018-07-20 01:00:00,56.27,57.35,56.18,56.33,1215037
2018-07-23 01:00:00,56.17,57.55,54.82,57.15,888593
2018-07-24 01:00:00,57.73,57.82,54.31,55.12,1604451
2018-07-25 01:00:00,55.15,58.0,55.0,57.38,1005687
2018-07-26 01:00:00,56.6,58.3,56.01,57.79,1288605
2018-07-27 01:00:00,58.57,58.59,54.5,55.11,1556210
2018-07-30 01:00:00,55.44,55.83,48.2,49.81,4257404
2018-07-31 01:00:00,50.26,51.78,48.65,49.65,2675887
2018-08-01 01:00:00,50.0,52.2,50.0,52.01,2980983
2018-08-02 01:00:00,51.39,54.69,51.0542,54.59,1834829
2018-08-03 01:00:00,54.51,54.65,52.1739,52.93,1102865
2018-08-06 01:00:00,53.1,55.45,53.06,55.38,1261251
2018-08-07 01:00:00,55.81,56.86,54.58,54.87,1231268
2018-08-08 01:00:00,54.94,55.55,54.0,54.91,982794
2018-08-09 01:00:00,55.01,57.6091,55.01,56.71,1719275
2018-08-10 01:00:00,56.27,57.86,56.0,56.11,1280144
2018-08-13 01:00:00,55.88,56.51,54.33,54.92,1291582
2018-08-14 01:00:00,55.3,55.74,53.64,55.56,916099
2018-08-15 01:00:00,54.9,56.11,53.9,54.45,847851
2018-08-16 01:00:00,55.29,55.55,54.5,54.86,602628
2018-08-17 01:00:00,55.01,55.5402,53.57,55.23,706491
2018-08-20 01:00:00,55.12,56.4745,54.69,56.03,798176
2018-08-21 01:00:00,56.32,57.19,55.98,56.08,688875
2018-08-22 01:00:00,56.02,57.58,55.901,57.26,616880
2018-08-23 01:00:00,57.26,58.95,57.165,58.51,1021008
2018-08-24 01:00:00,58.63,60.0,58.63,59.95,989913
2018-08-27 01:00:00,60.0,60.23,58.87,59.51,1249022
2018-08-28 01:00:00,59.75,60.6988,59.28,60.47,1174018
2018-08-29 01:00:00,60.5,62.226,60.5,61.94,1105761
2018-08-30 01:00:00,61.94,62.19,60.77,61.69,738784
2018-08-31 01:00:00,61.24,62.39,60.97,61.83,862096
2018-09-04 01:00:00,61.98,63.25,61.0601,63.12,1445301
2018-09-05 01:00:00,63.71,63.71,57.72,59.88,2533499
2018-09-06 01:00:00,60.2,60.6015,58.26,60.2,3205071
2018-09-07 01:00:00,69.25,75.0,66.09,71.92,10916804
2018-09-10 01:00:00,71.65,72.9784,69.43,72.08,3717137
2018-09-11 01:00:00,71.02,75.49,70.07,72.9,3418384
2018-09-12 01:00:00,73.87,74.32,70.533,74.17,1901797
2018-09-13 01:00:00,74.81,74.88,71.35,72.49,1920447
2018-09-14 01:00:00,73.5,73.5,70.39,72.13,2417471
2018-09-17 01:00:00,71.71,72.3413,69.02,69.51,2275965
2018-09-18 01:00:00,69.26,70.6648,67.74,69.87,2496797
2018-09-19 01:00:00,70.21,70.265,68.3672,69.84,1870675
2018-09-20 01:00:00,69.35,71.55,69.2,71.0,1698047
2018-09-21 01:00:00,71.3,71.6,68.3,68.5,2371684
2018-09-24 01:00:00,67.73,70.08,65.2,68.52,1716499
2018-09-25 01:00:00,68.37,70.67,68.3,69.42,1396004
2018-09-26 01:00:00,69.83,70.1807,68.6,69.59,1480509
2018-09-27 01:00:00,70.1,71.3499,69.36,70.41,1554178
2018-09-28 01:00:00,70.28,71.5383,70.07,70.36,1303879
2018-10-01 01:00:00,71.06,72.97,70.83,71.82,2660938
2018-10-02 01:00:00,71.57,71.9,67.661,68.1,2447140
2018-10-03 01:00:00,68.0,68.9,66.8,68.27,1736610
2018-10-04 01:00:00,68.02,68.435,64.68,65.08,1742721
2018-10-05 01:00:00,64.64,66.56,63.8,65.11,1989232
2018-10-08 01:00:00,64.31,64.56,59.67,61.31,2600224
2018-10-09 01:00:00,60.47,62.5,59.06,59.69,3354929
2018-10-10 01:00:00,59.51,59.86,55.35,55.42,4592832
2018-10-11 01:00:00,54.82,56.8,53.79,54.64,2676748
2018-10-12 01:00:00,57.71,58.795,55.86,57.59,2689302
2018-10-15 01:00:00,57.59,58.579,56.82,58.22,1917649
2018-10-16 01:00:00,59.0,62.18,58.35,61.91,2105805
2018-10-17 01:00:00,62.24,62.92,60.8,62.26,1983658
2018-10-18 01:00:00,61.8,62.35,57.77,59.39,1979071
2018-10-19 01:00:00,60.2,60.5,55.56,55.76,1560787
2018-10-22 01:00:00,56.52,57.81,55.2944,57.42,1098275
2018-10-23 01:00:00,54.93,57.45,53.55,57.27,2208457
2018-10-24 01:00:00,56.81,57.63,52.67,52.78,1587103
2018-10-25 01:00:00,53.5,55.71,53.01,54.94,1331969
2018-10-26 01:00:00,51.01,53.78,50.8,51.94,2238425
2018-10-29 01:00:00,54.0,54.97,51.3,52.48,1767783
2018-10-30 01:00:00,52.48,53.73,51.08,53.53,1694950
2018-10-31 01:00:00,54.99,58.45,54.5,58.36,2260686
2018-11-01 01:00:00,59.24,59.94,56.9,59.93,1543632
2018-11-02 01:00:00,60.0,60.96,57.275,57.77,1621784
2018-11-05 02:00:00,57.9,57.9,54.71,56.53,1481394
2018-11-06 02:00:00,56.76,57.95,55.59,56.1,967207
2018-11-07 02:00:00,57.35,63.48,57.2761,62.6,2273967
2018-11-08 02:00:00,62.2,63.6599,60.61,61.49,1899253
2018-11-09 02:00:00,60.31,60.475,57.57,59.28,1657318
2018-11-12 02:00:00,58.89,58.9443,53.34,54.62,2639941
2018-11-13 02:00:00,55.16,57.19,54.57,55.0,1522068
2018-11-14 02:00:00,55.87,56.35,54.0901,54.86,1468347
2018-11-15 02:00:00,54.58,58.47,54.505,58.02,1875168
2018-11-16 02:00:00,57.65,59.27,56.49,57.71,1745288
2018-11-19 02:00:00,57.11,57.52,48.61,48.67,3856922
2018-11-20 02:00:00,43.95,49.42,41.88,47.82,4427483
2018-11-21 02:00:00,48.98,52.82,47.7574,51.69,3091464
2018-11-23 02:00:00,50.2,52.74,50.0,52.05,822639
2018-11-26 02:00:00,52.72,55.64,52.61,55.03,1696000
2018-11-27 02:00:00,54.53,55.0,53.16,53.48,1248479
2018-11-28 02:00:00,56.9,58.44,55.12,58.14,1921068
2018-11-29 02:00:00,58.0,62.16,57.3001,61.37,2269734
2018-11-30 02:00:00,61.76,64.0,60.75,63.65,2567744
2018-12-03 02:00:00,65.2,66.25,62.55,64.87,2752634
2018-12-04 02:00:00,63.87,65.1,60.56,60.65,2264342
2018-12-06 02:00:00,60.1,69.85,57.65,66.95,7894282
2018-12-07 02:00:00,66.14,67.97,60.93,62.38,3032362
2018-12-10 02:00:00,62.05,65.16,61.61,64.55,2832884
2018-12-11 02:00:00,66.53,66.8,63.17,64.54,1821563
2018-12-12 02:00:00,65.82,68.1128,64.76,67.03,2505960
2018-12-13 02:00:00,66.01,67.92,66.0,67.27,1800074
2018-12-14 02:00:00,66.29,68.58,64.59,66.81,2486499
